(40,95068) 8595 37336 133513 5170 211485 135350 29255 137364 64435 68955 197453 20155 49172 63689 41169 211485 150863 67256 81211 99843 200296 8567 150458 87782 101104 33919 150458 5170 103403 68955 79431 78814 79431 32204 78814 90674 8782 99034 41169 31128 89177 27520 132546 10096 39087 107997 29598 5170 99476 64435 150863 106627 34499 32204 239850 234329 137364 99843 82102 28377 81211 23939 28148 8595 5170 98724 23939 17225 88486 3470 29598 98724 17225 132546 118080 41169 20155 29598 107997 106627 8701 116849 89186 38298 99843 68955 8701 69173 31371 30081 211485 90674 89177 33671 106627 27208 39087 10096 5170 37423
(47,104086) 79431 78814 89207 81211 21553 68955 34382 137364 29255 98724 116849 103403 23939 99034 78814 8595 150863 89177 60235 302218 67256 284136 95068 34499 37336 8701 41169 41169 88486 234329 29598 87085 34499 87782 26306 197453 95068 110506 8701 150458 43023 19710 31371 67256 32204 34499 68955 20155 67256 87085 126673 23939 95086 8701 87782 30081 37423 22782 82770 89186 19710 116849 49387 64435 187260 99476 29598 32204 78814 89177 302218 8595 3470 79431 26306 82102 87085 68955 33671 26306 21553 23939 77397 111778 31128 31371 3470 95086 77397 87782 53914 87085 187260 88486 110506 89186 82102 211485 43023 19724
(14,37423) 3470 27208 95068 110506 82770 34382 49387 187260 25885 27208 82102 234329 43023 27520 101104 99034 13546 197453 20155 82770 35805 8567 81211 99843 31371 200296 8701 211485 104086 99843 111778 234329 8595 39087 110506 8701 126673 98724 8567 33671 161381 3470 89207 36984 8701 99843 31371 99843 88486 89177 82102 133513 137364 116849 13546 29598 89177 31128 29598 35805 150863 34499 104086 15072 150863 15072 187260 27208 34499 17225 3439 82770 34510 27208 34510 79431 34382 67256 39087 161381 99843 106627 104086 20155 67256 187260 82770 19710 234329 8567 31371 84957 89177 118080 87782 29598 34382 33919 95086 68955
(17,41169) 106627 84957 63689 49172 43023 3470 49387 15072 82102 64435 39087 99476 110506 77397 95068 8701 13546 104086 132546 95823 135350 187260 88486 89177 99476 8595 28377 36984 29598 33919 29255 53914 111778 34499 137364 211485 49387 101104 284136 110506 38298 3439 22782 95068 33671 106627 68955 19724 99843 302218 21553 34499 30081 116849 103403 239850 200296 99843 29598 34499 27520 99843 43397 200296 49387 89207 34382 8782 21553 33919 27208 39087 37336 37336 3470 79431 81211 133513 81211 135350 19710 31128 135350 32204 78814 3439 23939 79431 60235 32204 53914 34382 79308 126673 95086 38298 34499 22782 137364 95086
(29,13546) 200296 27208 49172 89177 89207 87782 302218 33671 49387 87782 43023 99476 69173 81211 132546 41169 39087 63689 69173 27208 36984 28377 99476 98724 31128 133513 161381 39087 10096 132546 37336 101104 10096 43397 284136 284136 32204 89207 99034 20155 284136 99476 135350 77397 43023 33919 67256 132546 161381 26306 8567 17225 79431 99034 27208 39087 111778 20155 29255 8567 60235 8595 101104 82770 49387 33919 53914 8567 133513 84957 33919 99476 107997 63689 49387 78814 19724 90674 35805 81211 8701 133513 137364 150458 31128 29598 103403 68955 43023 95068 3439 53914 32204 78814 32204 126673 84957 132546 126673 78814
(31,126673) 13546 197453 34382 29002 200296 64435 49387 118080 89186 10096 106627 161381 33919 31128 15072 19724 27208 161381 135350 34510 99843 99843 5170 29002 69173 111778 13546 95823 110506 20155 67256 197453 22782 3470 60235 104086 29002 77397 99476 33919 99034 82770 5170 89177 104086 28148 107997 99843 49172 88486 68955 5170 99034 34499 98724 150863 33671 103403 41169 82770 107997 3439 78814 239850 32204 107997 39087 8567 23939 116849 19724 187260 16884 8701 82770 39087 95068 88486 106627 135350 17225 34510 34499 25885 197453 90674 101104 39087 8567 95823 77397 234329 60235 98724 53914 13546 32204 22782 150458 89186
(47,25885) 5170 39087 29002 8782 60235 8701 81211 88486 89186 28377 33919 43397 88486 21553 21553 99476 8701 106627 28377 187260 150863 68955 284136 79431 60235 39087 79431 10096 38298 150863 78814 53914 23939 79431 95823 90674 98724 137364 98724 10096 69173 19724 79308 37423 33671 68955 34382 211485 110506 15072 31371 111778 126673 99476 26306 137364 5170 89207 38298 107997 17225 284136 110506 20155 16884 32204 234329 99843 5170 135350 88486 32204 88486 8701 68955 28377 150863 135350 17225 103403 87782 26306 29255 118080 81211 111778 28377 88486 118080 3439 8701 39087 126673 33919 34499 10096 64435 10096 21553 161381
(19,32204) 49387 29255 8701 13546 15072 78814 135350 84957 150458 118080 89186 126673 150458 3470 28377 28148 87782 84957 31128 29002 98724 67256 28377 106627 137364 88486 20155 53914 35805 87085 30081 95068 3470 150863 150863 33919 8595 133513 13546 36984 34510 21553 43397 81211 87782 95823 116849 90674 200296 103403 8701 5170 43023 49387 29255 13546 49172 17225 88486 79308 99476 13546 132546 302218 34382 104086 33919 25885 49172 67256 90674 126673 3439 49172 20155 41169 34382 150458 36984 26306 36984 29255 21553 3439 8782 49172 89207 84957 150458 99843 33671 8782 43397 16884 33671 104086 37423 95823 25885 95068
(20,116849) 118080 3470 49172 29598 150458 30081 77397 99034 68955 37336 31371 31371 29255 63689 8701 110506 284136 104086 49387 126673 106627 106627 27520 89186 29598 35805 20155 197453 95068 8701 53914 3470 79308 79308 77397 87085 3439 8567 30081 302218 104086 3470 28148 22782 21553 111778 89186 36984 101104 95068 101104 43023 78814 53914 99034 31128 87782 49387 200296 78814 8567 82102 36984 34510 118080 84957 20155 8701 49172 27520 211485 89186 25885 8595 19724 69173 3470 107997 78814 126673 64435 99476 36984 87782 77397 41169 79431 19710 95068 99476 87782 38298 77397 29255 103403 107997 39087 21553 107997 200296
(39,79308) 150863 79431 187260 89186 67256 197453 34510 98724 79431 34510 13546 161381 20155 87782 90674 35805 197453 234329 126673 27208 81211 28148 30081 23939 99476 34510 99034 284136 25885 150458 95068 21553 43023 200296 95086 126673 95086 16884 49172 38298 3470 31128 135350 35805 99476 10096 111778 38298 20155 35805 29255 29255 28377 101104 53914 107997 19710 16884 16884 239850 137364 95823 20155 99476 28148 33671 150863 84957 137364 16884 19724 78814 197453 118080 98724 20155 98724 33671 95086 78814 95086 31371 5170 35805 101104 33919 19724 87085 234329 32204 33671 53914 302218 88486 63689 3470 32204 33671 211485 23939
(41,29002) 15072 27208 79431 82102 77397 64435 36984 89186 30081 41169 30081 239850 87085 284136 89186 35805 239850 41169 3470 87782 21553 33671 31371 95086 89177 27208 8595 107997 99843 79308 37423 16884 99843 95086 29255 8595 132546 82770 116849 79431 5170 31128 90674 69173 8782 39087 197453 33671 15072 95823 13546 16884 13546 64435 31371 26306 8595 38298 22782 29255 41169 89177 126673 187260 89207 33671 36984 3439 68955 23939 39087 49387 23939 8567 33671 95086 43023 43023 126673 34382 87782 37423 19710 150458 111778 26306 95068 27520 35805 31371 99476 126673 135350 118080 63689 161381 99034 53914 3470 28148
