938 99476 1 44
5089 107997 1 45
3962 36984 1 45
2316 27208 1 45
2316 16884 1 45
3311 22782 1 45
3311 33919 1 44
3311 28148 1 45
5143 64435 0 44
3466 239850 0 44
3466 150863 1 45
4359 87085 1 44
1411 104086 1 45
1411 3470 1 44
1411 133513 1 45
3300 126673 1 44
1066 137364 1 45
453 25885 1 45
453 19710 1 45
3420 3470 1 44
1483 22782 1 44
1483 211485 1 45
1483 68955 1 44
771 13546 1 44
260 95068 1 45
260 88486 1 45
2144 101104 1 44
2618 82102 1 44
15543 32204 1 44
2808 63689 1 45
2808 78814 1 44
842 81211 0 44
775 82102 1 45
775 200296 1 44
2173 87782 1 44
1598 33919 1 44
2727 60235 1 44
279 89177 1 45
279 15072 1 44
5762 87085 1 45
