(938,99476) 33671 31371 67256 22782 22782 5170 15072 34382 36984 49387 132546 103403 103403 118080 88486 150458 27520 49387 302218 103403 35805 187260 234329 28377 32204 5170 95823 78814 34499 107997 31371 67256 84957 103403 8595 161381 150863 150863 79431 27520 10096 150458 5170 98724 10096 3439 34510 77397 8567 41169 29598 89186 89207 99843 99843 36984 38298 87085 33919 197453 107997 211485 23939 88486 3439 19724 150458 106627 98724 8567 81211 302218 84957 28148 99843 79431 38298 118080 23939 87782 41169 26306 37423 26306 31371 49172 126673 31128 99034 29002 95823 88486 77397 107997 29255 284136 3470 8595 34499 106627
(5089,107997) 3439 39087 16884 150458 28148 99843 31371 10096 95086 133513 101104 49172 27520 34510 8782 34499 99843 5170 30081 53914 95823 29598 43023 88486 3439 28148 135350 99034 43397 197453 28377 31371 89177 29255 187260 53914 64435 10096 5170 15072 30081 69173 43023 3470 37336 161381 99476 99843 89207 17225 43397 27520 31128 111778 34510 95068 34382 43023 49172 28148 118080 36984 26306 17225 16884 26306 77397 82102 8595 135350 98724 29255 8701 25885 135350 69173 15072 34510 63689 31128 79431 34382 68955 8782 82770 37336 111778 98724 78814 200296 161381 20155 84957 89186 118080 22782 31128 34382 126673 187260
(3962,36984) 60235 187260 99476 37336 69173 89207 101104 19724 16884 106627 284136 34382 67256 107997 49172 34510 3439 15072 88486 22782 87782 30081 161381 69173 35805 5170 99476 116849 234329 43023 89177 78814 13546 95823 137364 3470 43397 197453 137364 68955 67256 3439 8567 90674 63689 33919 95823 49172 43397 49387 31371 49172 89186 90674 5170 89177 23939 34499 8567 88486 84957 19710 106627 95086 95086 284136 200296 211485 10096 99843 79308 95086 22782 137364 28377 110506 21553 88486 19724 99034 3439 103403 187260 10096 133513 82770 67256 3439 95068 68955 200296 60235 29002 101104 35805 43023 22782 81211 106627 135350
(2316,27208) 49387 33919 33919 37336 82770 200296 17225 32204 79308 197453 23939 284136 3470 30081 133513 34382 41169 28148 41169 89186 15072 88486 99843 103403 67256 60235 8567 89177 67256 34499 137364 21553 111778 239850 3439 150863 34510 79308 239850 29255 88486 15072 53914 150458 37336 8567 234329 3439 106627 79431 103403 89186 95823 87782 132546 82770 284136 37423 34510 82102 29255 211485 99843 21553 35805 35805 31128 69173 25885 33919 33671 68955 126673 99476 3470 137364 197453 116849 137364 200296 31128 88486 23939 53914 197453 33671 239850 22782 32204 31128 31371 110506 84957 68955 89207 88486 3470 41169 43397 29255
(2316,16884) 32204 187260 33919 21553 29255 37423 84957 82770 35805 28148 21553 87085 15072 79308 13546 28148 26306 64435 60235 111778 77397 89177 25885 3470 239850 200296 38298 234329 95823 98724 77397 95068 161381 10096 31128 137364 103403 37423 90674 38298 99843 284136 8567 15072 95823 49172 106627 22782 95823 8567 132546 84957 302218 5170 23939 67256 95086 95823 32204 90674 64435 89207 284136 28377 197453 126673 23939 49172 118080 88486 19724 99843 33919 89177 88486 8567 63689 87085 49172 27520 64435 10096 89186 132546 68955 137364 41169 31128 63689 10096 37423 34510 13546 37423 34499 49387 34499 13546 79308 284136
(3311,22782) 99843 87085 3439 49387 21553 34382 90674 8595 29598 99843 64435 23939 103403 89186 8567 87782 137364 34510 132546 110506 31128 211485 132546 17225 27520 78814 95823 31128 132546 30081 37336 211485 16884 3439 27520 49387 20155 89186 82770 101104 64435 29598 126673 41169 111778 99843 69173 239850 29255 284136 37423 31128 3439 29002 302218 23939 135350 8595 21553 107997 302218 78814 10096 110506 29598 36984 118080 78814 13546 69173 161381 34499 107997 99034 15072 187260 25885 41169 106627 8595 87782 95823 37423 200296 37423 78814 15072 49387 150458 16884 34382 10096 27520 90674 95068 34382 31128 60235 95068 106627
(3311,33919) 43023 87085 87782 118080 103403 150458 37336 13546 284136 31128 87085 111778 34510 31371 35805 69173 132546 25885 15072 79308 211485 17225 15072 28377 234329 25885 15072 133513 30081 79308 88486 20155 234329 36984 197453 21553 135350 29598 36984 95086 118080 29598 8567 187260 95068 29598 82102 99034 101104 49387 197453 211485 21553 25885 98724 101104 106627 98724 64435 88486 284136 88486 95086 25885 103403 107997 95823 31371 200296 89186 82102 98724 78814 5170 49172 84957 69173 118080 106627 43397 8567 36984 89186 110506 95823 200296 13546 197453 95068 234329 43397 200296 234329 197453 35805 137364 31128 150458 99843 69173
(3311,28148) 35805 37423 132546 87782 8782 187260 110506 95823 8595 99843 78814 118080 29002 36984 77397 118080 87085 23939 43023 69173 37423 37423 23939 239850 110506 64435 49172 101104 95086 5170 13546 87085 135350 107997 8595 37336 101104 111778 101104 34382 197453 29255 37423 98724 133513 89186 3439 87085 29002 28377 106627 34510 8567 37336 69173 118080 99034 95086 82770 8782 87085 30081 87085 101104 89186 118080 21553 82102 95086 99843 103403 25885 126673 35805 60235 49387 34499 37336 34499 98724 17225 132546 5170 37336 36984 211485 60235 284136 37336 77397 21553 82770 3439 161381 111778 81211 3439 187260 150458 27520
(5143,64435) 26306 53914 116849 150458 8595 118080 17225 21553 8701 99034 20155 19724 68955 211485 28377 36984 150863 95068 17225 25885 197453 63689 67256 15072 29598 101104 187260 36984 29598 99034 31371 36984 53914 28148 68955 19710 28148 116849 284136 79431 8567 68955 39087 95823 34499 99843 87782 116849 88486 77397 13546 13546 87085 284136 37336 187260 29002 28377 27520 20155 17225 150863 69173 69173 200296 37423 77397 33671 26306 137364 8701 107997 87782 8782 43023 21553 5170 211485 89207 89207 39087 53914 10096 211485 211485 89207 3439 284136 133513 37336 35805 90674 25885 133513 34382 28148 43023 78814 49172 41169
(3466,239850) 81211 29255 78814 234329 132546 302218 95823 8782 106627 111778 60235 101104 87782 53914 26306 81211 197453 81211 89177 33671 37423 101104 103403 187260 137364 29002 82770 28148 49172 28148 133513 89186 43023 87085 63689 79431 28377 89207 104086 21553 137364 137364 89186 53914 81211 22782 37336 53914 103403 26306 284136 111778 81211 28377 35805 101104 49172 36984 21553 89186 28377 81211 79308 81211 29002 110506 82102 88486 19724 17225 31128 95068 135350 87782 103403 79308 90674 35805 81211 19710 137364 78814 53914 79431 49172 103403 87782 95068 98724 87782 28377 150458 126673 81211 89177 81211 28148 10096 19724 29002
(3466,150863) 19724 29002 3439 3439 43397 27520 32204 37336 84957 95086 82770 26306 200296 34382 135350 200296 99034 84957 79431 137364 118080 33671 69173 107997 132546 95823 22782 107997 135350 19724 8595 35805 35805 111778 34382 79431 79431 95068 63689 68955 103403 111778 98724 103403 126673 29255 17225 28377 28377 8782 63689 53914 43397 8701 43397 79431 13546 41169 37336 89186 35805 25885 95068 150458 3470 3470 13546 111778 107997 30081 28148 20155 302218 60235 8782 187260 135350 37423 34382 99034 34510 10096 27520 187260 95823 10096 95086 106627 43397 30081 68955 31371 69173 26306 60235 49172 13546 89186 161381 41169
(4359,87085) 26306 64435 90674 31128 41169 101104 20155 197453 27520 34382 68955 60235 197453 81211 197453 49172 41169 161381 34499 79308 84957 211485 135350 8701 21553 3439 15072 36984 95068 31128 107997 39087 239850 5170 98724 161381 89186 116849 110506 15072 17225 34510 39087 90674 29255 3439 49387 37336 27520 99843 49387 99034 36984 3470 135350 104086 132546 28377 88486 211485 8567 84957 284136 36984 89207 8595 99843 137364 88486 69173 104086 8595 29255 32204 8567 8567 200296 150863 187260 133513 89207 29002 161381 31128 64435 15072 34499 161381 95068 49172 10096 31128 95068 98724 34382 33919 126673 161381 161381 135350
(1411,104086) 10096 81211 88486 19710 29598 99843 23939 21553 17225 82770 89186 118080 211485 19710 99843 150863 38298 60235 29255 10096 33919 35805 150863 49387 31128 98724 87085 79431 49387 16884 126673 23939 79431 110506 34382 21553 88486 150458 211485 95086 90674 43397 234329 79308 126673 95823 34510 34499 302218 284136 64435 95823 34382 17225 8595 98724 38298 21553 95086 87085 16884 81211 60235 82770 88486 13546 95068 150458 98724 234329 239850 34499 99034 34499 84957 19724 29255 33919 63689 84957 33919 99843 99843 20155 161381 34499 89177 21553 99034 89177 137364 95068 19710 90674 19724 81211 23939 29255 33919 111778
(1411,3470) 5170 63689 23939 34499 21553 98724 79431 34382 84957 89186 95086 187260 10096 19724 284136 8567 110506 99034 36984 64435 31128 19724 8567 126673 88486 116849 110506 16884 20155 111778 8567 49387 79431 29255 19724 239850 161381 49387 38298 89177 116849 17225 116849 111778 84957 95086 33919 8595 98724 13546 60235 197453 79431 284136 49387 302218 19710 118080 19724 110506 95086 60235 29002 84957 60235 111778 8567 60235 95086 29255 89177 161381 95068 95823 23939 110506 98724 64435 8595 239850 89186 118080 302218 118080 16884 87085 150863 90674 43397 87085 284136 89186 29002 87085 211485 99034 33919 88486 99034 95823
(1411,133513) 161381 81211 84957 302218 284136 95068 34510 111778 38298 34499 29598 302218 98724 79431 126673 20155 64435 89177 239850 23939 20155 30081 95086 36984 95068 211485 36984 95823 29002 29255 116849 34510 79431 29255 13546 126673 38298 110506 30081 82770 79308 33919 84957 99034 89186 64435 33919 60235 161381 34382 150458 34499 99843 31128 53914 19710 8567 103403 150863 21553 36984 41169 88486 3439 19724 64435 43397 137364 36984 41169 53914 197453 89186 82770 10096 19724 211485 116849 98724 302218 64435 13546 19724 82770 41169 64435 21553 36984 79431 31128 53914 118080 99843 95068 239850 38298 81211 89177 29598 239850
(3300,126673) 211485 77397 23939 99476 84957 64435 43397 234329 239850 34382 197453 34499 200296 187260 99476 30081 118080 64435 34499 79431 10096 63689 63689 36984 68955 15072 107997 104086 29255 234329 8782 34510 81211 21553 38298 79431 107997 31371 8567 239850 77397 20155 53914 29255 302218 21553 8595 27520 8782 104086 63689 43397 101104 284136 64435 107997 104086 89207 118080 118080 36984 99476 15072 239850 35805 137364 35805 118080 89207 35805 15072 27520 81211 43023 84957 31371 31128 106627 49172 60235 34499 132546 27208 33919 25885 49172 8782 239850 60235 99034 234329 118080 82770 150458 43023 90674 107997 33919 38298 34499
(1066,137364) 95823 25885 95086 84957 36984 37423 82770 43397 135350 111778 78814 31128 239850 77397 28148 234329 110506 126673 302218 31128 135350 133513 68955 33671 3439 200296 29255 28377 150458 19724 3470 33671 79431 41169 35805 30081 99843 103403 64435 81211 33671 111778 3470 82770 95086 116849 43397 41169 20155 8567 28148 133513 103403 37336 87085 8595 90674 89186 87782 88486 90674 32204 90674 8567 89186 34499 35805 118080 43023 36984 28377 103403 49172 49387 239850 104086 150458 239850 89186 89207 29598 68955 43397 31371 126673 89186 33671 28148 20155 35805 35805 90674 84957 187260 95086 82770 110506 95823 150458 23939
(453,25885) 284136 60235 137364 64435 21553 239850 21553 64435 82770 99034 99034 111778 31371 98724 118080 302218 284136 110506 137364 35805 137364 110506 64435 98724 60235 89186 60235 137364 239850 234329 234329 35805 137364 3439 110506 60235 110506 239850 43023 302218 31371 8567 3439 111778 82770 21553 37423 8567 89186 239850 21553 98724 31371 8567 161381 118080 60235 37423 118080 3439 37423 32204 8567 8567 284136 82770 118080 137364 239850 239850 89186 284136 98724 31371 32204 37423 98724 239850 43023 35805 82770 21553 37423 31371 31371 31371 64435 111778 110506 31371 161381 239850 118080 99034 137364 161381 3439 110506 239850 3439
(453,19710) 302218 234329 137364 3439 98724 37423 35805 60235 60235 32204 43023 8567 98724 89186 234329 98724 234329 89186 64435 234329 32204 43023 137364 302218 32204 32204 32204 284136 302218 89186 43023 161381 284136 111778 3439 98724 89186 110506 99034 31371 99034 64435 8567 82770 89186 32204 3439 8567 82770 161381 99034 43023 60235 64435 161381 21553 8567 284136 99034 111778 118080 89186 110506 8567 32204 21553 21553 21553 32204 98724 161381 43023 98724 98724 111778 118080 89186 60235 89186 21553 137364 35805 60235 161381 99034 137364 8567 111778 37423 3439 3439 137364 60235 99034 82770 99034 31371 60235 98724 111778
(3420,3470) 111778 161381 116849 27520 98724 106627 68955 89177 89177 68955 34499 79308 126673 89207 69173 63689 13546 161381 302218 36984 22782 95068 150863 79308 3439 35805 150458 39087 25885 133513 68955 39087 88486 103403 78814 49387 77397 132546 302218 8701 16884 29002 26306 38298 3439 132546 239850 43397 33671 26306 67256 26306 110506 34499 116849 211485 31128 239850 23939 89207 133513 21553 82102 135350 110506 79431 88486 135350 69173 89186 5170 197453 29255 8595 26306 68955 211485 29255 37336 31371 161381 95823 103403 87085 132546 82102 79308 87782 22782 36984 98724 10096 81211 3439 110506 20155 110506 29598 34510 60235
(1483,22782) 99843 19724 19710 234329 17225 107997 95823 90674 3439 41169 10096 137364 17225 29598 88486 26306 132546 95823 19710 81211 3439 95823 78814 104086 98724 284136 132546 10096 69173 81211 67256 3439 16884 302218 110506 89177 26306 79308 20155 161381 34499 27208 99843 82770 87782 39087 31371 107997 187260 302218 26306 90674 63689 79308 27520 84957 16884 95823 27520 27520 3470 39087 239850 31371 78814 3470 17225 33671 29002 16884 150458 133513 16884 64435 43397 132546 8567 27208 29255 95823 95086 63689 63689 132546 34382 60235 19724 10096 79431 107997 79308 150863 10096 69173 99843 81211 95086 107997 63689 133513
(1483,211485) 31128 284136 31371 99476 133513 78814 17225 17225 137364 284136 69173 60235 87085 150863 90674 8595 20155 36984 67256 95068 161381 133513 63689 43397 84957 69173 8701 95823 88486 302218 99843 239850 37423 32204 79431 36984 17225 82770 137364 8701 31128 64435 150863 302218 197453 133513 37423 98724 99843 110506 302218 16884 31128 35805 150863 150863 79431 90674 161381 98724 107997 31371 34382 27520 99476 98724 234329 20155 239850 27520 99034 82770 27520 82770 3470 3470 79308 31128 150458 34510 8701 150863 69173 78814 29598 187260 8701 67256 106627 34382 69173 43023 3439 95086 17225 41169 34510 34499 302218 29598
(1483,68955) 234329 35805 110506 95086 60235 82102 84957 98724 103403 79431 284136 150863 31371 88486 32204 69173 84957 19724 41169 37336 234329 111778 99843 133513 3439 89177 43397 79308 187260 10096 103403 284136 82102 161381 34510 88486 63689 104086 99476 17225 27208 10096 43397 84957 137364 302218 69173 132546 87085 16884 29002 36984 3439 33671 82102 95823 79431 32204 103403 95086 3439 64435 10096 37423 67256 161381 95068 104086 69173 17225 19710 95823 8595 78814 34382 43023 10096 29255 64435 98724 41169 187260 17225 111778 197453 111778 29598 37423 79431 41169 34382 284136 132546 103403 17225 60235 36984 19710 27208 111778
