null	Fri Nov 30 17:30:00 BRT 54706	31	DayTypeContextualAttribute	PostF(CF-based=NearestNeighbor_UserBased-transClosureRicardo(N=31), strategy: AT_LEAST_MEDIA_OF_OCCURRENCIES[onlyGoodRatings: true, minimal: 4.0])	5	0.008771929824561403	0.043859649122807015	0.014619883040935672	BOOK	FOOD	157	114	85	78	5553	81	2471	2522	100
null	Fri Nov 30 17:30:00 BRT 54706	31	WEEKDAY	PostF(CF-based=NearestNeighbor_UserBased-transClosureRicardo(N=31), strategy: AT_LEAST_MEDIA_OF_OCCURRENCIES[onlyGoodRatings: true, minimal: 4.0])	5	0.025	0.125	0.04166666666666667	BOOK	FOOD	30	8	85	78	5553	81	2471	2522	100
null	Fri Nov 30 17:30:30 BRT 54706	31	WEEKEND	PostF(CF-based=NearestNeighbor_UserBased-transClosureRicardo(N=31), strategy: AT_LEAST_MEDIA_OF_OCCURRENCIES[onlyGoodRatings: true, minimal: 4.0])	5	0.007407407407407407	0.037037037037037035	0.012345679012345678	BOOK	FOOD	127	106	85	78	5553	81	2471	2522	100
439	200039087	0|-1|-1|-1|-1|1|-1|-1	2
439	200039900	0|-1|-1|-1|-1|1|-1|-1	82
387	200039087	0|-1|-1|-1|-1|1|-1|-1	37
334	200029679	0|-1|-1|-1|-1|1|-1|-1	11
453	200082102	0|-1|-1|-1|-1|1|-1|-1	99
388	200042169	0|-1|-1|-1|-1|1|-1|-1	43
397	200078814	0|-1|-1|-1|-1|1|-1|-1	81
134	200014953	0|-1|-1|-1|-1|1|-1|-1	101
281	200099709	1|-1|-1|-1|-1|1|-1|-1	32
144	200034382	1|-1|-1|-1|-1|1|-1|-1	84
144	200002496	1|-1|-1|-1|-1|1|-1|-1	21
2	200090674	1|-1|-1|-1|-1|1|-1|-1	42
145	200079506	1|-1|-1|-1|-1|1|-1|-1	65
145	200068063	1|-1|-1|-1|-1|1|-1|-1	53
144	200087864	1|-1|-1|-1|-1|1|-1|-1	82
9	200079431	1|-1|-1|-1|-1|1|-1|-1	22
9	200082102	1|-1|-1|-1|-1|1|-1|-1	99
9	200126673	1|-1|-1|-1|-1|1|-1|-1	26
288	200021761	1|-1|-1|-1|-1|1|-1|-1	54
288	200025730	1|-1|-1|-1|-1|1|-1|-1	56
288	200027208	1|-1|-1|-1|-1|1|-1|-1	69
291	200122412	1|-1|-1|-1|-1|1|-1|-1	73
291	200033573	1|-1|-1|-1|-1|1|-1|-1	89
12	200016884	1|-1|-1|-1|-1|1|-1|-1	66
292	200037310	1|-1|-1|-1|-1|1|-1|-1	65
298	200010744	1|-1|-1|-1|-1|1|-1|-1	74
293	200062853	1|-1|-1|-1|-1|1|-1|-1	64
439	200086317	1|-1|-1|-1|-1|1|-1|-1	33
23	200002496	1|-1|-1|-1|-1|1|-1|-1	16
23	200015411	1|-1|-1|-1|-1|1|-1|-1	54
23	200067256	1|-1|-1|-1|-1|1|-1|-1	96
299	200202891	1|-1|-1|-1|-1|1|-1|-1	36
299	200213191	1|-1|-1|-1|-1|1|-1|-1	27
166	200017140	1|-1|-1|-1|-1|1|-1|-1	12
29	200020155	1|-1|-1|-1|-1|1|-1|-1	75
29	200032731	1|-1|-1|-1|-1|1|-1|-1	26
308	200022176	1|-1|-1|-1|-1|1|-1|-1	91
24	200028648	1|-1|-1|-1|-1|1|-1|-1	21
315	200029544	1|-1|-1|-1|-1|1|-1|-1	15
315	200092022	1|-1|-1|-1|-1|1|-1|-1	78
31	200029619	1|-1|-1|-1|-1|1|-1|-1	6
38	200053950	1|-1|-1|-1|-1|1|-1|-1	52
487	200028943	1|-1|-1|-1|-1|1|-1|-1	39
46	200032844	1|-1|-1|-1|-1|1|-1|-1	86
44	200173856	1|-1|-1|-1|-1|1|-1|-1	92
325	200026901	1|-1|-1|-1|-1|1|-1|-1	7
325	200037336	1|-1|-1|-1|-1|1|-1|-1	67
325	200112299	1|-1|-1|-1|-1|1|-1|-1	83
325	200152772	1|-1|-1|-1|-1|1|-1|-1	51
325	200243335	1|-1|-1|-1|-1|1|-1|-1	81
325	200158349	1|-1|-1|-1|-1|1|-1|-1	31
325	200292467	1|-1|-1|-1|-1|1|-1|-1	27
325	200284079	1|-1|-1|-1|-1|1|-1|-1	89
325	200249148	1|-1|-1|-1|-1|1|-1|-1	90
325	200346159	1|-1|-1|-1|-1|1|-1|-1	89
325	200340996	1|-1|-1|-1|-1|1|-1|-1	39
325	200345798	1|-1|-1|-1|-1|1|-1|-1	88
325	200441475	1|-1|-1|-1|-1|1|-1|-1	71
325	200386066	1|-1|-1|-1|-1|1|-1|-1	64
325	200494369	1|-1|-1|-1|-1|1|-1|-1	71
358	200113983	1|-1|-1|-1|-1|1|-1|-1	12
358	200304010	1|-1|-1|-1|-1|1|-1|-1	101
358	200069240	1|-1|-1|-1|-1|1|-1|-1	92
358	200474511	1|-1|-1|-1|-1|1|-1|-1	100
50	200025757	1|-1|-1|-1|-1|1|-1|-1	70
330	200155369	1|-1|-1|-1|-1|1|-1|-1	77
330	200136589	1|-1|-1|-1|-1|1|-1|-1	4
50	200083561	1|-1|-1|-1|-1|1|-1|-1	3
54	200347746	1|-1|-1|-1|-1|1|-1|-1	61
480	200020099	1|-1|-1|-1|-1|1|-1|-1	25
352	200063786	1|-1|-1|-1|-1|1|-1|-1	79
204	200020616	1|-1|-1|-1|-1|1|-1|-1	29
342	200235408	1|-1|-1|-1|-1|1|-1|-1	98
342	200416121	1|-1|-1|-1|-1|1|-1|-1	27
486	200030946	1|-1|-1|-1|-1|1|-1|-1	40
348	200031564	1|-1|-1|-1|-1|1|-1|-1	76
348	200072990	1|-1|-1|-1|-1|1|-1|-1	59
346	200225889	1|-1|-1|-1|-1|1|-1|-1	49
348	200095222	1|-1|-1|-1|-1|1|-1|-1	47
75	200015478	1|-1|-1|-1|-1|1|-1|-1	89
213	200219396	1|-1|-1|-1|-1|1|-1|-1	45
77	200077397	1|-1|-1|-1|-1|1|-1|-1	100
77	200258647	1|-1|-1|-1|-1|1|-1|-1	40
463	200164137	1|-1|-1|-1|-1|1|-1|-1	80
