null	Thu Mar 06 14:53:38 BRT 54662	1	DayTypeContextualAttribute	PostF(CF-based=NearestNeighbor_UserBased-transClosureRicardo(N=81), strategy: AT_LEAST_MEDIA_OF_OCCURRENCIES[onlyGoodRatings: true, minimal: 4.0])	5	0.013186813186813187	0.06593406593406594	0.02197802197802198	BOOK	FOOD	258	364	993	698	2404	819	1312	2138	100
null	Thu Mar 06 14:53:38 BRT 54662	1	WEEKDAY	PostF(CF-based=NearestNeighbor_UserBased-transClosureRicardo(N=81), strategy: AT_LEAST_MEDIA_OF_OCCURRENCIES[onlyGoodRatings: true, minimal: 4.0])	5	0.017391304347826087	0.08695652173913043	0.028985507246376815	BOOK	FOOD	23	23	993	698	2404	819	1312	2138	100
null	Thu Mar 06 15:27:58 BRT 54662	1	WEEKEND	PostF(CF-based=NearestNeighbor_UserBased-transClosureRicardo(N=81), strategy: AT_LEAST_MEDIA_OF_OCCURRENCIES[onlyGoodRatings: true, minimal: 4.0])	5	0.012903225806451627	0.06451612903225813	0.021505376344086044	BOOK	FOOD	235	341	993	698	2404	819	1312	2138	100
178	200200296	0|-1|-1|-1|-1|1|-1|-1	100
3	200089207	0|-1|-1|-1|-1|1|-1|-1	41
328	200082102	0|-1|-1|-1|-1|1|-1|-1	98
335	200069173	0|-1|-1|-1|-1|1|-1|-1	52
377	200017126	0|-1|-1|-1|-1|1|-1|-1	88
395	200069173	0|-1|-1|-1|-1|1|-1|-1	54
390	200008701	0|-1|-1|-1|-1|1|-1|-1	49
629	200027208	0|-1|-1|-1|-1|1|-1|-1	70
597	200033919	0|-1|-1|-1|-1|1|-1|-1	78
450	200063689	0|-1|-1|-1|-1|1|-1|-1	2
642	200054257	0|-1|-1|-1|-1|1|-1|-1	14
712	200067256	0|-1|-1|-1|-1|1|-1|-1	96
697	200032204	0|-1|-1|-1|-1|1|-1|-1	28
773	200088753	0|-1|-1|-1|-1|1|-1|-1	71
785	200027208	0|-1|-1|-1|-1|1|-1|-1	68
821	200031342	0|-1|-1|-1|-1|1|-1|-1	51
871	200028148	0|-1|-1|-1|-1|1|-1|-1	85
863	200107786	0|-1|-1|-1|-1|1|-1|-1	89
879	200090674	0|-1|-1|-1|-1|1|-1|-1	33
896	200039087	0|-1|-1|-1|-1|1|-1|-1	26
917	200027208	0|-1|-1|-1|-1|1|-1|-1	80
959	200022782	0|-1|-1|-1|-1|1|-1|-1	13
648	200089204	0|-1|-1|-1|-1|1|-1|-1	3
6	200150863	1|-1|-1|-1|-1|1|-1|-1	84
11	200015411	1|-1|-1|-1|-1|1|-1|-1	47
16	200008782	1|-1|-1|-1|-1|1|-1|-1	89
18	200080413	1|-1|-1|-1|-1|1|-1|-1	61
12	200028377	1|-1|-1|-1|-1|1|-1|-1	19
12	200099843	1|-1|-1|-1|-1|1|-1|-1	101
21	200052488	1|-1|-1|-1|-1|1|-1|-1	71
26	200010958	1|-1|-1|-1|-1|1|-1|-1	92
28	200149257	1|-1|-1|-1|-1|1|-1|-1	1
25	200028148	1|-1|-1|-1|-1|1|-1|-1	90
35	200049387	1|-1|-1|-1|-1|1|-1|-1	21
37	200008567	1|-1|-1|-1|-1|1|-1|-1	47
37	200033671	1|-1|-1|-1|-1|1|-1|-1	80
41	200027144	1|-1|-1|-1|-1|1|-1|-1	36
42	200039087	1|-1|-1|-1|-1|1|-1|-1	32
43	200082102	1|-1|-1|-1|-1|1|-1|-1	98
44	200059829	1|-1|-1|-1|-1|1|-1|-1	92
40	200090674	1|-1|-1|-1|-1|1|-1|-1	38
48	200022782	1|-1|-1|-1|-1|1|-1|-1	60
52	200081048	1|-1|-1|-1|-1|1|-1|-1	92
20	200137364	1|-1|-1|-1|-1|1|-1|-1	33
48	200028148	1|-1|-1|-1|-1|1|-1|-1	89
60	200194688	1|-1|-1|-1|-1|1|-1|-1	1
65	200029301	1|-1|-1|-1|-1|1|-1|-1	22
68	200026306	1|-1|-1|-1|-1|1|-1|-1	69
57	200078814	1|-1|-1|-1|-1|1|-1|-1	81
