1	200088486	5	1|-1|-1|-1|-1|1|-1|-1
1	200088486	5	0|-1|-1|-1|-1|1|-1|-1
1	200029255	5	1|-1|-1|-1|-1|1|-1|-1
1	200029255	5	0|-1|-1|-1|-1|1|-1|-1
1	200028377	5	1|-1|-1|-1|-1|1|-1|-1
1	200028377	5	0|-1|-1|-1|-1|1|-1|-1
1	200133513	5	0|-1|-1|-1|-1|1|-1|-1
1	200099843	5	1|-1|-1|-1|-1|1|-1|-1
1	200099843	5	0|-1|-1|-1|-1|1|-1|-1
2	200187260	5	1|-1|-1|-1|-1|1|-1|-1
2	200187260	5	0|-1|-1|-1|-1|1|-1|-1
2	200008595	5	1|-1|-1|-1|-1|1|-1|-1
2	200008595	5	0|-1|-1|-1|-1|1|-1|-1
2	200090674	5	1|-1|-1|-1|-1|1|-1|-1
2	200090674	5	0|-1|-1|-1|-1|1|-1|-1
3	200028148	5	0|-1|-1|-1|-1|1|-1|-1
3	200197453	5	1|-1|-1|-1|-1|1|-1|-1
3	200197453	5	0|-1|-1|-1|-1|1|-1|-1
3	200087782	5	1|-1|-1|-1|-1|1|-1|-1
3	200087782	5	0|-1|-1|-1|-1|1|-1|-1
3	200022782	5	1|-1|-1|-1|-1|1|-1|-1
4	200078814	5	0|-1|-1|-1|-1|1|-1|-1
4	200068955	5	1|-1|-1|-1|-1|1|-1|-1
4	200068955	5	0|-1|-1|-1|-1|1|-1|-1
4	200081211	5	1|-1|-1|-1|-1|1|-1|-1
4	200081211	5	0|-1|-1|-1|-1|1|-1|-1
5	200110506	5	1|-1|-1|-1|-1|1|-1|-1
5	200110506	5	0|-1|-1|-1|-1|1|-1|-1
5	200026306	5	1|-1|-1|-1|-1|1|-1|-1
5	200106627	5	1|-1|-1|-1|-1|1|-1|-1
6	200037423	5	1|-1|-1|-1|-1|1|-1|-1
6	200037423	5	0|-1|-1|-1|-1|1|-1|-1
6	200038298	5	1|-1|-1|-1|-1|1|-1|-1
6	200038298	5	0|-1|-1|-1|-1|1|-1|-1
6	200043397	5	1|-1|-1|-1|-1|1|-1|-1
6	200043397	5	0|-1|-1|-1|-1|1|-1|-1
6	200135350	5	0|-1|-1|-1|-1|1|-1|-1
6	200026306	5	1|-1|-1|-1|-1|1|-1|-1
6	200026306	5	0|-1|-1|-1|-1|1|-1|-1
7	200005170	5	1|-1|-1|-1|-1|1|-1|-1
7	200027208	5	1|-1|-1|-1|-1|1|-1|-1
7	200027208	5	0|-1|-1|-1|-1|1|-1|-1
7	200034510	5	1|-1|-1|-1|-1|1|-1|-1
7	200034510	5	0|-1|-1|-1|-1|1|-1|-1
8	200284136	5	1|-1|-1|-1|-1|1|-1|-1
8	200284136	5	0|-1|-1|-1|-1|1|-1|-1
8	200161381	5	1|-1|-1|-1|-1|1|-1|-1
8	200161381	5	0|-1|-1|-1|-1|1|-1|-1
8	200022782	5	1|-1|-1|-1|-1|1|-1|-1
8	200022782	5	0|-1|-1|-1|-1|1|-1|-1
8	200099034	5	1|-1|-1|-1|-1|1|-1|-1
8	200099034	5	0|-1|-1|-1|-1|1|-1|-1
9	200082102	5	1|-1|-1|-1|-1|1|-1|-1
9	200082102	5	0|-1|-1|-1|-1|1|-1|-1
9	200126673	5	1|-1|-1|-1|-1|1|-1|-1
9	200126673	5	0|-1|-1|-1|-1|1|-1|-1
9	200079431	5	1|-1|-1|-1|-1|1|-1|-1
9	200079431	5	0|-1|-1|-1|-1|1|-1|-1
10	200022782	5	1|-1|-1|-1|-1|1|-1|-1
10	200022782	5	0|-1|-1|-1|-1|1|-1|-1
10	200118080	5	1|-1|-1|-1|-1|1|-1|-1
10	200118080	5	0|-1|-1|-1|-1|1|-1|-1
10	200023939	5	1|-1|-1|-1|-1|1|-1|-1
10	200023939	5	0|-1|-1|-1|-1|1|-1|-1
10	200021553	5	1|-1|-1|-1|-1|1|-1|-1
10	200021553	5	0|-1|-1|-1|-1|1|-1|-1
11	200029002	5	1|-1|-1|-1|-1|1|-1|-1
11	200029002	5	0|-1|-1|-1|-1|1|-1|-1
11	200032204	5	1|-1|-1|-1|-1|1|-1|-1
11	200032204	5	0|-1|-1|-1|-1|1|-1|-1
11	200034499	5	1|-1|-1|-1|-1|1|-1|-1
11	200034499	5	0|-1|-1|-1|-1|1|-1|-1
11	200234329	5	1|-1|-1|-1|-1|1|-1|-1
11	200234329	5	0|-1|-1|-1|-1|1|-1|-1
11	200010096	5	1|-1|-1|-1|-1|1|-1|-1
11	200010096	5	0|-1|-1|-1|-1|1|-1|-1
