(613,100393774) 100233808 100170911 100276382 100446977 100487235 100014568 100193858 100203627 100433694 100406247 100320887 100416431 100481232 100025310 100436413 100212985 100003247 100247296 100094071 100265701 100114138 100083300 100186647 100221642 100184111 100442249 100378841 100162598 100263733 100301622 100319517 100237442 100008975 100253319 100255913 100104366 100204055 100123814 100368537 100526110 100533394 100039712 100247803 100179775 100508904 100050069 100016273 100517550 100458333 100212645 100094117 100478248 100526673 100066440 100168885 100300850 100112224 100485698 100340960 100033064 100238152 100163934 100540016 100058486 100353365 100095090 100361955 100121013 100356384 100269660 100168074 100508893 100367598 100245039 100405365 100430917 100476667 100139453 100487636 100421581 100208668 100473049 100362395 100316803 100395386 100347358 100448037 100110647 100144343 100195159 100294452 100538230 100294934 100443482 100511821 100067094 100486650 100157743 100306507 100068725
(837,100311376) 100317720 100530406 100277657 100368151 100525278 100089363 100398186 100196911 100178553 100158587 100329096 100284764 100243975 100494224 100269655 100035741 100382496 100146859 100135149 100254166 100491931 100163418 100084399 100030429 100251323 100326173 100399720 100422477 100104053 100118888 100065000 100149093 100072799 100018208 100443553 100537519 100174453 100158010 100521464 100488209 100319564 100540300 100137563 100484000 100224877 100532791 100294902 100070955 100347433 100518297 100444676 100170434 100514159 100182799 100420883 100253415 100325646 100058132 100274477 100441200 100289253 100198195 100047978 100139256 100317069 100503279 100102213 100251356 100097923 100039173 100388080 100393244 100205588 100538935 100271214 100526864 100439642 100278241 100193250 100064794 100404383 100469899 100505955 100170410 100243259 100038789 100408888 100401615 100338825 100330054 100471848 100518323 100140707 100337884 100172048 100025477 100257301 100139716 100523434 100509360
(450,100489104) 100211687 100355315 100393187 100182799 100273721 100244608 100525904 100333521 100485382 100101547 100187747 100269558 100330054 100350855 100190429 100030178 100514483 100194866 100065494 100475393 100444415 100193980 100220138 100389968 100229003 100024459 100372423 100206360 100198860 100160923 100527275 100254166 100324456 100464411 100311490 100469797 100004728 100373858 100205250 100132920 100497361 100456757 100534181 100091797 100492096 100302063 100183539 100480254 100490197 100203627 100306507 100193250 100310687 100420087 100392651 100054074 100202049 100054193 100015919 100298328 100400067 100373768 100524049 100220029 100528826 100022008 100463382 100068650 100421637 100201407 100525534 100300154 100234267 100277622 100217809 100162598 100057773 100101985 100406234 100487850 100326660 100322539 100261339 100113344 100301925 100288998 100170342 100523243 100029411 100538871 100002685 100064811 100286985 100308886 100120549 100174197 100370100 100129795 100271121 100032936
(759,100115657) 100125957 100288998 100363053 100096142 100079536 100049764 100473463 100274721 100301152 100319114 100238255 100516902 100104950 100535341 100192441 100296083 100129708 100463382 100140707 100274437 100485630 100290107 100071203 100087923 100153412 100043751 100219784 100102539 100146241 100119821 100525534 100239268 100270404 100311993 100357095 100530395 100257301 100101108 100424300 100251354 100466257 100474780 100298435 100000296 100020622 100309354 100235816 100411072 100488471 100163418 100155245 100195904 100043861 100467977 100183532 100028715 100230917 100317069 100433966 100090553 100239341 100311490 100098756 100506256 100441346 100049108 100027612 100367153 100432619 100040254 100326607 100483900 100420881 100348418 100344206 100158023 100137563 100207519 100056469 100480445 100030178 100346370 100284053 100306507 100300850 100354950 100257400 100400067 100512170 100477235 100185498 100475277 100221174 100292164 100012583 100251356 100366652 100237442 100333422 100008899
(729,100158139) 100303772 100159722 100042800 100410555 100206360 100138364 100426216 100006417 100216630 100052971 100493160 100371400 100430888 100095352 100380721 100155375 100285678 100434647 100226953 100096011 100239268 100212893 100120970 100269660 100248097 100509360 100323342 100444676 100286985 100500348 100166112 100012457 100522843 100273582 100487229 100342338 100242329 100083509 100282838 100068891 100136509 100413858 100510460 100029411 100401615 100298467 100258488 100537441 100260802 100534876 100269505 100531510 100007406 100366652 100262684 100329642 100523885 100252997 100190339 100494928 100082002 100318270 100065494 100402873 100404900 100439056 100489567 100362757 100505539 100138401 100311508 100106469 100328756 100399354 100017701 100072560 100144096 100259487 100437021 100354824 100535330 100454815 100223721 100516593 100205588 100508893 100429901 100245691 100379889 100196000 100004739 100160179 100311998 100127936 100274246 100284275 100453726 100400067 100118888 100221642
(469,100520116) 100091111 100078194 100325884 100538871 100505254 100312744 100169377 100374203 100257233 100254589 100159064 100321322 100315417 100516259 100035512 100301517 100332981 100284275 100497213 100531000 100324316 100328688 100518291 100058702 100113712 100421468 100221024 100536682 100301925 100137563 100132569 100402533 100070955 100375097 100110214 100395826 100282642 100090097 100192987 100037780 100252868 100270506 100365558 100236400 100038339 100084842 100315390 100508904 100362528 100146024 100481232 100173154 100085504 100437027 100202049 100253080 100230582 100429123 100144096 100497361 100526045 100221642 100334199 100104950 100117151 100392310 100485912 100052709 100366149 100068725 100439642 100352175 100071203 100301622 100048928 100352040 100198400 100534876 100297774 100526279 100146241 100540896 100024090 100359461 100154321 100184995 100515005 100102213 100248613 100464411 100054363 100421228 100326075 100164961 100507733 100026363 100392674 100391665 100231121 100073008
(454,100290414) 100525154 100399354 100402873 100332614 100185965 100063606 100128300 100420211 100201812 100450472 100329277 100214067 100071043 100208582 100134691 100176485 100139553 100386084 100329642 100198470 100439872 100292076 100002552 100274889 100083909 100093050 100373858 100189488 100131220 100184995 100359917 100278617 100206405 100201770 100271905 100196245 100251888 100300427 100516220 100065494 100170090 100192900 100080815 100065409 100099488 100435740 100071170 100198860 100518297 100192987 100522180 100235816 100280483 100115517 100232962 100509448 100269564 100404891 100039397 100460532 100120931 100364430 100381125 100228565 100523243 100329445 100522843 100160179 100214059 100121038 100052391 100074609 100522634 100287493 100106865 100035619 100464635 100516259 100519880 100033985 100289737 100414259 100186375 100421928 100342946 100011638 100245039 100042259 100179283 100434063 100476115 100192176 100325646 100119206 100465808 100059584 100305031 100018208 100045159 100000296
(537,100438682) 100311993 100521063 100354809 100221024 100534079 100066827 100102213 100027612 100033047 100208582 100068903 100017701 100402479 100435866 100534758 100113347 100416378 100224951 100474780 100510204 100386084 100311666 100012457 100121038 100475393 100273073 100177689 100522053 100452202 100010044 100522843 100055500 100064286 100004739 100449174 100199433 100153990 100106865 100300391 100452823 100320887 100425648 100158139 100440319 100220215 100380072 100487235 100443833 100510500 100174928 100367002 100016482 100183539 100090553 100255346 100162654 100119821 100221174 100250774 100051865 100329318 100421169 100291524 100038789 100214792 100185498 100130331 100175967 100298439 100018664 100272445 100220782 100466257 100189068 100216377 100270494 100500348 100193250 100110200 100325773 100505141 100429123 100101682 100084842 100537837 100344876 100264586 100454339 100142708 100366569 100039397 100346818 100295970 100104699 100129921 100357058 100491280 100192900 100143470 100372423
(957,100048494) 100196245 100269660 100220138 100410668 100138881 100509080 100237621 100515035 100399580 100172381 100305031 100366937 100138401 100438682 100358534 100272828 100203671 100028211 100028003 100118835 100128608 100266409 100006688 100382496 100333970 100311508 100240226 100326762 100390076 100464635 100325561 100510874 100493160 100276951 100432662 100436413 100218245 100179283 100368151 100224259 100321267 100098501 100494105 100095757 100494402 100504267 100060916 100345710 100496977 100490208 100295970 100255735 100268630 100188966 100064291 100302063 100332981 100378819 100353484 100274437 100533394 100433441 100117151 100245242 100177411 100397605 100032366 100321533 100185550 100404719 100469797 100049764 100369475 100192584 100247189 100023528 100250227 100137563 100525534 100286625 100088869 100007354 100067055 100357222 100129921 100152521 100075470 100505914 100180580 100132608 100071163 100536540 100319420 100349011 100093107 100385871 100050515 100459328 100280483 100333041
(383,100329022) 100001318 100342946 100368369 100540250 100395142 100352175 100278802 100318270 100311661 100344156 100171601 100091111 100201770 100251356 100325884 100068725 100212929 100439968 100310096 100303790 100134593 100348418 100421169 100164395 100022008 100330135 100095005 100452202 100134842 100427154 100278241 100483799 100420748 100305636 100537519 100518297 100058555 100240226 100325468 100299023 100444415 100254392 100055449 100291150 100467977 100490197 100234267 100329096 100393187 100360002 100298830 100465808 100075863 100297774 100277622 100044214 100443553 100112984 100315637 100518362 100004739 100089181 100367338 100353685 100104366 100107221 100158010 100075364 100125497 100346021 100411589 100505254 100115308 100066203 100187391 100381001 100312743 100031137 100447070 100262636 100421934 100243975 100486650 100168885 100232097 100334163 100514159 100453726 100416089 100477235 100422410 100376858 100355594 100378355 100117979 100344206 100471848 100495364 100303045 100064811
