613 100393774 1 28943282
837 100311376 1 28943897
450 100489104 1 28944043
759 100115657 1 28944189
729 100158139 1 28945208
469 100520116 1 28945329
454 100290414 1 28945532
537 100438682 1 28946108
957 100048494 1 28946148
383 100329022 1 28946151
388 100229003 1 28948132
785 100170342 0 28948369
20 100278241 0 28950599
965 100428073 1 28950739
203 100287459 1 28953613
763 100284249 1 28955064
387 100071043 1 28957674
243 100292606 0 28957717
273 100421953 0 28958471
828 100326762 0 28958483
174 100313988 0 28960372
105 100492096 0 28961219
540 100032936 1 28961593
268 100413858 1 28963514
398 100054074 1 28964027
71 100045703 1 28964097
200 100053778 1 28964224
328 100320784 1 28964750
592 100276649 0 28965828
150 100537969 1 28966650
603 100090553 0 28966683
550 100327824 1 28967848
899 100004739 1 28968590
285 100405649 1 28968931
573 100405649 0 28968931
71 100178549 1 28969080
694 100279241 0 28969272
240 100441565 1 28975948
904 100416548 0 28976329
682 100473792 0 28979888
953 100473792 1 28979888
593 100527636 1 28981123
146 100355472 1 28981438
432 100052321 1 28981816
285 100140707 1 28983464
714 100399472 0 28983614
707 100301622 0 28985130
847 100489104 0 28986393
66 100395826 1 28986899
12 100503920 1 28986992
628 100071135 1 28987602
597 100052670 0 28987939
380 100128208 0 28989217
497 100422410 1 28989457
466 100228086 0 28989556
53 100197864 0 28989924
630 100238255 1 28992317
165 100030429 0 28994941
183 100002685 1 28995652
600 100071043 1 28995902
619 100084842 0 28996222
105 100092610 0 28996467
287 100498107 1 28996724
1 100186005 1 28996849
64 100164079 1 28997524
705 100038339 1 28998017
367 100476535 1 28998249
405 100338477 0 28998786
426 100002027 0 28999270
329 100095584 1 28999378
786 100358163 0 29001569
438 100279064 0 29002392
186 100045159 0 29003404
314 100024842 0 29003585
34 100189488 1 29003732
280 100277233 0 29004204
398 100316403 1 29004938
613 100125166 1 29006760
72 100216201 1 29008292
684 100274721 1 29008861
475 100120549 0 29008964
320 100370533 0 29011275
867 100325468 0 29015237
572 100502410 1 29015671
694 100315417 0 29016475
694 100538230 0 29016748
760 100407796 1 29016763
529 100211463 0 29017536
596 100526864 0 29017846
785 100311055 0 29019860
641 100527309 1 29020816
389 100354824 0 29020887
210 100023792 1 29022601
963 100465697 0 29022971
840 100368137 1 29023722
394 100085771 0 29023880
191 100183560 0 29024006
734 100390076 1 29024763
676 100091158 1 29026252
461 100023792 1 29026307
869 100483799 1 29026820
217 100361528 1 29027618
963 100441565 0 29028828
51 100245691 1 29030295
152 100344240 1 29031542
508 100004739 1 29032041
417 100449174 1 29032210
705 100357409 1 29032640
587 100413858 1 29033311
714 100351563 1 29033978
395 100244150 1 29034233
659 100311444 0 29034998
839 100179641 1 29035755
576 100377990 1 29035779
17 100098756 0 29036585
322 100045703 1 29037079
318 100000296 1 29037843
975 100429348 0 29038303
85 100416548 1 29038717
219 100356776 0 29040636
675 100023792 1 29040923
154 100179775 1 29041547
487 100344156 1 29042653
284 100258380 1 29043477
935 100032366 1 29045073
390 100019094 1 29045130
603 100376623 0 29047871
990 100370100 1 29049175
974 100056100 1 29049392
92 100441346 1 29050212
700 100321386 1 29050562
415 100103983 1 29051621
113 100538935 0 29053461
790 100068729 1 29054459
956 100218311 1 29054862
55 100311376 1 29055669
191 100192220 1 29057210
287 100521063 1 29057954
105 100465352 0 29062056
287 100493160 1 29062457
613 100132794 1 29063710
63 100449223 1 29063723
587 100035063 1 29064688
277 100526761 1 29065691
734 100189465 1 29065908
335 100458934 0 29066200
533 100535694 0 29069536
785 100217520 0 29069580
509 100167385 1 29070279
140 100439797 1 29071577
543 100039712 0 29071671
714 100367656 0 29071987
259 100520877 1 29072032
971 100429926 1 29072606
848 100391665 1 29073103
387 100269800 1 29075411
36 100516592 1 29076209
250 100497831 1 29077570
911 100129269 1 29078561
867 100150473 0 29079016
416 100120549 0 29080166
461 100211463 1 29080511
648 100331105 0 29080752
406 100024864 1 29081258
736 100189465 1 29082204
388 100177689 1 29083727
654 100058880 1 29083763
952 100073185 1 29084162
23 100416548 1 29086529
12 100261381 1 29087485
490 100091158 1 29090216
993 100083142 1 29090602
764 100020772 1 29091831
3 100361528 1 29094826
270 100440079 0 29095038
338 100440079 0 29095038
797 100372317 1 29096090
260 100192987 1 29097391
889 100036939 1 29097734
572 100236121 1 29097814
978 100291920 1 29098092
563 100398118 1 29099060
53 100319620 0 29099074
210 100211463 1 29103243
951 100340960 1 29106474
308 100197252 1 29106595
827 100088869 1 29107251
12 100193980 1 29107473
943 100144096 1 29108062
714 100294934 0 29109485
720 100085390 0 29109596
242 100329067 1 29111383
142 100523434 0 29111894
465 100120549 1 29112474
883 100120549 1 29112474
252 100519891 0 29113412
658 100216021 1 29115227
264 100311376 1 29116045
508 100045703 1 29117077
892 100457285 0 29117737
308 100262684 1 29119045
942 100124941 1 29119330
768 100323736 1 29120574
983 100265679 1 29120693
287 100387789 1 29121946
847 100285595 0 29125086
83 100515520 1 29125899
660 100006130 0 29127812
427 100460491 1 29128141
336 100082109 1 29128759
780 100532750 0 29129503
795 100422248 0 29129774
433 100299289 1 29130082
297 100382713 0 29130098
372 100439797 0 29130200
184 100455908 1 29131265
870 100371400 1 29131524
497 100228517 1 29133509
222 100083721 1 29133940
649 100428073 0 29134769
183 100344156 1 29134886
739 100527636 0 29136018
785 100033985 0 29136991
878 100390219 1 29137765
189 100120549 0 29138026
712 100191599 1 29139289
191 100194354 1 29140463
579 100415840 1 29140800
3 100098756 1 29143442
397 100073185 0 29144526
166 100439797 0 29145519
434 100354585 0 29147301
222 100216201 1 29147451
198 100192441 1 29149551
694 100435248 0 29150135
280 100473463 0 29150755
836 100473463 0 29150755
168 100421468 1 29152494
426 100110214 0 29152759
398 100537732 1 29153624
947 100023792 1 29154528
328 100195904 1 29155106
404 100219784 1 29155595
284 100429348 1 29156099
182 100272828 1 29156662
368 100004739 0 29156748
191 100198074 0 29157792
642 100059584 0 29157964
401 100078214 0 29158283
666 100023792 1 29160865
287 100435740 1 29161675
61 100206405 0 29161832
870 100346370 1 29162550
536 100413858 0 29163069
613 100170410 1 29164446
672 100120549 0 29164757
267 100029576 1 29165248
991 100347433 1 29166711
694 100289086 0 29167651
786 100511577 0 29169341
840 100272445 1 29170131
672 100000296 0 29171461
613 100199046 1 29172952
857 100100340 1 29172999
7 100118478 1 29173108
710 100156198 1 29175462
538 100506256 1 29177486
984 100119639 1 29177610
975 100258380 0 29179364
481 100080969 0 29182352
