913 100268919 1 20265341
969 100258380 1 20269554
350 100113347 1 20275658
415 100035063 1 20280346
729 100131465 1 20290812
488 100481645 0 20328470
694 100157743 0 20369076
263 100158139 1 20407464
430 100485465 1 20470160
552 100000296 0 20490934
162 100199628 0 20492950
387 100282838 0 20502292
870 100524015 1 20502574
47 100258364 0 20530734
462 100261339 1 20540037
363 100218790 1 20553197
576 100512665 1 20553509
979 100540896 0 20561859
487 100053175 1 20562566
398 100215397 1 20577442
29 100372423 1 20585789
769 100311376 1 20595455
613 100144083 1 20607296
358 100150473 1 20613348
242 100476535 1 20616980
794 100367656 0 20624290
373 100101985 0 20629682
6 100055500 0 20649259
658 100537970 1 20655243
887 100231714 1 20666350
471 100091158 0 20667020
918 100526761 1 20673764
313 100333422 1 20675709
738 100121360 0 20679529
732 100320912 0 20693482
315 100311670 1 20700855
274 100232910 1 20701575
284 100429123 1 20705586
973 100023792 1 20706718
736 100534181 1 20708424
479 100212396 1 20711798
769 100490274 1 20711985
140 100170342 1 20718218
485 100269649 1 20727959
514 100025904 1 20730039
669 100541376 1 20739164
36 100393228 1 20744808
179 100451485 0 20748541
459 100258380 1 20752785
336 100481232 1 20755938
197 100036810 0 20768696
295 100257363 1 20823897
389 100323597 0 20835174
387 100019022 1 20870837
508 100084842 1 20871111
271 100125497 1 20879086
67 100475190 1 20887788
240 100285678 1 20900532
922 100531155 0 20904564
358 100436413 1 20927922
326 100000296 0 20929521
763 100039173 1 20934365
646 100310305 1 20935848
593 100077140 1 20959935
456 100526864 0 20977794
664 100318270 1 20978349
11 100094201 1 20988607
270 100451485 0 20991650
336 100441614 1 20992309
526 100527309 1 20996483
840 100273977 1 21006367
690 100530296 1 21028722
79 100519891 1 21044356
233 100245908 0 21056845
560 100506695 0 21062001
184 100404900 1 21063728
576 100503765 1 21067926
710 100385871 1 21073373
404 100143656 1 21073858
723 100376858 0 21084727
826 100537026 0 21099485
251 100526761 1 21106710
832 100000296 0 21119813
505 100258364 0 21141758
654 100532840 1 21145026
921 100258488 1 21145938
179 100045615 0 21146166
488 100164961 0 21146898
769 100380721 0 21147463
641 100084842 1 21163437
507 100148037 0 21170109
220 100490274 0 21175143
313 100422477 1 21183199
576 100228199 1 21183533
454 100277091 1 21200158
128 100390076 1 21204189
17 100361528 0 21206427
525 100211463 1 21216869
548 100356776 1 21219518
419 100147545 1 21221045
372 100010252 0 21231890
589 100467845 1 21242619
346 100006130 0 21250889
148 100493335 1 21281114
640 100361528 0 21286809
918 100211463 1 21286933
642 100085771 0 21289386
704 100532750 0 21296805
524 100053778 1 21298893
758 100459129 1 21300076
892 100403211 0 21312886
6 100121928 0 21316575
276 100266256 1 21317889
143 100254936 0 21318737
191 100330135 0 21329725
619 100439872 1 21334081
176 100523434 1 21341899
537 100377990 1 21342454
238 100279682 1 21342691
811 100429123 1 21345749
20 100435740 0 21354447
170 100452202 1 21356054
