556 100485698 1 28356555
105 100509305 0 28357554
99 100415189 1 28358491
69 100461820 1 28361757
997 100184111 0 28361765
607 100416089 0 28363520
907 100393444 0 28363836
441 100004739 1 28364401
154 100053326 1 28365648
387 100118170 0 28366198
71 100449174 1 28368107
248 100353841 1 28370037
183 100404460 1 28371074
19 100322571 1 28371384
768 100311906 1 28373113
156 100254743 0 28375599
51 100087332 1 28376244
568 100519412 0 28377606
785 100010252 0 28378275
994 100120549 0 28379930
62 100465808 1 28380358
978 100320912 0 28380403
99 100224823 1 28380416
799 100427154 0 28380874
128 100023792 1 28381911
585 100361528 1 28381995
786 100212396 0 28383494
280 100528497 0 28384251
584 100319300 1 28384771
696 100032401 0 28385851
460 100416548 0 28387256
576 100106565 1 28388281
576 100255735 1 28389134
947 100526761 1 28389663
990 100393244 1 28390276
92 100326944 1 28390351
487 100002685 1 28390428
367 100358729 1 28390732
947 100428073 1 28394311
464 100101985 1 28395201
358 100418666 1 28396882
647 100006130 1 28397745
198 100411072 1 28397986
501 100411072 1 28397986
588 100090660 1 28398303
51 100006130 0 28398746
222 100415840 1 28400898
248 100464717 0 28402193
479 100311055 1 28403246
895 100450472 0 28403461
498 100360002 1 28404973
132 100147799 1 28405203
242 100356060 1 28405247
860 100070820 1 28406310
105 100024299 0 28406735
248 100413858 1 28408045
313 100157238 1 28408346
298 100429348 1 28413300
459 100429348 1 28413300
965 100526761 1 28413378
979 100174453 0 28413838
797 100298534 1 28419707
694 100154863 0 28419914
387 100036939 1 28420261
221 100112224 0 28420397
315 100473049 1 28421654
821 100052971 0 28421828
248 100091158 1 28423092
843 100091158 1 28423092
791 100429123 1 28423105
588 100155084 1 28423325
256 100275372 1 28425502
694 100261536 1 28426571
425 100464717 1 28427098
337 100477033 1 28427547
993 100284764 1 28429342
846 100502410 1 28429696
766 100391401 1 28432970
360 100000296 0 28435433
248 100192441 0 28436530
956 100020662 1 28437047
430 100069868 1 28437526
468 100087739 1 28437559
767 100087739 1 28437559
62 100172381 1 28438322
985 100066827 1 28439631
280 100404936 1 28440325
861 100006130 1 28440891
392 100211463 1 28441832
853 100358849 1 28442544
315 100033026 1 28442959
972 100473463 1 28443877
856 100367153 0 28445615
128 100091158 1 28445945
709 100091158 1 28445945
834 100170090 0 28446185
212 100517818 1 28446424
613 100400529 1 28446888
51 100476667 0 28448028
717 100004739 1 28448064
929 100143656 1 28449298
872 100115308 1 28449622
14 100474446 1 28450322
348 100143656 1 28450999
742 100321322 1 28451634
328 100281729 1 28451691
89 100227873 0 28452245
906 100029550 0 28453108
694 100406234 0 28454578
58 100276637 1 28455455
83 100312734 1 28456667
272 100087739 0 28457048
694 100319147 1 28457278
714 100506567 1 28457646
850 100508638 0 28458283
480 100429348 0 28458285
1000 100380272 1 28458331
966 100089181 1 28458545
141 100167299 0 28459676
416 100237472 0 28461810
423 100517493 1 28461835
213 100210618 1 28461915
490 100250879 1 28463892
895 100002027 0 28465018
119 100538654 1 28465120
791 100084842 1 28466804
33 100023792 1 28468085
277 100091158 1 28470143
793 100108312 1 28470183
935 100465318 1 28470588
990 100387863 1 28470688
667 100258380 1 28471045
329 100291150 1 28471254
302 100486864 1 28471325
55 100084842 1 28475366
209 100173154 1 28475707
834 100505031 0 28476155
478 100510204 1 28476208
177 100298435 1 28476661
83 100522310 1 28480001
904 100219784 0 28481387
714 100174042 0 28481585
694 100224877 1 28482276
12 100448103 1 28486417
524 100477235 1 28486909
83 100130793 1 28486926
