24355 100018208 1 29590488
32565 100052670 1 29246112
32565 100357095 0 29845973
10910 100428073 1 29980886
38264 100334163 1 29799226
38264 100526110 1 29553351
151903 100023792 1 29888521
151903 100103983 1 29720599
151903 100178549 1 29020783
7824 100065021 0 29416897
8419 100269122 1 29346863
8419 100310953 0 29416442
175685 100039807 1 29693831
175685 100112224 1 29678050
175685 100272445 1 29385961
175685 100273977 1 29703197
175685 100322160 1 28943259
42288 100045703 1 29362799
42288 100490274 1 29817914
234943 100449174 1 29974620
3545 100198470 1 29941932
70121 100121013 1 29659605
70121 100148037 1 29585386
70121 100213405 1 29921544
70121 100372555 1 29333477
70121 100421953 1 29469741
70121 100451485 1 29386014
2197 100000296 1 29037843
2197 100056295 0 29474060
2197 100166112 1 29861616
2197 100274246 1 28968114
2197 100295970 1 29888683
2197 100415189 1 29073659
2197 100422410 1 29894339
2197 100430757 1 29599738
2197 100479307 1 29011685
2197 100487949 0 29633231
2197 100500182 1 29388349
2197 100519547 1 29013156
2197 100535330 1 29111928
7660 100068725 0 29382244
7660 100134842 0 29571779
7660 100158527 0 29246245
7660 100216036 0 29081269
7660 100329022 1 28946151
7660 100373858 1 28963211
7660 100503696 0 29162433
7660 100540213 1 29552645
19319 100024842 0 29137060
19319 100494699 0 29431523
19319 100528742 0 29870983
25969 100024842 1 29857628
14463 100072159 1 29911721
14463 100081946 0 29353705
14463 100097030 0 29361625
14463 100132569 1 29349635
14463 100132920 1 29691138
14463 100153499 1 29614215
14463 100189465 1 29569068
14463 100258380 1 29019039
14463 100263058 0 29660118
14463 100302063 1 29636345
14463 100303057 1 28976045
14463 100311376 1 29277633
14463 100317069 1 29586679
14463 100325468 0 29015237
14463 100351563 1 29313659
14463 100392480 0 29699542
14463 100426216 1 29592932
14463 100458934 1 29348728
14463 100464302 1 29016776
14463 100474780 1 29577636
14463 100516763 1 29538307
49766 100005786 0 29378774
49766 100132920 0 29239681
49766 100150473 0 29079016
49766 100181999 1 29898417
49766 100267488 0 29378844
49766 100408888 1 29835400
49766 100421289 0 29025341
49766 100421953 1 29963451
3374 100037061 1 29702027
3374 100186502 1 29527802
3374 100235538 1 29826394
10344 100133831 0 29619898
10344 100400529 0 29313056
104513 100329067 1 29647991
