24355 100155375 1 24494875
24355 100250774 1 27311244
24355 100297914 1 22812875
24355 100358107 1 23056918
24355 100467129 1 26237695
24355 100538654 1 26473602
32565 100015919 0 20811723
32565 100064749 0 25408682
32565 100096130 1 21773278
32565 100139553 0 24854367
32565 100150243 0 27350118
32565 100250774 0 22496181
32565 100276649 0 28243246
32565 100289086 1 23841407
32565 100297914 0 28147423
32565 100358107 0 20799862
32565 100373768 0 22268123
32565 100381935 0 20382764
32565 100411589 1 23244815
32565 100413040 0 21029706
32565 100435248 1 24812905
32565 100445362 1 21794198
204 100064572 1 25002010
204 100132608 1 25935571
204 100319620 1 25011429
204 100459328 1 26197627
204 100487636 1 20725011
10910 100023792 1 23424267
10910 100045703 1 20570626
10910 100052156 1 26655989
10910 100052670 1 27866033
10910 100064572 1 22892707
10910 100077140 1 24579701
10910 100091158 1 27906340
10910 100096130 1 27719037
10910 100119411 0 28272288
10910 100125497 1 28081217
10910 100132608 1 24279154
10910 100137824 1 25798635
10910 100145932 1 20425183
10910 100167289 0 24036368
10910 100178549 1 24278512
10910 100202809 0 22997708
10910 100211463 1 27336220
10910 100216201 1 25333739
10910 100223721 1 27227189
10910 100250879 1 25632509
10910 100279324 0 24088444
10910 100282178 1 23870189
10910 100303045 1 27909733
10910 100319620 1 24743291
10910 100326762 1 20813816
10910 100341193 0 24530867
10910 100368537 0 27011716
10910 100406114 0 23691288
10910 100406648 1 20005837
10910 100411589 1 27354928
10910 100415840 1 24804996
10910 100441377 1 27231548
10910 100445362 1 25919824
10910 100449174 1 22998075
10910 100459328 1 26281891
10910 100476115 1 24790938
10910 100487636 1 23403993
10910 100488986 1 24045152
10910 100491221 1 27280855
10910 100526761 1 27485536
10910 100527636 1 26907238
10910 100532791 1 21141897
10910 100533316 0 24838095
10910 100534181 1 22399106
38264 100004739 1 26219772
38264 100005100 1 24197765
38264 100066221 1 27665613
38264 100084842 1 24989260
38264 100091158 1 25926445
38264 100188765 1 22984220
38264 100211463 1 24778630
38264 100250879 1 27430809
38264 100295161 1 21932957
38264 100311376 1 21214306
38264 100361955 1 26702918
38264 100406272 1 25158763
38264 100428073 1 21534230
38264 100429123 1 26521729
38264 100494105 1 21156430
