24355 100109145 1 28435595
10910 100189465 1 28588090
10910 100212267 0 28468472
38264 100023792 1 28707784
38264 100158895 1 28567990
151903 100035063 1 28598464
151903 100216201 1 28852209
151903 100441377 1 28747711
7824 100319620 1 28664363
52175 100006130 1 28397745
175685 100368137 1 28896112
42288 100216201 1 28647331
3545 100000296 0 28608847
3545 100237472 0 28923333
3545 100421953 0 28659252
70121 100045615 1 28743059
2197 100003858 0 28560584
2197 100138118 1 28458733
2197 100147545 0 28734122
2197 100236600 0 28874920
2197 100265382 1 28825370
2197 100311666 0 28661141
2197 100375621 1 28851039
2197 100419422 1 28522471
2197 100436413 0 28418069
2197 100459129 1 28558492
2197 100505031 0 28476155
7660 100000676 0 28740883
7660 100337884 1 28915156
19319 100102213 0 28500728
19319 100254743 0 28375599
14463 100040787 0 28758782
14463 100085771 0 28769020
14463 100178549 1 28426716
14463 100269700 0 28493952
14463 100332981 1 28448896
14463 100337884 1 28570524
14463 100367338 1 28552245
14463 100413858 1 28453013
14463 100421928 0 28468404
14463 100495133 0 28877573
49766 100010712 1 28720974
49766 100079536 1 28581219
49766 100093050 0 28495718
49766 100119471 1 28392362
49766 100148815 0 28648707
49766 100210042 1 28818139
49766 100212031 1 28602472
49766 100291289 0 28786568
49766 100311490 1 28777339
49766 100311906 1 28373113
49766 100325468 1 28589429
49766 100463620 0 28779471
3374 100392674 1 28881510
10344 100092235 0 28527006
10344 100276958 1 28588502
10344 100301622 0 28543596
5874 100002552 0 28865986
5874 100006941 1 28842117
5874 100047978 0 28478479
5874 100059280 1 28485429
5874 100138118 1 28463455
5874 100143250 0 28878322
5874 100155911 1 28861279
5874 100180275 1 28757819
5874 100415189 1 28704655
5874 100419422 0 28735226
5874 100437021 0 28686996
5874 100454537 1 28724176
5874 100489104 1 28898392
5874 100511667 0 28891882
5874 100540250 1 28487533
13990 100218790 0 28926798
13990 100370533 1 28491339
5864 100035512 1 28651157
5864 100137563 1 28869791
5864 100212267 1 28562029
5864 100224823 1 28800347
5864 100396565 1 28873180
5864 100430805 1 28567630
5864 100497386 1 28720263
5864 100530043 1 28700169
5864 100533744 1 28760789
71607 100159845 1 28910318
71607 100160923 1 28519619
43061 100231133 0 28783144
43061 100372423 0 28498659
16549 100027502 0 28397095
16549 100091158 1 28641208
16549 100251888 0 28433700
16549 100269130 1 28621748
16549 100458352 0 28423838
39827 100449174 1 28722455
8793 100087697 1 28880920
8793 100232957 1 28527599
5961 100022891 0 28779241
5961 100038134 1 28445624
5961 100083509 1 28557109
5961 100484037 1 28519034
5961 100487207 1 28575798
120913 100278805 1 28541316
54241 100274437 0 28538180
54241 100429348 1 28615916
13835 100071985 0 28559324
13835 100526761 0 28381475
23932 100188966 1 28749831
21343 100035512 1 28890254
21343 100108312 1 28470183
21343 100275372 1 28577331
21343 100469899 1 28657246
21343 100538871 1 28433645
91770 100388080 1 28631516
91770 100516592 1 28643584
10398 100212267 1 28584408
10398 100239268 1 28643974
10398 100265498 1 28802506
10398 100358163 1 28649522
10398 100404460 1 28768015
69589 100131220 1 28765928
69589 100194658 1 28396066
69589 100413200 0 28930378
69589 100432619 0 28638961
69589 100540213 0 28464124
160068 100170804 0 28589500
160068 100473792 0 28925316
160068 100540016 0 28677730
24185 100318694 1 28665399
24185 100345710 1 28666182
26523 100381092 1 28568582
11047 100023792 1 28381911
11047 100127152 1 28368933
11047 100449174 0 28441654
41528 100091158 1 28445945
41528 100490274 1 28534983
13859 100330054 0 28842678
104569 100358729 1 28834656
1144 100017615 1 28593253
1144 100026363 1 28639040
1144 100045312 1 28881888
1144 100062749 1 28589828
1144 100078057 1 28785802
1144 100255735 1 28389134
1144 100273582 1 28511989
1144 100329295 1 28808214
1144 100332086 1 28650931
1144 100369475 1 28909825
1144 100415840 1 28746543
1144 100420881 1 28794434
1144 100441200 1 28369935
1144 100444683 1 28892895
1144 100509713 1 28796054
1144 100534181 1 28671363
795 100250879 1 28543150
28077 100119471 1 28638455
28077 100244150 1 28463798
28077 100306077 1 28588585
1837 100089181 1 28458545
1837 100395386 1 28752406
167192 100177764 1 28533893
6285 100003858 1 28643222
6285 100052971 1 28915101
6285 100131465 1 28763778
6285 100269800 1 28838025
6285 100392310 1 28805761
6285 100530043 1 28529837
22075 100002423 1 28674990
22075 100187391 1 28607549
27689 100148815 0 28852746
60506 100325553 1 28424088
60506 100338825 1 28892804
23195 100024864 1 28578495
23195 100087697 1 28429127
23195 100265679 1 28402429
23195 100414051 1 28748099
28008 100077140 1 28545746
28008 100094575 1 28559386
28008 100431130 1 28474657
3097 100071617 1 28736838
3097 100083909 1 28836103
3097 100099488 1 28798831
3097 100114138 1 28640345
3097 100128300 1 28637264
3097 100146689 1 28741196
3097 100178549 1 28613696
3097 100224454 0 28794822
3097 100245039 0 28576707
3097 100267488 1 28892710
3097 100294934 0 28712224
3097 100311055 1 28880313
3097 100311490 1 28532804
3097 100358163 1 28760308
3097 100389968 1 28585724
3097 100465830 0 28769270
3097 100477235 1 28685301
3097 100494617 0 28779420
3097 100520633 1 28660922
3097 100536129 1 28733658
8448 100158139 1 28830338
8448 100175967 1 28487873
8448 100324316 1 28358194
8448 100389665 0 28559361
8448 100528826 1 28401604
13694 100320912 1 28365597
13694 100524256 1 28920670
62312 100008136 1 28539728
1303 100025477 1 28492203
1303 100049337 1 28668466
1303 100223721 1 28713915
1303 100233912 0 28700133
1303 100311998 1 28888572
1303 100345029 1 28518531
1303 100353841 1 28430469
1303 100374834 1 28856391
1303 100428073 1 28453843
1303 100439581 1 28912530
1303 100514483 1 28357744
1303 100528742 1 28716769
53723 100429348 0 28856101
88221 100188114 0 28616854
2647 100037303 1 28732768
2647 100042655 1 28876931
2647 100153990 1 28935529
2647 100232957 1 28695384
2647 100265247 1 28688868
7262 100042064 0 28679433
7262 100084399 1 28670143
7262 100154919 1 28602548
7262 100314072 0 28655833
7262 100398186 1 28431361
7262 100410087 1 28512935
7262 100515520 1 28551493
42613 100179283 1 28447155
42613 100441377 1 28619964
42613 100527636 1 28520204
16923 100008136 1 28858601
16923 100066197 1 28357348
16923 100090146 1 28670335
16923 100203627 1 28649296
16923 100269130 1 28375830
36491 100418840 0 28521223
9034 100133548 0 28514756
9034 100234870 0 28926439
17058 100265386 1 28526332
2967 100029543 1 28624439
2967 100197474 1 28920045
2967 100212422 1 28617269
2967 100325884 0 28710725
2967 100354950 0 28900812
2967 100394095 0 28486499
2967 100404572 1 28554240
2967 100405755 1 28825947
2967 100477033 1 28427547
26530 100029695 1 28524446
26530 100298884 1 28815628
26530 100326944 1 28538820
26530 100449619 1 28380683
26530 100477235 0 28704265
3479 100118170 1 28867869
66891 100378841 1 28821209
2839 100358849 1 28858189
31476 100147799 1 28410676
31476 100212267 0 28726819
31476 100367153 0 28606748
623 100003573 1 28648492
623 100091158 1 28887007
623 100405649 1 28823354
623 100421228 1 28394001
7347 100101985 1 28404176
7347 100441200 1 28840263
7347 100514161 1 28437596
20681 100127152 1 28557745
17 100006130 1 28487777
17 100027612 1 28368014
17 100035619 0 28693664
17 100038586 0 28655395
17 100047783 1 28800273
17 100049053 0 28780551
17 100049764 1 28776802
17 100050069 1 28869304
17 100053175 1 28532331
17 100053645 1 28815066
17 100055449 1 28684540
17 100056576 1 28744326
17 100059584 1 28842858
17 100062745 1 28638533
17 100067708 1 28535824
17 100068725 1 28789335
17 100068839 1 28501318
17 100072799 1 28504883
17 100073185 1 28853125
17 100084842 1 28699760
17 100085352 1 28469416
17 100092235 1 28573902
17 100097603 0 28826007
17 100099275 1 28420831
17 100100833 1 28595303
17 100113057 1 28664464
17 100119411 1 28410337
17 100119665 1 28860017
17 100120549 1 28854729
17 100120970 1 28659796
17 100121038 1 28707421
17 100125406 1 28528294
17 100125497 1 28694326
17 100128208 1 28579682
17 100131340 1 28885399
17 100139716 1 28499725
17 100142708 1 28936110
17 100154863 0 28419914
17 100154919 1 28799291
17 100155284 1 28418349
17 100164247 1 28723104
17 100170804 1 28938547
17 100171480 1 28942309
17 100185965 1 28727302
17 100186375 0 28933209
17 100189488 1 28775600
17 100211463 1 28522864
17 100216021 1 28508557
17 100223833 1 28441873
17 100224259 1 28684208
17 100224877 1 28482276
17 100233808 1 28919920
17 100236400 1 28754330
17 100239327 0 28480820
17 100245159 1 28766192
17 100253080 1 28687018
17 100253415 1 28537877
17 100255398 0 28411996
17 100261536 1 28426571
17 100265679 0 28418093
17 100269759 1 28686749
17 100270926 1 28751029
17 100276649 1 28456978
17 100279064 1 28499271
17 100291014 0 28618949
17 100298534 1 28399526
17 100299394 1 28395380
17 100300154 1 28742282
17 100302357 1 28447391
17 100311993 1 28560980
17 100315241 1 28359651
17 100315608 1 28713162
17 100316403 1 28883292
17 100317069 0 28696660
17 100319114 1 28491994
17 100323969 1 28468381
17 100338477 1 28660072
17 100344240 1 28697985
17 100347745 1 28406481
17 100347863 1 28581393
17 100354950 1 28753420
17 100357095 1 28826066
17 100368176 1 28903137
17 100368926 1 28584362
17 100369482 1 28603324
17 100375097 1 28656296
17 100379479 0 28649659
17 100380272 1 28809646
17 100386068 1 28666612
17 100387699 0 28507809
17 100388235 1 28871311
17 100389665 0 28475633
17 100392310 1 28518960
17 100392480 1 28456705
17 100393187 1 28685920
17 100400067 1 28567418
17 100400529 1 28446888
17 100405365 1 28627387
17 100410668 1 28560899
17 100417236 0 28362977
17 100419236 0 28772441
17 100421289 1 28366568
17 100422477 1 28909458
17 100426408 0 28361062
17 100428406 1 28466050
17 100429866 1 28550348
17 100433966 1 28879998
17 100465318 1 28599699
17 100465692 1 28626935
17 100465697 1 28492088
17 100467845 1 28555519
17 100470261 1 28924157
17 100484961 1 28750975
17 100487893 0 28645004
17 100509360 1 28742871
17 100509448 1 28774118
17 100512665 1 28431972
17 100514483 1 28509387
17 100521285 1 28719223
17 100523585 1 28731547
17 100524015 1 28818248
17 100526096 1 28539858
17 100526558 0 28606904
17 100532750 0 28924319
17 100534181 1 28702907
17 100540016 1 28430991
17 100540896 0 28476408
70570 100515005 1 28862428
9138 100068725 1 28834993
7975 100071043 1 28666123
23130 100513994 1 28546789
65747 100094575 1 28822779
87546 100526761 1 28667567
32844 100039712 0 28505944
32844 100292127 1 28375607
32844 100298819 1 28621679
32844 100395826 1 28916003
2917 100131334 1 28596785
2917 100138118 1 28898510
2917 100147799 1 28372860
2917 100167385 1 28880119
2917 100182514 1 28619186
2917 100224823 1 28923311
2917 100285595 1 28384335
2917 100312743 0 28600214
2917 100351563 1 28920083
2917 100369656 0 28792893
2917 100477235 1 28486909
14124 100460265 1 28558467
3801 100178846 1 28536077
3801 100337884 0 28803457
3801 100509606 1 28467225
71609 100411072 1 28397986
31747 100374834 0 28642260
7829 100069868 1 28522972
7829 100219784 1 28481387
7829 100250879 1 28884842
7829 100274437 0 28811727
7829 100305031 1 28846071
7829 100391401 1 28665614
7829 100403211 1 28611523
16925 100218790 1 28735161
16925 100224951 0 28816465
3569 100182233 1 28823598
3569 100289086 1 28659900
8258 100429580 1 28553873
56010 100396565 1 28636730
56010 100441565 1 28705120
628 100012575 1 28476762
628 100028349 1 28890145
628 100101547 1 28606191
628 100106565 1 28388281
628 100145657 1 28627097
628 100211687 1 28893523
628 100232377 1 28918932
628 100260786 1 28389432
628 100273582 1 28814245
628 100311376 1 28656071
628 100314671 1 28394373
628 100433966 1 28535211
628 100451485 1 28557498
628 100460632 0 28594166
628 100466955 1 28679137
1221 100300154 0 28482762
2971 100237472 0 28461810
246595 100516259 1 28409048
7691 100045312 1 28555512
7691 100053175 1 28743167
7691 100056295 1 28641420
7691 100067055 1 28870810
7691 100083142 1 28784186
7691 100143250 0 28679267
7691 100172340 1 28442909
7691 100216036 0 28588621
7691 100389402 1 28724264
7691 100396729 1 28641173
7691 100414038 1 28498542
7691 100517948 1 28575886
80624 100015919 0 28748854
13826 100057773 1 28382080
13826 100138118 1 28525436
13826 100224823 1 28484415
13826 100308479 1 28651976
13826 100319517 1 28552177
13826 100359917 0 28529818
13826 100377190 1 28780865
76899 100177932 1 28829791
41886 100052709 1 28388157
41886 100066827 1 28663966
41886 100077702 1 28839218
41886 100523434 1 28658188
147004 100085352 1 28414338
147004 100211556 1 28481842
147004 100277657 0 28678850
147004 100312734 1 28889133
5329 100042655 1 28920344
309117 100090020 0 28620963
309117 100120970 1 28702058
309117 100231133 0 28850942
309117 100405649 0 28797413
5726 100160179 1 28447147
5726 100167385 0 28685382
5726 100507142 1 28717971
16105 100008216 1 28469328
3117 100233725 0 28895790
3117 100487636 0 28479166
3117 100526060 0 28649408
2802 100054379 1 28881876
2802 100467977 0 28737297
20604 100055449 0 28517959
20604 100119157 0 28621794
20604 100170342 0 28401100
20604 100466257 0 28853409
60959 100475190 1 28612380
214599 100533074 1 28723396
256389 100045312 1 28569413
256389 100485143 1 28599288
8869 100387878 1 28518212
8869 100506567 1 28435036
8869 100515087 1 28674301
13408 100516220 1 28518306
59496 100269505 1 28893151
8387 100219701 1 28413977
8387 100495160 1 28596693
27617 100429348 1 28413300
52390 100102213 1 28630430
15332 100023792 1 28755532
15332 100056100 1 28567187
15332 100526761 1 28636620
32916 100067094 0 28907056
32916 100233808 1 28436783
32916 100242863 1 28547019
32916 100504267 0 28491353
1884 100000676 0 28558528
1884 100131724 1 28491833
72233 100157157 1 28799672
25029 100188765 1 28828912
25029 100221642 0 28611943
25029 100429348 1 28874936
17079 100047783 1 28564107
17079 100363053 1 28397993
17079 100422410 1 28669224
44556 100196284 1 28917300
44556 100493335 1 28508656
12589 100102539 1 28532208
4716 100019022 1 28402291
4716 100036376 1 28639926
4716 100196445 0 28433780
4716 100216036 1 28551888
4716 100361038 1 28807835
175950 100040785 1 28538241
175950 100058555 1 28564336
22023 100033026 1 28623482
22023 100059831 1 28849852
22023 100112224 1 28398077
22023 100122275 1 28785753
22023 100320701 1 28360109
22023 100366458 1 28813547
22023 100376107 1 28445138
49726 100386068 0 28899074
57621 100200070 0 28379081
116374 100173154 1 28475707
116374 100271036 1 28901987
219668 100068729 1 28765149
31022 100538998 1 28621067
42267 100490274 1 28787138
3856 100506911 1 28772584
5098 100098756 1 28582014
5098 100112984 1 28881831
5098 100214776 1 28636052
5098 100264586 1 28425386
5098 100298435 1 28731801
5098 100425735 1 28357065
5098 100523434 1 28852695
4362 100464635 0 28515608
4362 100487235 1 28675047
4362 100509606 0 28530784
5572 100516259 1 28913460
27507 100094201 1 28813882
27507 100107221 1 28512494
27507 100206360 1 28484887
27507 100451427 1 28908556
17394 100391401 1 28432970
92709 100285678 1 28632891
104434 100201679 1 28937917
6327 100004739 1 28620897
6327 100016273 1 28771764
6327 100059584 0 28915948
6327 100143656 1 28928632
6327 100175967 1 28715383
