(556,100485698) 100302145 100231025 100238152 100286489 100289086 100272859 100245833 100172340 100320701 100377011 100276912 100405649 100329277 100358849 100451485 100372488 100523207 100277091 100102539 100440079 100024842 100266641 100253172 100329318 100346332 100376880 100129921 100403932 100134754 100265857 100386068 100528497 100376858 100503920 100035124 100477033 100081946 100275821 100516592 100486791 100502086 100517818 100147799 100311661 100237621 100481645 100381935 100390782 100106565 100120287 100274246 100429348 100200263 100232377 100287493 100515005 100395892 100162654 100390076 100511667 100499327 100392674 100119471 100531000 100215397 100191274 100143656 100495133 100537380 100200952 100042259 100217947 100239588 100541376 100103619 100199046 100420211 100020662 100329295 100193858 100038586 100439581 100038151 100188765 100494105 100355269 100524256 100515371 100333041 100204179 100194354 100459666 100167385 100475277 100003154 100023792 100512170 100082949 100064930 100115582
(105,100509305) 100004739 100419631 100238215 100503920 100165534 100216468 100470888 100080798 100419422 100494402 100016273 100033985 100514161 100449174 100159845 100383909 100421764 100245908 100295970 100530296 100118751 100298435 100167097 100049337 100010252 100517583 100202809 100118478 100323852 100250024 100234870 100183036 100036712 100156798 100344240 100366937 100412461 100031270 100172048 100127045 100236600 100247189 100391131 100016482 100526761 100537495 100143250 100429067 100373858 100133831 100401874 100018208 100229355 100270926 100376107 100001371 100075863 100052670 100303772 100104950 100034614 100238950 100129795 100441003 100520116 100208341 100362440 100444811 100125166 100085352 100164079 100526045 100277657 100189143 100526673 100068903 100218790 100078194 100452583 100112995 100172381 100048928 100054363 100536129 100424964 100100385 100029065 100326307 100315608 100107269 100374203 100158753 100483927 100387863 100160923 100158181 100084842 100035124 100445362 100090553
(99,100415189) 100092021 100486318 100274223 100117467 100203632 100382158 100101054 100312734 100013118 100113650 100300828 100396775 100303057 100297358 100318270 100387878 100245691 100435966 100042064 100255398 100012457 100247296 100306218 100186375 100068891 100155284 100144083 100218311 100131340 100298534 100292972 100199046 100187747 100144845 100493005 100131863 100228187 100030178 100376072 100221071 100179680 100003247 100393444 100232962 100058486 100449223 100231025 100265498 100482099 100481645 100059831 100056905 100144343 100356776 100495153 100485630 100439581 100506567 100406247 100110214 100193250 100512349 100507733 100407796 100539642 100231714 100054193 100476535 100454204 100169377 100526060 100214792 100251888 100368537 100392323 100426224 100403211 100424300 100528826 100085390 100402404 100526110 100494105 100025977 100421468 100441346 100186005 100538230 100096142 100164395 100075364 100213405 100294162 100446695 100296083 100124708 100289737 100234267 100248097 100380883
(69,100461820) 100087332 100003858 100028152 100186502 100077337 100381935 100353685 100221174 100369348 100167289 100162598 100002027 100325646 100080778 100420211 100344240 100011411 100421928 100259625 100119385 100461162 100084544 100185498 100128608 100164247 100430849 100006941 100459129 100308479 100124708 100324001 100478100 100214792 100519412 100450472 100377990 100057773 100494699 100421169 100509848 100218956 100357409 100411072 100328688 100083909 100114865 100037780 100191602 100333521 100302357 100270494 100265498 100404900 100479307 100150473 100190337 100229581 100263035 100226953 100062745 100530038 100441346 100043751 100057302 100435966 100098984 100459990 100174453 100383223 100427637 100319620 100058132 100146024 100107566 100476535 100119639 100402244 100453871 100327236 100232097 100438682 100347358 100429580 100173154 100204179 100026363 100442968 100540300 100114138 100139716 100319564 100085352 100454521 100422305 100474013 100147799 100113712 100136957 100265679 100303045
(997,100184111) 100306218 100191838 100106865 100364276 100157393 100198023 100020674 100233725 100466842 100133076 100115051 100526096 100314158 100329318 100429411 100395711 100221642 100197864 100400446 100238152 100243537 100071163 100002552 100067094 100321322 100026363 100279682 100101108 100093050 100125957 100367338 100339232 100093107 100390219 100193671 100395892 100415840 100360805 100064286 100396729 100447726 100314277 100091797 100377011 100218790 100454521 100021631 100186502 100494224 100052670 100071617 100495160 100024864 100208198 100191602 100103619 100269759 100242329 100421169 100169223 100318694 100433966 100129269 100253080 100019094 100253415 100241105 100404719 100160522 100481435 100237729 100101985 100191599 100333429 100127936 100179775 100274645 100218775 100509848 100056100 100029065 100499327 100381390 100028732 100266409 100232377 100382496 100374872 100400103 100404936 100408888 100411072 100168699 100503696 100416174 100010843 100527118 100530043 100098756 100366458
(607,100416089) 100132183 100523885 100537495 100244150 100457285 100037812 100489486 100065066 100083394 100480098 100238215 100466842 100061845 100527747 100427647 100468462 100432888 100082109 100201812 100444415 100278805 100115834 100489886 100113347 100254936 100353365 100365447 100179641 100247990 100539175 100411231 100477759 100264586 100465697 100398186 100344070 100369482 100253172 100163691 100362528 100263733 100031137 100393444 100474780 100429147 100065893 100276101 100380883 100271702 100511821 100069968 100421953 100377546 100112224 100027612 100122275 100138401 100036718 100355970 100198074 100513994 100085352 100261536 100342338 100167385 100121360 100072159 100064572 100160763 100488986 100196488 100189465 100000130 100203627 100376316 100392480 100507654 100089181 100403932 100434524 100317069 100131465 100040830 100070820 100150243 100308357 100268544 100321533 100251356 100255398 100444025 100503696 100485143 100145657 100404891 100099305 100224587 100038789 100258364 100000676
(907,100393444) 100479307 100191599 100075470 100404936 100093050 100395142 100212267 100214067 100062541 100142148 100071043 100058880 100303057 100073732 100404383 100440783 100465692 100356776 100503799 100384196 100274645 100104366 100404634 100144343 100203627 100489578 100072129 100157157 100445362 100426408 100309354 100109374 100522053 100482895 100181999 100021735 100247803 100511667 100070820 100537495 100406252 100169199 100216036 100223721 100065494 100515035 100371904 100257363 100509606 100076531 100301517 100520139 100384980 100234870 100178553 100527118 100425648 100102213 100078057 100506695 100376107 100312744 100174197 100527309 100045615 100522634 100229973 100306218 100149965 100143826 100271702 100064687 100457711 100156807 100445240 100297358 100518291 100138118 100387878 100022891 100429866 100286668 100326607 100347745 100067395 100315417 100237729 100057809 100250879 100424557 100519547 100189465 100235538 100318705 100020208 100403488 100172381 100129795 100162283 100247189
(441,100004739) 100516220 100375260 100269660 100170553 100393774 100296446 100445362 100459074 100110317 100422159 100169377 100461709 100478210 100214250 100327236 100127103 100204055 100102858 100272828 100277622 100413858 100281729 100192220 100197252 100122782 100525904 100449402 100474780 100408755 100380272 100333041 100284275 100523434 100276951 100040785 100033985 100058486 100075900 100155084 100346332 100195538 100263035 100491221 100326307 100320701 100006941 100399354 100341193 100212645 100175967 100177895 100377011 100071203 100104729 100055449 100443602 100410668 100038789 100102539 100213358 100099350 100101682 100457711 100131724 100212422 100160522 100355315 100187391 100150473 100188765 100321386 100505662 100211687 100029139 100315390 100056295 100054972 100300391 100419631 100276637 100250879 100038586 100487207 100197474 100112224 100326173 100466257 100132920 100473883 100196245 100286489 100412567 100052156 100440079 100272398 100113347 100109374 100356776 100280483 100395268
(154,100053326) 100224823 100463856 100421468 100056824 100271121 100212893 100045615 100440380 100175967 100119157 100377011 100399580 100036762 100156950 100345710 100104282 100319564 100025977 100376623 100447070 100334757 100114990 100293369 100504081 100273977 100365447 100297914 100302063 100516902 100033047 100346332 100148037 100029550 100248097 100406114 100021735 100265382 100497213 100015919 100095757 100085390 100155084 100005100 100078194 100404891 100347863 100205250 100235034 100269130 100384629 100354809 100323342 100171421 100367153 100399917 100324311 100110311 100054256 100016174 100158369 100519891 100109240 100457559 100228187 100190589 100541173 100235816 100054363 100488209 100437491 100102592 100041697 100439056 100440319 100151024 100291150 100537441 100346021 100037061 100237729 100297168 100360848 100088869 100138076 100438682 100466308 100503765 100142396 100247803 100189544 100127152 100139089 100494699 100311508 100049053 100334163 100258230 100366458 100022008 100373768
(387,100118170) 100054193 100475036 100085390 100422477 100395892 100382713 100532840 100035619 100411589 100372555 100146024 100523585 100262861 100509713 100158527 100510874 100246158 100363933 100232957 100439056 100399588 100125166 100101108 100392480 100106977 100356384 100438176 100369348 100078194 100091279 100353841 100299179 100220215 100002341 100120990 100265701 100386084 100245337 100028123 100433441 100047783 100269655 100029695 100299928 100298555 100219784 100218790 100085771 100133548 100309354 100478210 100487850 100356781 100437491 100483254 100198023 100448103 100439797 100119206 100083721 100091111 100006941 100365558 100465692 100299765 100247803 100350855 100032936 100191602 100189488 100190911 100142708 100183532 100101985 100483799 100325561 100273172 100253080 100059074 100360805 100372488 100250774 100501135 100074170 100264482 100347433 100157238 100371904 100453228 100452969 100535330 100172048 100196445 100131334 100218685 100130313 100475190 100312527 100496977 100295161
