(1150,200017225) 200025551 200111734 200105229 200161381 200043908 200197453 200108492 200017251 200162998 200055796 200010744 200070997 200125618 200147154 200049172 200016015 200149257 200089207 200017126 200162379 200019710 200032607 200107544 200066241 200200296 200198742 200170186 200008782 200008701 200018888 200126611 200053874 200001356 200031804 200095086 200239850 200043509 200032844 200136589 200022782 200347623 200167348 200119417 200011345 200027733 200013982 200000749 200253032 200361341 200083561 200218316 200079308 200082925 200221299 200027144 200085222 200155018 200135455 200028667 200128094 200088486 200034510 200034382 200054351 200029679 200088880 200328537 200041169 200182040 200043819 200023939 200048403 200093886 200035775 200036784 200011763 200212395 200097486 200077585 200010443 200107868 200143043 200021882 200087864 200009272 200026210 200203919 200340996 200082102 200129598 200014106 200019717 200032973 200105993 200101954 200026845 200116989 200009240 200098869 200243430
(1150,200026217) 200050144 200053198 200042094 200035568 200216999 200234329 200073166 200107072 200014499 200112712 200013307 200150458 200057130 200043397 200063786 200173856 200144350 200070997 200347623 200244245 200032880 200071373 200020643 200031806 200053874 200037553 200239592 200012619 200055768 200026526 200046771 200162998 200085683 200229821 200018110 200080413 200040983 200063071 200097573 200087782 200082770 200215974 200051140 200018308 200045069 200118145 200048760 200221951 200186785 200056694 200151829 200031516 200077689 200041541 200028165 200278655 200259573 200107544 200014701 200048403 200212395 200105670 200017251 200130623 200020048 200211485 200025885 200129598 200088486 200074730 200074301 200081048 200221299 200065340 200012466 200023939 200028665 200071557 200328936 200034881 200349428 200136292 200162319 200221217 200053950 200018489 200187260 200027652 200023779 200009836 200015072 200120344 200110826 200069633 200018872 200094532 200022164 200010443 200100727 200032639
(1150,200028148) 200046771 200059846 200012466 200024938 200105993 200018872 200088486 200053908 200080413 200221951 200108105 200093886 200126673 200169571 200234329 200069173 200111778 200264190 200029679 200031371 200357953 200215974 200055796 200105670 200060254 200113930 200053198 200054269 200185342 200095569 200328936 200014499 200042603 200063786 200208583 200221847 200025625 200174222 200055768 200146944 200444556 200038953 200031516 200034382 200118080 200088290 200052366 200022782 200338611 200027652 200022164 200008794 200093373 200089204 200055309 200025775 200028165 200019724 200013320 200036218 200204607 200083207 200024978 200069633 200066241 200056103 200347746 200010721 200113384 200209398 200059829 200028714 200113234 200034499 200228780 200121490 200012166 200113817 200081853 200087085 200077482 200094271 200073362 200078953 200076043 200032844 200025621 200073825 200052284 200016959 200046501 200182040 200081211 200112712 200239592 200120344 200135455 200109177 200031750 200128648
(1150,200028648) 200050973 200038088 200087908 200042094 200087864 200088290 200017254 200029255 200013320 200037423 200105993 200113817 200264190 200081211 200024450 200032844 200318025 200054269 200069240 200032731 200128959 200138173 200048403 200067570 200145573 200266248 200211485 200001236 200109177 200170506 200049387 200026526 200024978 200025757 200032204 200074301 200060235 200028714 200082925 200197048 200029884 200115767 200186785 200071523 200080675 200031804 200112712 200089204 200048356 200025885 200089177 200034881 200221299 200032880 200042603 200026370 200345703 200095086 200041992 200095032 200069633 200419300 200084324 200151829 200001356 200008701 200018888 200144350 200357953 200057919 200314308 200028768 200209398 200035568 200080118 200010958 200088333 200117532 200051209 200050684 200109423 200215414 200091661 200340996 200171002 200113930 200107868 200018872 200088753 200172804 200200296 200053950 200251026 200028943 200077689 200143043 200135070 200222519 200043023 200089207
(1150,200039087) 200189156 200023939 200037553 200221847 200031804 200084957 200095086 200194297 200125618 200228780 200014701 200126673 200016015 200013546 200244245 200084247 200038569 200016037 200116989 200079595 200082288 200187260 200032639 200128094 200150380 200253459 200328936 200063017 200021553 200031516 200116195 200088794 200234223 200036752 200070300 200105229 200109552 200030965 200008599 200221217 200106627 200041672 200111734 200041992 200059635 200032973 200266248 200171002 200028377 200056103 200056846 200042603 200045940 200155442 200081211 200102617 200129926 200197048 200009240 200031750 200168992 200012466 200038641 200146427 200170186 200016884 200482047 200116849 200103152 200135390 200029255 200066947 200103762 200108492 200101027 200113234 200015411 200208583 200221299 200308203 200046922 200251026 200133448 200050684 200330008 200083207 200095532 200084324 200057130 200097428 200052284 200328537 200026849 200025625 200167348 200222519 200043115 200154024 200074301 200114558
(1150,200046739) 200018110 200088486 200052284 200203919 200022176 200170186 200028943 200012619 200155699 200203463 200188329 200026257 200116849 200080822 200051140 200347746 200035805 200021553 200116814 200063071 200162998 200109552 200029619 200154024 200076043 200116989 200107544 200107570 200071480 200092095 200053874 200056694 200018888 200092016 200018872 200097428 200081211 200027144 200037139 200234329 200095032 200023939 200168388 200101954 200058428 200095086 200096710 200047819 200018914 200055309 200002708 200082925 200095823 200024450 200052366 200106627 200221217 200137364 200008701 200055170 200016632 200112712 200050767 200029679 200195843 200155186 200107749 200328537 200132446 200049172 200037413 200013307 200221951 200015072 200137575 200080118 200093886 200030965 200221743 200021135 200338611 200034499 200094532 200151829 200097486 200113384 200081048 200118145 200026820 200136292 200120344 200216999 200020616 200170506 200110506 200176927 200080675 200017254 200148513 200059846
(1150,200078938) 200155186 200002496 200083207 200016037 200008567 200155847 200112683 200046771 200105821 200081853 200019710 200128566 200221847 200032731 200030146 200347623 200357953 200008595 200009265 200021882 200017126 200082934 200162319 200028091 200314308 200253459 200043023 200079595 200026210 200209398 200043115 200032973 200069407 200047819 200173856 200071557 200212395 200029619 200033921 200024450 200019424 200016632 200066596 200024155 200004779 200125723 200198742 200077585 200042603 200222519 200113817 200330008 200197048 200107868 200117317 200011345 200024139 200080413 200032880 200095823 200012466 200168992 200033671 200018489 200058428 200042169 200014499 200041992 200137575 200014106 200150380 200107544 200056366 200082102 200222188 200018888 200031371 200111734 200088753 200160483 200045006 200076043 200030008 200229821 200228780 200284196 200080118 200174222 200003439 200145256 200118145 200072308 200101027 200036218 200093373 200068159 200020155 200035805 200060235 200204607
(1150,200095222) 200109177 200048403 200066703 200073166 200011107 200038532 200035568 200031804 200021761 200108492 200218316 200077689 200095823 200047819 200161381 200208583 200155018 200025885 200002708 200128094 200038298 200033242 200093373 200008794 200209398 200022176 200009272 200219820 200082934 200003439 200166030 200055768 200082486 200049387 200334417 200089204 200259573 200030965 200060254 200128566 200004779 200040107 200099034 200108787 200031750 200095532 200104086 200318025 200087864 200092072 200029704 200041672 200001236 200107749 200132765 200116989 200018888 200033671 200345703 200034510 200042169 200048356 200007417 200116236 200073825 200135390 200012166 200016531 200109264 200037139 200107544 200028714 200011345 200082132 200023779 200024139 200013546 200029598 200155442 200221299 200001356 200030146 200038953 200032204 200112712 200015411 200095569 200109423 200101104 200083475 200117532 200082288 200340996 200085222 200241455 200080822 200169571 200168992 200068063 200088486
(1150,200099476) 200019710 200038953 200018110 200075996 200092095 200208583 200077397 200034499 200046501 200058428 200116195 200082102 200095032 200016884 200138173 200216999 200107570 200117532 200079431 200050719 200027210 200328936 200361341 200219820 200027652 200009836 200073825 200028091 200082288 200138252 200015865 200266248 200168388 200118080 200016037 200185342 200099843 200008782 200115660 200084867 200012619 200019717 200030965 200043509 200028768 200037553 200022164 200264190 200041992 200112683 200133448 200022462 200132446 200017251 200089204 200211485 200174222 200014106 200079308 200070997 200121930 200126611 200002496 200024139 200110078 200253459 200334417 200029884 200052892 200010721 200129598 200349428 200055170 200144825 200120344 200097486 200041672 200093373 200161381 200145573 200135053 200032731 200031750 200042256 200222188 200034510 200022210 200215974 200018888 200053198 200063071 200218316 200082934 200066241 200010958 200135390 200140836 200308203 200482047 200105670
(1150,200107786) 200080822 200059829 200107072 200026257 200145256 200109264 200057130 200211485 200019717 200314308 200010096 200088290 200012619 200038532 200096347 200013546 200203919 200021553 200002886 200021135 200036984 200021761 200036784 200168388 200209398 200017254 200000749 200012466 200035568 200155442 200069240 200077689 200215974 200043737 200197048 200073166 200052892 200084867 200088486 200025745 200052488 200155018 200069173 200033919 200048356 200113234 200025625 200046501 200088794 200083207 200045637 200095823 200056103 200026526 200109880 200016632 200029935 200015865 200013307 200168992 200347623 200078953 200068063 200010958 200028091 200003470 200020048 200191804 200120344 200052366 200160483 200171002 200082934 200109177 200034510 200135070 200113817 200095532 200243430 200089207 200482047 200350894 200087370 200079308 200002537 200052284 200239850 200002496 200018693 200020155 200037553 200119417 200045069 200251026 200114558 200037389 200004332 200097573 200025885 200094532
