(287,200067256) 200037389 200064435 200105993 200028667 200070300 200155018 200106251 200017251 200112691 200092072 200011912 200136292 200089204 200103762 200234329 200022782 200095823 200135390 200264190 200101104 200092095 200086868 200109423 200154024 200444556 200032973 200043023 200132765 200079308 200029619 200234223 200155186 200089124 200077689 200174222 200032880 200104086 200176927 200244245 200102351 200077397 200019424 200053198 200088486 200010958 200208583 200138173 200020155 200135053 200100727 200016632 200101027 200063017 200081048 200345703 200197453 200109552 200318025 200115660 200002537 200018872 200112683 200014499 200023939 200027520 200069407 200079431 200195843 200162379 200143043 200038088 200088333 200135455 200034881 200007417 200112712 200170506 200096710 200087925 200002708 200221847 200009836 200023480 200011345 200079944 200041541 200036984 200128648 200087782 200034499 200039087 200221951 200008794 200081853 200008595 200031811 200084324 200015865 200038298 200057130
(142,200032204) 200043509 200032844 200026845 200050973 200347623 200024450 200011912 200027733 200177017 200082132 200172804 200050719 200054351 200023687 200036984 200022210 200028091 200133513 200045006 200113817 200109880 200115767 200185342 200136292 200137364 200088794 200128566 200143043 200169571 200128648 200059846 200113234 200052488 200117532 200264190 200118080 200253459 200029704 200108105 200097496 200091661 200222188 200004050 200284196 200167348 200107544 200042603 200168388 200079308 200030081 200059829 200087085 200026849 200079431 200081211 200028165 200073224 200340996 200061826 200155442 200024768 200016887 200018487 200176927 200082925 200116814 200121930 200017225 200022782 200020155 200092095 200031516 200078953 200118145 200042256 200026217 200082934 200037336 200197453 200194297 200021304 200080413 200029679 200027210 200025745 200053914 200016109 200027144 200049387 200212395 200033170 200031342 200074301 200071373 200191804 200030008 200013320 200080675 200208583 200008567
(142,200033919) 200039087 200203919 200050973 200011763 200234223 200239850 200010744 200080536 200155018 200037413 200155847 200144825 200042094 200024139 200066241 200025621 200004332 200014106 200038953 200042169 200162319 200166030 200216999 200022080 200052035 200095068 200092095 200024155 200110078 200036218 200002708 200010721 200011808 200064435 200032880 200040107 200021553 200094532 200128648 200107997 200002537 200253032 200098724 200055796 200034510 200029002 200048760 200136292 200147154 200008567 200186785 200135053 200187260 200031811 200160483 200051140 200107544 200148513 200119417 200108651 200080118 200067256 200049200 200113930 200070997 200089177 200229821 200073224 200046877 200092072 200144350 200126611 200107786 200118242 200036784 200097496 200085683 200115660 200029704 200071557 200036984 200077482 200065340 200152441 200109552 200097428 200116195 200350894 200059846 200135350 200105670 200032731 200018888 200002496 200045462 200266248 200053908 200004050 200051537 200112691
(981,200022782) 200112691 200093373 200036784 200082486 200166030 200203463 200087782 200104628 200155699 200251026 200129598 200150863 200109177 200033671 200082934 200211485 200118145 200079944 200125618 200189156 200025757 200076043 200056846 200061826 200145256 200105821 200063689 200149257 200063017 200146427 200026217 200073166 200092016 200007417 200161381 200098869 200031371 200047819 200052366 200191804 200095068 200053874 200028377 200096347 200045637 200120344 200004050 200222519 200029619 200057919 200001236 200049387 200095532 200029301 200025551 200031128 200128566 200135350 200099476 200053950 200125723 200050767 200077482 200105229 200014499 200088486 200080118 200083561 200118010 200113384 200019724 200253032 200079595 200168992 200071523 200155564 200152441 200089124 200015416 200005170 200117317 200010721 200029255 200146944 200121490 200009240 200109552 200032204 200138173 200049172 200035568 200016531 200022164 200072308 200058428 200203919 200133513 200027520 200089177 200204607
(273,200077854) 200133513 200067256 200194688 200077585 200046501 200206892 200027208 200444556 200088880 200032607 200105229 200084957 200170506 200052284 200002886 200084324 200061826 200138173 200008595 200092095 200121490 200029301 200034382 200084247 200107544 200027210 200021135 200146944 200024450 200054257 200099034 200058428 200054351 200002496 200019424 200038298 200013320 200088333 200078814 200105993 200229821 200065340 200278655 200016959 200027520 200066596 200015072 200222519 200016531 200167348 200049172 200115660 200347623 200334417 200042169 200051209 200079944 200027144 200082934 200239592 200151829 200029704 200020155 200173453 200010721 200063017 200144825 200010958 200330008 200043397 200145256 200081048 200130623 200020616 200101104 200009272 200002537 200080822 200135350 200037336 200108787 200168992 200021553 200146427 200040107 200345703 200029619 200080409 200016632 200048403 200328936 200011763 200085222 200241455 200012849 200016884 200186785 200084867 200050719 200009836
(11,200015411) 200136589 200033242 200028665 200030366 200328936 200091661 200025625 200169571 200027210 200027144 200221217 200002708 200018110 200195843 200048403 200052488 200057919 200045940 200099034 200026845 200059829 200049200 200134987 200015416 200045462 200132546 200029704 200117565 200018914 200020616 200162319 200011763 200084247 200019710 200017126 200089124 200284136 200228780 200128959 200004050 200033919 200028091 200174222 200185342 200013307 200050684 200053198 200087782 200155847 200330008 200026849 200144350 200063017 200117317 200092095 200016959 200026476 200347623 200032204 200092016 200013949 200023939 200095222 200071557 200016632 200115660 200110078 200098724 200033671 200197453 200109177 200054257 200145573 200144176 200125618 200095068 200050144 200338611 200135350 200234329 200031342 200018693 200229821 200103152 200066241 200031516 200056366 200071373 200095532 200113817 200078938 200028377 200025621 200031750 200066703 200093373 200073825 200038953 200047819 200078814
(736,200015865) 200055309 200194297 200087782 200087085 200033921 200050719 200023687 200095086 200026370 200061826 200011808 200097496 200041992 200197453 200082288 200033919 200071480 200063017 200087864 200108787 200058428 200033242 200107072 200134987 200018489 200029619 200041169 200101027 200067570 200053874 200099034 200059846 200221217 200038569 200136292 200074301 200083561 200052035 200021761 200078938 200003470 200215974 200013307 200095068 200177017 200053914 200110826 200118242 200048356 200338611 200028714 200045069 200103152 200088753 200023480 200108651 200016109 200065340 200014106 200026526 200170186 200046877 200017225 200004779 200086753 200010958 200038298 200031371 200029002 200092095 200019710 200114558 200144825 200059635 200155847 200026257 200035805 200106627 200166030 200349428 200161381 200016959 200155018 200056103 200084324 200043908 200419300 200099843 200182040 200037423 200043115 200251026 200089124 200008794 200047819 200284196 200318025 200125723 200104086 200000749
(758,200074301) 200008567 200018693 200113234 200019424 200088880 200084867 200052284 200144176 200079944 200031342 200096347 200150458 200017126 200021135 200129598 200167348 200125723 200034499 200155186 200059829 200126611 200081048 200088486 200116195 200115660 200068063 200022782 200145573 200334417 200033170 200102617 200021761 200111734 200347623 200097428 200078953 200194688 200070300 200031750 200032844 200160483 200015416 200038569 200107544 200016632 200059635 200026257 200072308 200018489 200022164 200208583 200090674 200082770 200095086 200056694 200058428 200114558 200161381 200135350 200008701 200027520 200083475 200079431 200002886 200132546 200107570 200077585 200024978 200186785 200016959 200162379 200069173 200025775 200014499 200055309 200221299 200155018 200100727 200071523 200232918 200133513 200081211 200046739 200063017 200029935 200017225 200041992 200049172 200077397 200082102 200203919 200350894 200034510 200239850 200092095 200071557 200086753 200284196 200084324 200116989
(134,200015865) 200050767 200111734 200105670 200136589 200109552 200042169 200125723 200048403 200129598 200043023 200065340 200022210 200081048 200037139 200045006 200063786 200011808 200110826 200014499 200028091 200026526 200073224 200038532 200028943 200027733 200080118 200046739 200101104 200022080 200125618 200063017 200186785 200037413 200113384 200083207 200077482 200338611 200010096 200105993 200170506 200162379 200032554 200212395 200025745 200077689 200056366 200019710 200099476 200002496 200278655 200044232 200018914 200206892 200134872 200029002 200107570 200073166 200102617 200052284 200018693 200095823 200328936 200095068 200029704 200243430 200034881 200155186 200105229 200080963 200120344 200053950 200016531 200222519 200070300 200345703 200043737 200013307 200071480 200018888 200017225 200022176 200135455 200018308 200088794 200107997 200026849 200001356 200008701 200088880 200029884 200030081 200060235 200037336 200018489 200050937 200077585 200108105 200093886 200054269 200350894
(360,200097496) 200013320 200031342 200053914 200068159 200061826 200032880 200028714 200234223 200106667 200025885 200077854 200026849 200089186 200084247 200105821 200053874 200022164 200162998 200003470 200155186 200068063 200097573 200018872 200094532 200057919 200008794 200105993 200084867 200048760 200059635 200004050 200055170 200095032 200088794 200130623 200001356 200134987 200009272 200082132 200029619 200086868 200155018 200050684 200033919 200140836 200221217 200012166 200132765 200118145 200219820 200253459 200170506 200070997 200088333 200098724 200026820 200087908 200094271 200009265 200113914 200003439 200042256 200026526 200177017 200350894 200012466 200138173 200074301 200043023 200069633 200266248 200078953 200107072 200037389 200111734 200204607 200234329 200043397 200039087 200029255 200110826 200048356 200151829 200028091 200038953 200064435 200025625 200155699 200117532 200149257 200444556 200053908 200206892 200086753 200046739 200093886 200096710 200013982 200079431 200135390
(833,200022782) 200229821 200032973 200091661 200010744 200043115 200082486 200019710 200314308 200016959 200042094 200070300 200001236 200110078 200058428 200050973 200118080 200086868 200444556 200160483 200232918 200063786 200026217 200079595 200162379 200092095 200016531 200071480 200071523 200146427 200239850 200043819 200018888 200166030 200063689 200155847 200052035 200118242 200082132 200105993 200171002 200209398 200109880 200011763 200041992 200050719 200033242 200002886 200109264 200046771 200037413 200032731 200094532 200132546 200013320 200357953 200081048 200013307 200222188 200043737 200036984 200050767 200103403 200105821 200167348 200026257 200015411 200015072 200095068 200021135 200097573 200144825 200085222 200031371 200284196 200198742 200038298 200096710 200037389 200024155 200104628 200117317 200106251 200099843 200107544 200029935 200057919 200025885 200079944 200080409 200011107 200056694 200016015 200009265 200012166 200042256 200000749 200046877 200095086 200051140 200088290
(618,200054257) 200116236 200045940 200070300 200026306 200080536 200195843 200107072 200018487 200028943 200221299 200078938 200090674 200092016 200138173 200350894 200008782 200018914 200218316 200026476 200043023 200155699 200357953 200073166 200121490 200014701 200081853 200030366 200482047 200068159 200036984 200045006 200092095 200036752 200197048 200106251 200110826 200103152 200082770 200103403 200008701 200116195 200145573 200071373 200136292 200092072 200215414 200034688 200037336 200082486 200011345 200134987 200361341 200063786 200144350 200022782 200338611 200146427 200118242 200029935 200037423 200025775 200128648 200225428 200117317 200140836 200104086 200150380 200001236 200166030 200155847 200340996 200029002 200253032 200284136 200189156 200105670 200002537 200095569 200108787 200022210 200068063 200107786 200185342 200204607 200043397 200055796 200008567 200069633 200033921 200253459 200112691 200018872 200051537 200095315 200057919 200046877 200113234 200026849 200042256 200027208
(218,200200296) 200161381 200047819 200037389 200073825 200087370 200013949 200308203 200086868 200079595 200031806 200050719 200029884 200026849 200051537 200138173 200056846 200053914 200035805 200022210 200102598 200215974 200204607 200022080 200008794 200080536 200042094 200239850 200328537 200113817 200052366 200209398 200046877 200049172 200003439 200051209 200026526 200259573 200054257 200013982 200109264 200128566 200004050 200278655 200008567 200015416 200025625 200092095 200177017 200106667 200134872 200302218 200244245 200057919 200025745 200038641 200020048 200016887 200113930 200203463 200060254 200011808 200031750 200022782 200095315 200024938 200074730 200060235 200151829 200077482 200082132 200026210 200056694 200221217 200110826 200155018 200030965 200035775 200028665 200029301 200093886 200078938 200017254 200030081 200018914 200100727 200043023 200084324 200345703 200105993 200135053 200016015 200130623 200010958 200029619 200080963 200087925 200082770 200028943 200080409 200115767
