1150 200017225 1 20120912
1150 200026217 1 20131114
1150 200028148 1 20120614
1150 200028648 0 20121229
1150 200039087 1 20120329
1150 200046739 1 20120218
1150 200078938 1 20120220
1150 200095222 1 20121029
1150 200099476 1 20120912
1150 200107786 1 20120918
1150 200108775 1 20120419
1150 200118010 0 20121103
1150 200133513 0 20121021
1150 200232918 1 20120209
503 200000749 1 20120818
503 200009265 1 20151225
503 200009272 1 20130813
503 200011808 1 20130102
503 200020616 1 20140608
503 200025885 1 20171031
503 200026849 1 20130312
503 200027733 1 20121126
503 200028648 1 20121119
503 200028768 1 20121225
503 200029002 1 20150201
503 200029935 1 20130423
503 200033919 1 20120810
503 200035568 1 20131129
503 200038532 1 20131229
503 200043023 1 20120830
503 200043115 1 20120129
503 200046877 1 20180123
503 200049387 1 20120118
503 200051140 1 20130103
503 200052284 1 20140416
503 200056103 0 20141123
503 200063786 1 20120206
503 200066241 1 20180328
503 200072308 1 20131002
503 200074730 1 20130131
503 200095569 1 20130226
503 200097496 1 20140407
503 200099476 1 20121031
503 200101027 1 20140429
503 200107072 1 20130225
503 200126673 1 20121104
503 200185342 1 20120120
503 200222188 1 20140518
503 200308203 1 20130320
2584 200055768 1 20130223
2584 200067256 1 20120317
2584 200117565 1 20130313
343 200022164 1 20120614
343 200027520 1 20140322
343 200031516 1 20120702
343 200034688 1 20121017
343 200042094 1 20130222
138 200021761 1 20160110
138 200053198 1 20150114
138 200067256 1 20140724
138 200069173 1 20170709
6373 200028768 1 20120216
6373 200042169 1 20120829
6373 200051140 1 20120718
1619 200012619 1 20120505
1619 200155847 1 20120514
20430 200026217 1 20120922
20430 200080413 1 20130423
1431 200019424 1 20130529
1431 200039087 1 20130529
1431 200082486 1 20140919
1431 200118080 1 20121225
830 200014701 1 20130924
830 200113914 1 20160724
830 200232918 1 20140821
981 200054257 1 20120717
981 200082770 1 20120814
981 200102617 1 20130917
981 200107786 1 20131109
981 200129926 1 20130212
981 200259573 1 20130102
981 200266248 1 20130314
17130 200107786 1 20180620
2198 200057130 1 20130308
6937 200034688 0 20140530
567 200033671 1 20121230
4831 200037413 1 20140214
7763 200033919 1 20160511
627 200027733 1 20121104
627 200034382 1 20120706
627 200036984 1 20120411
627 200055768 1 20121127
20860 200002496 1 20120331
20860 200054257 1 20120922
20860 200089207 1 20120127
20860 200107570 1 20120617
20860 200221743 1 20120415
778 200069173 1 20121018
778 200095086 1 20121105
20079 200028943 1 20121025
20079 200032880 1 20120808
11094 200068063 1 20121120
453 200009240 1 20130419
453 200009272 1 20130918
453 200010096 1 20120825
453 200011345 1 20121001
453 200011763 1 20130509
453 200013307 1 20130402
453 200017225 1 20120816
453 200025757 1 20130509
453 200026370 1 20120619
453 200026845 1 20121012
453 200029301 1 20120202
453 200032607 1 20130528
453 200032973 1 20120404
453 200034510 1 20120730
453 200036752 1 20121001
453 200036984 1 20130408
453 200037139 1 20131018
453 200037336 1 20121027
453 200040983 1 20130923
453 200041541 1 20130111
453 200045069 1 20130408
453 200050684 1 20130917
453 200052892 1 20130402
453 200053950 1 20130102
453 200055796 1 20130402
453 200068063 1 20131019
453 200072308 1 20120127
453 200076043 1 20130207
453 200078953 1 20120216
453 200079308 1 20130528
453 200079431 1 20130528
453 200080413 1 20130827
453 200080536 1 20120208
453 200081211 1 20131019
453 200083475 1 20120310
453 200084957 1 20131019
453 200087864 1 20121223
453 200095086 1 20130709
453 200095823 1 20130102
453 200097428 1 20131018
453 200097486 0 20130811
453 200098869 1 20121001
453 200100727 1 20130402
453 200101954 1 20121203
453 200103152 1 20120619
453 200104628 1 20120214
453 200109423 1 20120910
453 200110078 1 20120523
453 200115767 1 20141109
453 200116989 1 20130611
453 200117317 1 20121001
453 200117532 1 20130916
453 200117565 1 20130408
453 200132446 1 20130925
453 200136292 1 20120130
453 200166030 1 20120927
453 200169571 1 20130917
453 200185342 1 20120128
453 200187260 1 20141108
453 200197453 1 20120303
453 200251220 1 20130419
453 200264190 1 20120730
2866 200028377 1 20140112
2866 200099843 1 20170712
2866 200133513 0 20160703
2498 200063786 1 20150525
2498 200067256 1 20140419
2498 200082925 1 20161021
2498 200222188 1 20170216
16704 200092095 1 20170626
4891 200046877 1 20121223
4891 200054257 1 20120206
4891 200067256 1 20120416
