90 200031371 1 20020829
90 200027208 1 20020912
390 200008701 1 20021012
928 200027208 1 20030112
838 200018489 1 20030307
838 200046771 1 20030309
990 200027208 1 20030523
762 200022080 1 20031217
964 200010721 0 20031227
898 200034688 1 20040106
989 200040983 1 20040125
282 200022176 1 20040309
563 200029598 1 20040317
390 200038569 1 20040319
340 200030146 1 20040419
529 200019710 1 20040527
470 200037139 1 20040602
435 200059846 1 20040624
368 200027208 1 20040803
401 200071480 1 20040811
913 200016531 1 20040814
382 200092016 1 20040825
285 200036784 1 20040902
504 200027208 1 20040917
103 200027208 0 20040925
925 200093373 1 20041103
150 200047819 1 20041216
401 200034382 1 20041219
191 200027208 1 20041220
890 200023687 1 20041229
401 200081211 1 20050122
446 200027208 1 20050218
69 200037423 1 20050227
943 200054269 1 20050317
497 200056103 1 20050321
401 200050973 1 20050322
401 200113384 1 20050331
401 200045462 1 20050418
905 200027208 1 20050418
185 200098724 1 20050420
972 200078814 0 20050428
52 200081048 1 20050504
769 200026257 1 20050525
671 200008794 1 20050604
35 200068955 0 20050608
926 200027208 1 20050715
57 200078814 1 20050730
57 200068955 1 20050817
57 200081211 0 20050817
942 200009272 1 20050823
472 200027208 1 20050903
803 200091661 1 20050909
803 200134987 1 20050911
556 200043115 1 20050912
741 200116195 1 20050914
282 200094271 1 20050919
546 200095569 1 20050919
803 200121930 1 20051003
75 200025885 1 20051026
803 200134872 1 20051106
803 200113234 1 20051115
803 200135053 1 20051120
543 200092072 1 20051123
463 200031516 1 20051128
831 200035568 1 20051128
69 200038298 1 20051202
741 200107997 1 20051212
685 200054257 1 20051228
436 200048403 1 20060103
401 200150380 1 20060111
470 200109552 1 20060111
43 200095823 0 20060113
966 200063017 1 20060121
803 200120344 1 20060122
401 200087085 1 20060128
478 200078814 1 20060218
556 200026476 1 20060413
737 200022782 1 20060422
902 200033671 1 20060502
383 200097573 1 20060503
661 200054257 1 20060503
741 200041992 1 20060520
783 200113817 1 20060619
972 200073224 1 20060627
740 200053914 1 20060628
495 200135455 1 20060709
69 200043397 1 20060711
803 200135390 1 20060712
511 200031804 1 20060718
538 200082132 1 20060720
803 200168992 1 20060720
219 200107544 1 20060815
111 200016884 1 20060828
111 200029598 1 20060829
462 200037389 1 20060902
232 200027208 0 20060914
610 200043509 1 20060917
599 200086753 1 20060924
599 200087782 1 20060928
682 200043509 1 20061008
135 200027144 1 20061011
737 200024139 0 20061011
185 200016884 1 20061018
859 200055768 1 20061022
325 200038953 1 20061023
741 200083475 1 20061029
727 200144825 0 20061108
2 200038298 1 20061117
931 200051209 1 20061128
359 200082925 1 20061202
533 200025885 1 20061202
583 200050719 1 20061203
523 200048760 1 20061212
435 200046877 1 20061213
312 200087908 1 20061216
759 200087782 1 20061216
359 200037413 1 20061221
389 200016884 1 20061224
943 200015416 1 20061225
689 200063689 1 20061227
862 200102351 1 20070105
375 200024938 1 20070110
759 200083561 1 20070115
130 200025625 1 20070117
497 200007417 1 20070202
872 200056103 1 20070202
803 200195843 1 20070208
40 200187260 1 20070215
803 200206892 1 20070215
392 200042169 1 20070225
473 200140836 1 20070301
29 200054257 1 20070306
438 200021135 1 20070306
646 200073166 1 20070310
229 200077689 0 20070313
116 200057130 1 20070314
271 200039087 1 20070314
403 200063689 1 20070317
471 200039087 1 20070401
645 200162379 0 20070403
470 200087782 1 20070405
401 200050937 1 20070406
232 200022462 1 20070407
138 200068955 1 20070417
315 200068955 1 20070426
394 200095569 1 20070430
146 200025885 1 20070501
645 200009836 1 20070509
480 200033671 1 20070523
759 200069240 1 20070605
544 200019724 1 20070610
77 200005170 1 20070611
370 200043509 1 20070611
599 200152441 1 20070617
205 200063689 1 20070619
941 200039087 1 20070621
967 200054257 1 20070621
803 200170186 1 20070628
535 200219820 1 20070629
585 200084867 1 20070630
913 200020155 1 20070701
467 200067256 1 20070702
407 200024978 1 20070710
352 200106251 1 20070712
185 200034382 1 20070713
95 200053914 0 20070714
599 200145256 1 20070715
155 200084957 1 20070719
109 200028377 1 20070723
95 200060235 1 20070724
955 200019717 1 20070724
940 200112712 1 20070728
946 200015072 1 20070729
8 200090674 1 20070805
424 200022210 1 20070813
347 200059635 1 20070814
599 200125618 1 20070816
627 200117532 1 20070824
672 200002496 1 20070824
70 200067256 1 20070825
211 200095222 1 20070826
781 200029704 1 20070826
324 200109264 1 20070830
872 200109423 1 20070906
494 200069173 1 20070907
546 200048356 1 20070910
872 200031371 1 20070912
228 200033919 1 20070922
887 200031128 1 20070923
938 200019424 1 20070925
694 200043908 1 20070927
739 200107072 1 20070927
122 200018693 1 20070930
950 200096347 1 20071002
4 200038298 1 20071007
157 200022782 1 20071009
897 200143043 1 20071010
74 200041169 1 20071012
269 200030008 1 20071014
613 200071373 1 20071015
834 200056366 1 20071015
941 200027208 1 20071015
405 200096710 1 20071016
891 200069633 0 20071022
829 200155186 1 20071025
953 200013269 0 20071030
236 200087085 1 20071031
112 200029679 1 20071101
763 200031371 1 20071108
689 200117317 1 20071110
16 200008782 1 20071113
771 200026820 1 20071122
803 200197048 1 20071124
943 200146944 1 20071124
261 200136589 1 20071126
428 200029679 1 20071201
924 200077397 1 20071203
249 200067256 1 20071204
719 200050684 1 20071207
153 200033242 1 20071209
216 200089204 0 20071210
535 200243430 1 20071214
549 200071523 1 20071222
504 200029679 1 20071223
915 200078814 1 20071223
616 200039087 1 20071224
784 200039087 1 20071224
161 200087085 1 20071227
478 200026306 1 20071227
87 200015072 0 20071228
568 200063071 0 20071230
884 200106627 1 20071230
915 200022782 1 20071231
515 200010744 1 20080101
157 200118080 1 20080102
557 200055170 1 20080103
666 200186785 1 20080108
40 200008595 1 20080111
488 200037553 1 20080112
401 200018110 1 20080115
515 200020155 1 20080117
815 200049387 1 20080117
515 200028148 1 20080119
980 200107868 1 20080119
88 200089204 1 20080121
689 200025621 1 20080122
101 200035805 1 20080123
836 200033919 1 20080123
133 200116989 1 20080125
255 200200296 1 20080128
376 200039087 1 20080129
821 200031342 1 20080201
474 200027208 1 20080209
709 200089204 1 20080209
851 200042603 1 20080211
776 200069173 1 20080212
689 200121490 1 20080215
795 200017251 1 20080217
96 200077585 0 20080219
