(1150,200053914) 200052488 200011345 200056366 200107072 200345703 200042256 200095086 200008794 200036218 200160483 200054269 200050973 200222188 200028714 200014106 200028768 200021135 200094532 200043908 200033170 200024155 200244245 200025757 200088290 200197453 200314308 200206892 200140836 200043819 200047819 200036984 200099843 200042094 200022462 200004050 200067256 200076043 200188329 200168992 200035568 200308203 200125723 200120344 200173453 200078953 200011763 200043115 200029002 200137364 200063017 200011808 200012466 200128959 200136292 200117317 200113384 200135455 200302218 200046922 200016884 200082102 200147154 200221951 200068063 200111734 200033921 200026476 200137575 200026849 200018110 200043737 200069173 200008595 200177017 200038532 200095315 200118080 200172804 200234223 200033671 200015865 200087782 200018308 200121490 200125618 200198742 200334417 200128648 200059846 200050684 200357953 200082132 200082925 200347623 200109552 200134987 200082934 200043397 200013307 200239592
(5171,200041541) 200073166 200221951 200029679 200030965 200318025 200219820 200092072 200080118 200052366 200102598 200083475 200015416 200140836 200024978 200053950 200056694 200116236 200013269 200026306 200053198 200022164 200074301 200033170 200206892 200103152 200132765 200026370 200016531 200085683 200167348 200161381 200082288 200002496 200034382 200171002 200136292 200148513 200117532 200117317 200095068 200031804 200087370 200170186 200025551 200105229 200079944 200101104 200079431 200118145 200232918 200017126 200015411 200066947 200135070 200037336 200015865 200089186 200004332 200419300 200088880 200328936 200063071 200126611 200112683 200215974 200014106 200052284 200169571 200121930 200038088 200096710 200023687 200009265 200132446 200191804 200020155 200042603 200032204 200089204 200026257 200045637 200025757 200105993 200019717 200021882 200008567 200126673 200166030 200016884 200013949 200444556 200108651 200087085 200057919 200030081 200128566 200109177 200253032 200128094 200028091
(503,200002496) 200125618 200097428 200113914 200136589 200031516 200091661 200361341 200118080 200079431 200188329 200016015 200100727 200259573 200038641 200053874 200029598 200218316 200053198 200080822 200347623 200070300 200121490 200340996 200133448 200024978 200093373 200013269 200032204 200045069 200026306 200020048 200080963 200108651 200050144 200219820 200162379 200028667 200038953 200264190 200011763 200135053 200049200 200095068 200167348 200025757 200251026 200032880 200082288 200150458 200030366 200120344 200042256 200221217 200098724 200173453 200162998 200048403 200357953 200121930 200419300 200328537 200010443 200151829 200225428 200002537 200119417 200189156 200016531 200063689 200040107 200082102 200039087 200241455 200106627 200194688 200110826 200041169 200059846 200108787 200029884 200030146 200170186 200068159 200200296 200034688 200079595 200056366 200045462 200099034 200073224 200046501 200116236 200077482 200107868 200149257 200013949 200002886 200112691 200137575 200088880
(503,200013546) 200084957 200025775 200101954 200112683 200021304 200033242 200021882 200037389 200010744 200016632 200055309 200014499 200055170 200113384 200109552 200114558 200155847 200008567 200087085 200095823 200137364 200103152 200209398 200107570 200251026 200079944 200027652 200203463 200015865 200024938 200002886 200098869 200111778 200095311 200048760 200023779 200082102 200069407 200086868 200092016 200239850 200116814 200031811 200100727 200195843 200121490 200034688 200140836 200037139 200094532 200108787 200162319 200070997 200147154 200145256 200025621 200088794 200088333 200340996 200095222 200038641 200093373 200095068 200073166 200154024 200117532 200041169 200081211 200038088 200032880 200080118 200001236 200063017 200361341 200103762 200095032 200031516 200045462 200135053 200338611 200160483 200143043 200022210 200083475 200089177 200067570 200046739 200016037 200081048 200152441 200264190 200117317 200087925 200194688 200075996 200126611 200170186 200087864 200444556 200121930
(503,200019424) 200087864 200111778 200094532 200049200 200144350 200028165 200107570 200138173 200092016 200194688 200024938 200018872 200088794 200030366 200023480 200082486 200030081 200011107 200350894 200086753 200095823 200045637 200018888 200070300 200004332 200047819 200041992 200032973 200004050 200302218 200012166 200118010 200239592 200115660 200092072 200102351 200013307 200026217 200169571 200024768 200284136 200111734 200097428 200031811 200042169 200095068 200082102 200018308 200079431 200066947 200053198 200023779 200019717 200112691 200045069 200084867 200014701 200055796 200008599 200061826 200053950 200338611 200032607 200069633 200105229 200079944 200033242 200052488 200032554 200073362 200038569 200037423 200186785 200107868 200096347 200010958 200029255 200029884 200104086 200081048 200050144 200033671 200345703 200097486 200056694 200234223 200028714 200040983 200347746 200109264 200027520 200161381 200080675 200037389 200028377 200314308 200054257 200102617 200023939 200349428
(503,200026526) 200022782 200173453 200017126 200029704 200218316 200070997 200012166 200107786 200066596 200081211 200108105 200065340 200080118 200046771 200060235 200097428 200037336 200016531 200328936 200023687 200045069 200045462 200026820 200013982 200053950 200191804 200031811 200120344 200024139 200002537 200041169 200024155 200116989 200024450 200073166 200032731 200004779 200097486 200067570 200037139 200169571 200085222 200349428 200109552 200211485 200106251 200170506 200026845 200338611 200023480 200173856 200186785 200046501 200087925 200209398 200253032 200018110 200096710 200030366 200241455 200078953 200036752 200109880 200063017 200082934 200345703 200036218 200444556 200084324 200031804 200129598 200117317 200145573 200239850 200259573 200009836 200025621 200174222 200083207 200144350 200125618 200219820 200121930 200080536 200048403 200251026 200057130 200350894 200029301 200113384 200084957 200018888 200095068 200026210 200040983 200144176 200037553 200109264 200029679 200013949
(503,200027210) 200085222 200152441 200045069 200357953 200081211 200009240 200018914 200167348 200203919 200078953 200018693 200116989 200029704 200106627 200002537 200225428 200134872 200115767 200221951 200011345 200080963 200095222 200125618 200041672 200140836 200016959 200016037 200068955 200026820 200043908 200026210 200136589 200014701 200007417 200284196 200056366 200105821 200137364 200029884 200073362 200057130 200102351 200010096 200077482 200052488 200095311 200023687 200149257 200051209 200150458 200025551 200051537 200088794 200244245 200038088 200144825 200086868 200082770 200089124 200088486 200278655 200097573 200077689 200053874 200144350 200102598 200045462 200259573 200080118 200174222 200092072 200111734 200053950 200079944 200071523 200126611 200052892 200108787 200093373 200106251 200048403 200097428 200013949 200066947 200144176 200056846 200077854 200060235 200054257 200107749 200110826 200117532 200082132 200046501 200176927 200087908 200024768 200103403 200023480 200025621
(503,200033921) 200023779 200012619 200091661 200045006 200171002 200243430 200099034 200241455 200151829 200054269 200218316 200128094 200117317 200003439 200001236 200029704 200216999 200053950 200063017 200118080 200132446 200042169 200173856 200143043 200132546 200116849 200063689 200112683 200073362 200135455 200088794 200009240 200012849 200003470 200032204 200022462 200015416 200078938 200008595 200014499 200221217 200133448 200031516 200032880 200020643 200087782 200018914 200347746 200144825 200025621 200095222 200048403 200092016 200120344 200038953 200051209 200172804 200021553 200050684 200080822 200032607 200030081 200045637 200086753 200002886 200108787 200016887 200008794 200043737 200203463 200029598 200077854 200444556 200116814 200040983 200049200 200079944 200049172 200030965 200038569 200083207 200266248 200022176 200253459 200212395 200055796 200028667 200221951 200419300 200092095 200024978 200108105 200155018 200025775 200079595 200095032 200040107 200079431 200080413 200002537
(503,200035775) 200221951 200071557 200008599 200197453 200055309 200106251 200103152 200050684 200022176 200089204 200189156 200032554 200093373 200169571 200234329 200170506 200014701 200118080 200239850 200065340 200054351 200110826 200111778 200113234 200098724 200080963 200135053 200191804 200075996 200018110 200108105 200107570 200083207 200350894 200087864 200021304 200033671 200070997 200056846 200008701 200138252 200170186 200128648 200051209 200079431 200028943 200167348 200082102 200112683 200016109 200001356 200088486 200092095 200041672 200053950 200032731 200016632 200116849 200036218 200032607 200055170 200021761 200241455 200031516 200018872 200112691 200008595 200023687 200149257 200095032 200079595 200032844 200113914 200101954 200218316 200121490 200051537 200151829 200109552 200132446 200042256 200138173 200046771 200066947 200162379 200003470 200082925 200016959 200106667 200010443 200110506 200150380 200109423 200146944 200036752 200088794 200012466 200357953 200155018 200048356
(503,200052035) 200034510 200011345 200002708 200085222 200028667 200206892 200314308 200018308 200099843 200093373 200278655 200048760 200113914 200023687 200221217 200171002 200012166 200135053 200027520 200018487 200482047 200109423 200194688 200302218 200011912 200031806 200025745 200197453 200195843 200144176 200110506 200056694 200082132 200133513 200137364 200037336 200031371 200019724 200221951 200003470 200116989 200138252 200003439 200119417 200216999 200088333 200044232 200198742 200112683 200013307 200109177 200051209 200126611 200284136 200004332 200133448 200116849 200130623 200082102 200056846 200008782 200115660 200014499 200073166 200029704 200050684 200104628 200080409 200143043 200087782 200010443 200328537 200347623 200029884 200075996 200173453 200232918 200135070 200080822 200018888 200040983 200084324 200046501 200080413 200025621 200043737 200149257 200284196 200053950 200013269 200007417 200023939 200218316 200095032 200107570 200024139 200174222 200030965 200135350 200060235
