287 200067256 1 20101220
142 200032204 1 20101223
142 200033919 1 20101223
981 200022782 0 20101224
273 200077854 1 20101229
11 200015411 1 20101231
736 200015865 1 20110101
758 200074301 1 20110103
134 200015865 0 20110111
360 200097496 1 20110111
833 200022782 1 20110113
618 200054257 1 20110116
218 200200296 1 20110117
756 200027520 1 20110119
391 200033921 0 20110120
812 200033919 0 20110126
963 200031806 1 20110127
154 200027208 1 20110129
968 200051140 1 20110131
996 200039087 1 20110131
233 200135350 1 20110209
553 200222188 0 20110214
251 200128566 1 20110219
269 200104086 1 20110224
343 200060254 1 20110225
547 200039087 1 20110302
823 200089204 0 20110302
213 200032204 1 20110303
267 200038298 1 20110305
172 200077397 1 20110311
444 200130623 1 20110318
778 200111734 1 20110318
385 200089204 0 20110321
856 200136292 1 20110322
395 200069173 1 20110329
632 200032204 1 20110403
936 200008782 1 20110403
670 200027208 1 20110410
899 200087782 1 20110411
790 200043509 1 20110415
65 200029301 1 20110419
770 200053914 0 20110419
701 200063689 1 20110421
232 200085222 1 20110422
790 200087782 1 20110422
42 200039087 1 20110425
326 200095222 0 20110427
945 200026210 1 20110428
464 200043023 1 20110429
224 200116849 1 20110503
99 200025885 1 20110507
266 200188329 1 20110508
729 200029598 1 20110509
483 200031128 1 20110510
677 200000749 1 20110511
548 200082102 1 20110512
323 200033671 0 20110514
22 200302218 0 20110522
883 200027208 1 20110531
597 200033919 1 20110602
660 200073825 1 20110603
598 200222519 1 20110606
189 200089204 0 20110608
723 200031342 1 20110608
145 200089207 1 20110612
684 200022782 1 20110613
515 200027208 1 20110620
433 200089204 1 20110625
578 200089204 1 20110630
557 200066241 0 20110708
289 200066241 1 20110712
960 200054257 1 20110712
309 200089204 1 20110713
387 200089204 1 20110713
505 200036218 1 20110714
937 200002708 1 20110714
644 200027208 0 20110715
162 200132446 1 20110716
234 200022782 1 20110718
882 200015072 1 20110718
155 200039087 1 20110719
297 200152441 1 20110730
687 200069173 1 20110802
722 200069173 1 20110819
414 200095569 1 20110820
507 200076043 1 20110823
246 200032204 1 20110828
166 200064435 0 20110903
214 200200296 1 20110906
753 200082925 1 20110907
679 200027652 1 20110910
691 200078953 0 20110915
440 200022782 0 20110922
551 200069173 1 20110922
681 200107749 1 20110927
388 200066703 1 20111004
25 200028148 1 20111010
69 200026306 1 20111012
659 200089204 1 20111013
339 200027208 1 20111021
567 200080536 1 20111023
720 200009272 1 20111024
522 200033919 1 20111030
750 200029679 1 20111030
858 200169571 0 20111107
316 200027208 1 20111120
534 200054257 1 20111120
870 200077397 1 20111120
273 200041541 1 20111124
400 200082102 1 20111130
818 200034382 1 20111130
28 200149257 1 20111203
36 200043509 1 20111205
528 200028148 1 20111206
883 200113930 1 20111206
203 200022782 1 20111216
602 200149257 1 20111216
636 200015411 1 20111217
514 200028148 1 20111218
37 200008567 1 20111221
503 200058428 1 20111222
611 200015411 0 20111223
745 200128094 1 20111223
344 200014701 1 20111225
406 200032204 1 20111231
683 200039087 1 20120101
507 200034881 1 20120105
110 200067256 1 20120107
379 200028148 1 20120110
573 200028148 1 20120110
715 200032844 1 20120110
84 200038298 1 20120113
581 200008782 1 20120114
277 200097486 1 20120115
947 200033671 1 20120115
