214 200132546 0 20120116
384 200026526 1 20120124
840 200089204 1 20120124
41 200027144 1 20120129
207 200027208 1 20120129
516 200082102 1 20120201
790 200016015 1 20120204
149 200054257 1 20120206
537 200022782 1 20120215
61 200016959 0 20120219
68 200110506 1 20120219
318 200027208 1 20120221
653 200053950 1 20120221
901 200021761 1 20120223
578 200068955 1 20120226
725 200013307 1 20120226
740 200089204 1 20120306
274 200066703 1 20120325
190 200063689 0 20120326
743 200039087 1 20120329
798 200105670 1 20120330
515 200032973 1 20120404
468 200002496 1 20120408
81 200032204 1 20120409
702 200020048 1 20120409
582 200099476 1 20120412
994 200221743 1 20120415
575 200222188 1 20120421
850 200010744 1 20120421
685 200063689 1 20120505
912 200146427 1 20120512
655 200155847 1 20120514
98 200024450 1 20120518
641 200069173 1 20120525
634 200259573 1 20120526
488 200029935 1 20120529
790 200028091 1 20120529
813 200025885 1 20120614
450 200063689 1 20120615
952 200027208 1 20120619
181 200043023 1 20120624
202 200085683 1 20120627
245 200027208 1 20120709
841 200020643 1 20120714
366 200032204 0 20120717
883 200054257 1 20120717
336 200100727 1 20120718
535 200232918 1 20120727
301 200022782 1 20120731
959 200022782 1 20120731
933 200089204 1 20120803
531 200057919 1 20120807
562 200032880 1 20120808
398 200066596 1 20120813
502 200027208 1 20120818
915 200241455 1 20120821
232 200347623 1 20120822
240 200032844 1 20120828
861 200347746 1 20120831
308 200021304 1 20120903
513 200135350 1 20120906
493 200053914 1 20120910
657 200084324 0 20120917
423 200088333 1 20120919
994 200054257 1 20120922
669 200095222 1 20120923
790 200058428 1 20120929
260 200056846 1 20120930
194 200022782 1 20121014
787 200106667 1 20121014
621 200031371 1 20121015
306 200005170 1 20121021
715 200135350 1 20121021
757 200069173 1 20121023
965 200039087 1 20121023
787 200357953 1 20121103
37 200033671 1 20121108
195 200054257 0 20121115
587 200119417 1 20121115
66 200444556 1 20121120
650 200068063 1 20121120
477 200027733 0 20121126
232 200050144 1 20121127
876 200053914 1 20121201
180 200029679 1 20121202
837 200032204 1 20121210
188 200056103 1 20121224
644 200035775 1 20121226
749 200109264 1 20121231
119 200039087 1 20130102
477 200011808 1 20130102
67 200035805 1 20130105
819 200015411 1 20130114
801 200095222 1 20130122
519 200097496 1 20130126
807 200129926 1 20130202
717 200065340 1 20130207
861 200334417 1 20130211
790 200055796 1 20130215
371 200266248 0 20130314
214 200027520 1 20130315
217 200033671 1 20130320
302 200106251 1 20130320
895 200039087 1 20130323
225 200098869 0 20130401
608 200107868 1 20130406
718 200083207 1 20130408
275 200067570 1 20130411
101 200025885 1 20130419
807 200012466 0 20130419
18 200080413 1 20130423
449 200103762 1 20130427
678 200069173 1 20130427
489 200066947 1 20130519
399 200087085 1 20130522
861 200045940 1 20130529
10 200166030 1 20130701
20 200039087 1 20130706
19 200037336 1 20130709
165 200033671 1 20130713
800 200097496 1 20130716
715 200212395 0 20130718
621 200037336 0 20130721
214 200025885 0 20130727
232 200089204 0 20130728
597 200039087 1 20130801
494 200097428 1 20130802
432 200093886 1 20130812
235 200000749 1 20130813
218 200017225 1 20130814
