(214,200132546) 200162319 200482047 200029935 200018693 200054351 200135390 200080963 200055768 200009836 200066596 200005170 200099843 200218316 200016887 200143043 200125618 200053908 200108651 200173453 200014106 200097573 200059635 200019724 200155186 200085222 200094532 200241455 200121490 200066241 200022176 200088290 200026210 200171002 200037553 200357953 200148513 200095032 200011912 200080118 200084957 200074730 200045069 200130623 200028943 200029301 200096710 200106251 200116236 200107570 200187260 200349428 200096347 200095315 200038088 200031342 200284136 200073362 200162998 200024155 200040983 200072308 200067570 200098724 200088753 200129926 200116195 200284196 200037389 200095068 200019717 200095569 200008599 200018308 200168388 200032204 200025551 200008567 200028665 200102598 200109264 200082486 200031811 200063689 200021882 200010721 200038298 200215974 200018888 200080675 200004050 200020643 200087908 200099476 200025775 200017126 200077585 200028091 200022210 200191804 200259573
(384,200026526) 200350894 200177017 200087370 200026845 200028667 200070997 200135070 200082102 200033242 200035775 200067256 200033921 200116195 200026370 200093373 200018872 200174222 200037423 200036984 200056694 200106251 200059635 200102617 200046739 200039087 200002708 200215974 200063017 200024450 200200296 200103403 200334417 200022176 200107868 200097496 200038298 200166030 200048760 200080413 200032973 200051209 200041992 200259573 200013949 200037553 200013269 200155018 200119417 200145256 200108105 200030146 200017126 200097428 200136589 200040107 200051140 200035568 200105993 200063071 200340996 200215414 200025885 200084867 200155186 200075996 200015411 200234329 200058428 200244245 200144176 200010958 200113817 200128094 200086753 200055309 200069240 200016884 200030081 200027208 200043115 200133448 200149257 200050144 200031804 200011107 200221217 200073166 200038569 200115767 200025621 200011912 200094271 200099476 200221847 200082486 200020616 200052284 200043509 200087908 200130623
(840,200089204) 200012849 200102617 200215974 200243430 200172804 200043509 200089186 200132765 200357953 200016531 200013307 200048760 200138252 200278655 200212395 200110506 200023480 200232918 200189156 200030081 200209398 200361341 200009836 200026306 200170186 200118242 200033170 200085683 200080409 200083561 200028714 200032844 200176927 200234223 200028148 200018888 200054257 200089207 200318025 200097486 200028768 200194297 200024978 200195843 200024155 200024938 200028665 200239850 200063689 200038532 200101027 200069633 200004332 200102598 200135455 200011763 200218316 200021882 200106627 200055170 200049200 200219820 200014499 200221847 200328936 200029301 200109423 200079308 200021761 200152441 200016632 200087908 200075996 200110826 200116849 200113930 200038569 200087085 200025625 200116195 200013546 200057919 200015072 200116989 200016015 200109880 200026210 200019710 200056694 200206892 200106251 200021553 200059846 200084247 200070997 200128566 200077482 200228780 200034881 200109552
(41,200027144) 200082132 200197048 200128566 200045069 200088880 200177017 200173453 200169571 200068063 200095222 200024450 200015411 200107786 200206892 200029679 200146944 200026217 200095823 200028768 200148513 200077689 200028943 200074730 200016015 200105821 200028714 200031750 200126673 200020155 200155186 200038953 200011345 200108775 200082934 200045637 200244245 200114558 200089124 200019710 200109880 200094271 200008782 200080963 200077482 200118242 200092095 200012466 200016887 200176927 200108492 200173856 200032844 200116814 200084247 200251026 200349428 200097428 200028091 200036752 200155847 200221217 200152441 200084867 200024155 200051140 200222519 200078938 200037553 200111778 200314308 200347746 200088753 200049172 200030965 200083475 200135455 200056103 200019424 200023480 200070300 200027652 200191804 200031804 200089204 200082925 200160483 200055768 200134872 200239850 200071480 200049387 200020616 200088333 200037139 200075996 200219820 200008567 200055796 200029619 200133448
(207,200027208) 200035775 200009240 200013307 200022462 200048760 200284136 200060235 200056846 200444556 200125723 200050937 200222519 200129598 200132546 200221299 200078938 200211485 200027520 200024450 200055796 200059635 200015865 200088333 200079308 200040107 200126611 200119417 200027733 200117317 200150863 200049200 200092072 200189156 200081048 200013320 200135455 200052892 200118242 200087782 200095532 200144176 200046501 200419300 200085683 200075996 200079595 200024938 200088290 200108651 200013982 200266248 200221951 200034688 200243430 200109552 200052366 200170186 200020155 200328537 200026849 200037553 200070997 200052035 200053908 200053874 200198742 200033671 200080536 200197048 200043819 200003439 200050767 200251220 200135390 200049387 200133448 200087370 200168992 200108775 200095086 200061826 200115767 200018487 200259573 200030146 200077585 200027144 200137364 200031811 200101104 200134987 200110078 200026370 200116195 200162998 200077482 200028165 200063689 200111734 200029255
(516,200082102) 200010721 200112691 200052284 200028667 200081048 200094271 200232918 200093886 200073224 200046739 200031811 200023480 200045940 200046771 200082770 200222519 200102617 200089124 200032607 200166030 200080675 200020155 200078938 200043509 200019710 200155018 200084957 200081211 200063017 200018872 200011808 200121490 200050144 200053198 200032554 200128648 200154024 200035568 200284196 200072308 200099034 200079944 200080963 200100727 200128566 200114558 200219820 200052366 200030366 200150380 200074301 200043115 200146427 200234223 200243430 200025775 200068955 200087782 200018693 200007417 200105229 200080409 200146944 200107868 200109552 200088880 200095569 200013269 200087908 200018914 200168992 200128959 200023779 200049200 200016887 200002886 200050767 200105993 200031516 200037413 200097428 200135053 200073166 200103403 200011763 200208583 200174222 200052488 200116236 200035805 200026845 200151829 200104086 200037389 200036784 200043819 200221847 200018888 200150863 200328936
(790,200016015) 200095222 200080963 200082486 200173856 200013949 200133448 200026820 200027208 200059829 200045006 200002496 200013546 200038298 200026476 200008567 200097573 200170506 200031804 200066703 200095823 200023687 200357953 200028714 200041541 200251220 200067256 200026257 200031371 200017225 200012466 200021135 200018888 200096710 200045940 200016632 200090674 200013320 200086868 200100727 200189156 200020643 200011107 200203919 200043023 200070997 200038641 200113930 200032554 200087864 200020048 200057919 200053874 200104086 200144825 200055768 200154024 200083475 200110078 200024768 200087370 200162319 200071373 200077397 200001236 200138173 200019424 200026526 200116849 200104628 200187260 200110506 200097496 200009272 200066596 200113914 200155442 200107997 200009240 200116989 200115660 200025885 200056694 200115767 200018914 200099476 200050937 200064435 200012166 200219820 200074301 200330008 200016109 200021304 200032731 200012619 200198742 200030366 200050144 200020155 200029679
(149,200054257) 200110506 200098724 200115767 200109264 200020048 200113914 200032204 200008599 200085222 200095032 200002708 200034881 200041541 200154024 200146427 200278655 200082288 200026370 200024938 200350894 200106667 200020155 200059846 200221847 200225428 200228780 200029619 200212395 200093886 200075996 200222519 200087782 200112683 200008794 200118242 200049200 200111734 200105229 200137575 200107749 200034688 200109880 200239850 200069633 200244245 200046501 200160483 200189156 200264190 200345703 200059829 200026306 200169571 200037553 200045637 200033919 200079595 200108105 200357953 200209398 200004332 200016531 200045462 200082132 200029255 200054269 200013269 200005170 200284196 200112691 200104086 200018872 200023939 200099476 200113817 200050973 200056846 200253032 200016109 200010744 200118145 200234329 200053914 200028091 200107072 200042169 200013546 200328936 200024978 200138173 200022210 200087370 200113384 200014499 200177017 200002886 200057919 200012166 200029598 200239592
(537,200022782) 200030081 200057919 200009836 200021553 200097573 200350894 200215974 200022210 200025625 200026845 200056694 200026306 200034881 200208583 200027144 200221299 200099843 200018308 200082102 200054351 200087908 200037423 200022164 200082288 200013307 200028714 200043819 200155699 200065340 200189156 200113384 200253032 200079431 200135390 200030008 200055309 200117317 200031806 200036984 200278655 200042094 200029301 200080409 200244245 200216999 200095086 200071480 200152441 200025775 200034499 200017126 200045940 200083561 200113817 200338611 200043737 200092095 200033919 200105670 200284136 200110506 200050767 200155564 200116236 200109423 200066703 200095569 200345703 200308203 200128648 200150863 200012166 200053874 200032607 200043115 200143043 200028943 200079944 200078814 200151829 200340996 200206892 200035568 200088794 200154024 200162998 200073166 200128959 200049200 200203463 200101027 200043509 200144825 200107868 200084957 200118010 200073224 200016531 200074301 200108787
(61,200016959) 200013307 200253459 200345703 200070997 200040983 200133513 200108492 200102351 200110078 200221847 200029884 200016037 200086868 200037139 200003439 200021553 200144176 200225428 200167348 200125723 200361341 200147154 200116989 200029255 200041169 200419300 200188329 200016109 200095569 200145573 200004050 200089204 200133448 200169571 200032639 200137364 200121490 200002496 200023779 200008794 200039087 200215414 200092072 200206892 200302218 200083475 200031804 200031342 200059829 200083561 200103152 200080536 200056846 200143043 200118080 200234223 200015411 200028665 200284196 200084867 200021882 200082770 200116814 200215974 200081853 200030081 200077689 200049200 200031128 200028667 200116195 200328936 200026526 200013982 200113384 200095222 200014499 200032844 200037553 200036984 200100727 200144350 200078938 200251026 200059846 200051537 200036218 200008595 200099034 200035805 200110826 200102617 200013546 200043023 200162319 200055796 200065340 200234329 200162379 200168388
(68,200110506) 200019710 200029598 200110826 200007417 200176927 200018872 200032844 200071480 200098869 200118242 200232918 200251220 200080822 200003439 200048403 200028648 200044232 200069407 200023687 200020155 200008599 200053950 200036784 200082132 200095222 200015072 200146427 200020048 200121490 200444556 200038298 200109552 200105993 200094271 200046877 200059846 200075996 200069173 200087908 200097573 200045637 200028714 200071373 200029884 200039087 200080963 200034881 200024155 200047819 200032639 200034510 200020643 200092095 200093373 200082925 200013546 200082102 200204607 200195843 200088794 200234223 200244245 200081853 200108105 200253459 200005170 200080675 200013949 200148513 200020616 200064435 200053198 200173453 200025621 200004050 200113817 200349428 200194688 200079944 200135390 200069240 200016015 200033671 200001356 200104086 200113930 200050719 200031516 200082770 200228780 200003470 200150458 200061826 200095315 200055170 200018888 200135350 200041541 200234329 200045069
