1150 200053914 0 20111017
5171 200041541 1 20111125
503 200002496 1 20110911
503 200013546 1 20110122
503 200019424 1 20110707
503 200026526 1 20111220
503 200027210 1 20110806
503 200033921 1 20110318
503 200035775 1 20111225
503 200052035 1 20111210
503 200068063 1 20110804
503 200076043 1 20111012
503 200077397 1 20110320
503 200079308 1 20110616
503 200089207 1 20110909
503 200101104 1 20111125
503 200108775 1 20111230
503 200128566 1 20110503
503 200136292 1 20110524
503 200148513 1 20110222
503 200228780 1 20110531
2584 200021882 1 20110806
2584 200041672 1 20111116
2584 200054351 1 20110502
2584 200103152 1 20110514
2584 200104086 1 20110306
2584 200107749 1 20110927
2584 200116814 1 20110628
2584 200155442 1 20110830
343 200042603 1 20111211
343 200046739 1 20110228
343 200095311 1 20111106
343 200146944 1 20111123
6373 200008782 1 20110717
6373 200069173 1 20110802
1230 200064435 1 20110305
20430 200087864 1 20110704
1431 200112683 1 20110129
830 200026210 1 20111219
830 200027520 0 20110224
830 200040983 1 20111205
830 200104628 1 20110519
830 200109423 1 20120101
830 200162319 1 20110311
830 200167348 1 20110911
981 200027208 1 20110531
981 200113930 1 20111206
2198 200023687 1 20101226
2198 200054257 1 20111120
6937 200043509 1 20111023
567 200015865 1 20110205
567 200048760 1 20110205
567 200051140 1 20110131
567 200068955 1 20110224
567 200077585 1 20110406
567 200103152 1 20110105
567 200212395 1 20110317
6355 200107072 1 20110221
627 200092072 1 20110712
627 200185342 1 20111020
627 200221743 1 20110501
627 200350894 1 20111212
16080 200033919 1 20111213
20860 200015411 0 20111227
20860 200077397 1 20111227
778 200029598 1 20110719
453 200008595 1 20110116
453 200024139 1 20110312
453 200024978 1 20110813
453 200028377 1 20110107
453 200028667 1 20110107
453 200042094 1 20110625
453 200052284 1 20110114
453 200054351 1 20110807
453 200056694 1 20110822
453 200057919 1 20110109
453 200060254 1 20110122
453 200066703 1 20110307
453 200075996 1 20110722
453 200080822 1 20110929
453 200081048 1 20110618
453 200092072 1 20110109
453 200096347 1 20111207
453 200108651 1 20110218
453 200109264 1 20110114
453 200112683 1 20110104
453 200148513 1 20110612
453 200162379 1 20110204
453 200211485 1 20110616
453 200221217 1 20110627
453 200222188 1 20110209
2498 200089207 1 20110320
172 200018888 1 20110815
172 200102351 1 20110804
2652 200028148 1 20111106
2652 200063689 1 20110324
2652 200135350 1 20110307
2284 200106627 1 20111030
1799 200050144 1 20111102
1152 200015411 1 20101231
3919 200086868 1 20110316
4629 200025775 1 20110411
4629 200111734 1 20110603
4629 200150863 1 20110208
249 200029002 1 20110214
16690 200046922 1 20110411
16690 200177017 1 20110411
6574 200221743 1 20110306
14322 200099476 1 20110923
5101 200031342 1 20110915
5101 200054257 1 20120110
5101 200102617 1 20110607
4721 200032844 1 20111006
4721 200039087 1 20120101
4721 200041672 1 20110728
4721 200172804 1 20111113
2962 200067570 1 20110917
2962 200222188 1 20110519
3 200000749 1 20111015
3 200002496 1 20111017
3 200002708 1 20110901
3 200026257 1 20110527
3 200027210 1 20110701
3 200030366 1 20111120
3 200032607 1 20110904
3 200033919 1 20111206
3 200036218 1 20110714
3 200037139 1 20101224
3 200046922 1 20110109
3 200066241 1 20110626
3 200080822 1 20110519
3 200090674 1 20111127
3 200092095 1 20110713
3 200095086 1 20110623
3 200107868 1 20111002
3 200116236 1 20110908
3 200133513 1 20111205
3 200182040 1 20111108
3 200189156 1 20111108
3 200212395 1 20120115
6480 200066241 1 20111203
16831 200023687 1 20111019
5151 200077585 1 20110202
12521 200013269 1 20110124
12521 200082102 1 20111130
1411 200011763 0 20110613
1411 200032844 1 20111205
1411 200083207 1 20110711
1411 200084247 1 20110906
1411 200088794 0 20110418
1411 200129598 1 20110906
1411 200129926 1 20110411
1411 200132546 0 20111010
1411 200200296 1 20110906
3917 200083561 1 20110206
4817 200082102 1 20110404
4817 200095222 1 20110402
865 200089204 1 20110911
865 200111734 1 20110318
865 200155186 1 20110521
865 200160483 1 20110306
865 200188329 1 20110205
6201 200088486 1 20120109
9244 200042094 1 20111031
5154 200077397 1 20110506
1966 200011763 1 20110307
1966 200021761 1 20111213
1966 200029935 1 20110309
1966 200031516 1 20110331
1966 200037413 1 20110625
1966 200043023 1 20110429
1966 200054257 1 20110319
1966 200079595 1 20110804
1966 200080536 1 20120103
1966 200084957 1 20111025
1966 200112712 0 20110526
1966 200222188 1 20110907
4130 200067256 1 20110421
2995 200022782 1 20110802
2995 200092095 1 20110123
2995 200128566 1 20110219
12749 200104086 1 20110224
2717 200087782 1 20120115
363 200020048 1 20110416
363 200087908 1 20110127
4504 200063689 1 20110401
3120 200014106 1 20111204
3120 200046739 1 20110128
3120 200072308 1 20110322
3120 200073166 1 20110106
3120 200082102 1 20110323
3120 200084247 1 20110227
3120 200099034 1 20110614
3120 200117317 1 20110222
3120 200132765 1 20110321
3120 200136292 1 20110507
13981 200028768 1 20110205
122 200026526 1 20111009
17422 200039087 1 20110302
17422 200077854 0 20110613
17422 200089204 0 20110302
13953 200042094 1 20110915
317 200045940 1 20110227
317 200087085 1 20111225
6955 200008701 1 20110910
8261 200022782 0 20110922
8261 200069173 1 20110922
8261 200118010 1 20110922
15114 200063689 1 20110421
392 200009240 0 20111018
392 200015411 0 20110905
392 200111734 1 20111018
541 200069173 1 20110404
541 200116814 1 20110501
541 200135350 1 20101228
18598 200059635 1 20111127
18598 200150863 1 20111210
5110 200014701 1 20111225
5110 200032731 1 20111005
248 200031811 1 20110104
248 200034881 1 20110402
793 200017225 1 20111231
938 200200296 1 20110117
12111 200029679 1 20110823
5328 200034510 1 20110320
5143 200013982 1 20110719
5143 200016887 1 20110807
5143 200054257 1 20110719
5143 200064435 0 20110903
5143 200082102 1 20110911
351 200027208 1 20110805
22516 200027208 1 20110715
8018 200002708 1 20110714
8018 200150863 1 20110328
560 200022782 1 20110705
560 200054257 1 20110630
560 200095086 1 20110918
560 200095569 1 20110219
560 200099843 1 20111122
2571 200014701 1 20110424
2571 200034499 1 20111030
2571 200038088 1 20101229
2571 200053914 1 20110418
2571 200054257 1 20110411
2571 200057130 1 20110924
2571 200066596 1 20110315
2571 200077854 1 20110426
2571 200080536 1 20110409
2571 200095222 0 20110412
2571 200162379 1 20110120
3167 200050719 1 20110405
3167 200069173 1 20110921
3755 200039087 1 20110302
2095 200117565 1 20110713
16600 200028148 1 20111206
18916 200028148 1 20111010
1675 200135350 0 20110429
236 200022782 1 20110111
236 200026217 1 20110404
236 200074730 1 20110404
236 200092095 1 20110110
236 200116236 1 20110620
236 200188329 1 20110508
2682 200028768 1 20110921
2682 200038298 1 20110223
2682 200043509 1 20110825
15373 200032204 1 20110403
7948 200087782 1 20110927
84 200010744 1 20110106
235 200020616 1 20110312
21151 200089204 1 20110408
21151 200208583 1 20110402
307 200043023 1 20110112
307 200155186 1 20110706
752 200054257 1 20110818
7555 200152441 1 20111017
3513 200078938 1 20111215
2589 200077397 1 20110311
2589 200109880 1 20110118
413 200083207 1 20110807
4981 200043509 1 20110531
4981 200077585 1 20110407
4981 200146427 1 20110707
384 200264190 1 20110119
384 200314308 1 20110411
2153 200016884 1 20120101
2153 200021882 1 20110102
19240 200021304 1 20110424
8089 200056846 1 20111013
6374 200018914 1 20110411
6374 200087782 1 20110411
21552 200014499 1 20110614
6423 200090674 1 20110612
4359 200013949 1 20111113
4359 200087782 1 20110127
786 200152441 1 20110730
5762 200020616 1 20110217
5762 200022164 1 20110223
5762 200029301 1 20111109
56 200008782 1 20111207
56 200027208 1 20110806
56 200029679 1 20110515
56 200068159 1 20110110
56 200074730 1 20110926
56 200155018 1 20110403
15864 200066596 1 20110215
15864 200099476 1 20110605
15864 200136292 1 20110914
772 200222188 1 20120102
8466 200060254 1 20110225
9278 200138173 1 20111223
9955 200063071 1 20111105
9955 200113914 1 20110716
9955 200215414 1 20101224
5507 200444556 1 20110127
18997 200035805 0 20110829
18997 200150863 1 20110329
5549 200033919 1 20101227
279 200051140 1 20111121
145 200030081 1 20110528
145 200106627 1 20111213
15075 200037336 1 20110421
3193 200051537 1 20111105
21080 200032204 1 20101223
21080 200033919 1 20101223
663 200029598 1 20111108
9707 200033671 1 20111025
3722 200067570 1 20110103
3466 200052035 0 20110214
3466 200061826 0 20110419
3466 200104628 1 20110420
3466 200150863 1 20110525
1463 200099476 1 20111028
1463 200162379 1 20110204
4 200028768 1 20111006
4 200105670 1 20110603
11230 200026217 1 20110816
263 200148513 1 20101231
18976 200009272 1 20111024
18976 200087782 1 20111108
3333 200028148 1 20110309
1279 200019710 1 20110129
1279 200066703 1 20110708
1279 200188329 1 20110129
473 200003470 0 20110729
473 200032844 1 20120110
473 200050144 1 20110328
473 200050767 1 20110928
473 200066703 1 20110421
473 200080536 1 20111210
473 200103403 1 20111121
473 200105821 1 20111212
137 200054257 1 20110908
424 200071557 1 20120111
424 200097496 1 20111217
424 200128094 1 20111223
2042 200027208 1 20110827
6415 200015865 0 20110111
6415 200031128 1 20110422
6415 200046922 1 20101225
6415 200110078 1 20110503
6415 200136292 1 20110819
4494 200079308 1 20111129
11941 200043908 1 20110126
1233 200066241 0 20110708
2645 200002886 1 20110510
2049 200071373 1 20110131
247 200002886 1 20110412
247 200027652 1 20110801
247 200033671 1 20110514
247 200053198 1 20111104
247 200103152 1 20110105
247 200113914 1 20110420
247 200116814 1 20110428
247 200116849 1 20110503
247 200132765 1 20110415
2270 200034881 1 20120105
2270 200107072 1 20110408
12909 200089204 1 20110315
12909 200102617 1 20110924
6388 200095222 0 20110427
7513 200018888 1 20110205
7698 200043023 1 20110708
7698 200155186 1 20110518
9423 200009272 1 20110828
1304 200026210 1 20110930
1304 200140836 1 20110824
4172 200034499 1 20110914
4172 200082102 0 20111025
4172 200099476 1 20110313
4172 200188329 1 20110504
9737 200031128 0 20101227
8722 200106251 1 20110711
1904 200063786 1 20110806
1904 200069173 1 20110125
3186 200116236 1 20110615
1225 200019424 1 20110417
546 200003470 1 20110311
546 200016015 1 20110125
546 200024450 1 20111006
546 200025745 1 20110414
546 200029884 1 20110219
546 200032880 1 20110720
546 200034382 1 20110406
546 200043509 1 20110608
546 200046877 1 20110127
546 200051537 1 20110428
546 200056694 1 20110515
546 200069407 1 20110611
546 200108775 1 20110417
546 200137575 1 20111216
546 200155186 1 20110422
546 200208583 1 20110613
18403 200028165 1 20120102
143 200031806 1 20110127
143 200088333 1 20111120
10628 200066703 1 20101229
9744 200034688 1 20110212
1985 200036984 1 20110311
1985 200072308 1 20111215
9684 200063689 1 20110505
153 200010744 1 20110423
8672 200028148 1 20111009
14235 200106251 1 20110907
2258 200010744 1 20111104
2380 200145256 1 20110102
833 200015865 1 20110908
4691 200069173 1 20111113
4691 200080536 1 20111023
3605 200021882 0 20110913
5494 200107570 1 20110115
15992 200032204 1 20110303
1425 200042169 1 20110401
651 200028768 1 20111220
651 200046922 1 20111225
651 200073224 1 20111214
651 200419300 1 20111011
7841 200011912 1 20110327
7841 200022782 1 20101230
24566 200069173 1 20110819
10542 200029598 1 20110225
10542 200211485 0 20110319
15117 200020155 1 20110530
15117 200028148 1 20111218
15117 200063689 1 20110702
15117 200087085 1 20111206
15117 200114558 1 20110111
6550 200022782 1 20110823
6550 200033170 0 20111006
14244 200008782 1 20110403
14244 200108775 1 20111226
705 200036984 1 20110121
705 200121490 1 20110712
18195 200008701 1 20110216
18195 200150863 1 20110108
16154 200087085 1 20110429
16154 200089204 1 20110706
2694 200029704 1 20110222
17746 200028148 1 20120110
1963 200059635 1 20111216
7732 200028091 1 20111008
7732 200082486 0 20110928
5447 200110506 1 20120107
7320 200078814 1 20111110
7320 200079944 1 20111024
10108 200039087 1 20110425
10108 200089204 0 20110605
259 200001356 1 20110419
259 200028768 1 20110919
259 200053914 1 20110419
259 200087782 1 20110309
259 200112683 1 20110422
259 200132765 1 20110408
259 200155018 0 20110416
573 200067256 1 20110304
573 200149257 1 20110113
5275 200033671 1 20120115
9308 200033919 1 20110126
4508 200067256 1 20110705
17718 200067256 1 20120107
13753 200005170 1 20110731
8698 200104086 1 20101226
5022 200000749 1 20110511
5022 200162379 1 20110509
23850 200074301 1 20110103
745 200029884 1 20110502
745 200079431 1 20110223
745 200082925 1 20110108
82 200013982 1 20110616
82 200031516 1 20110508
82 200034499 1 20120114
82 200040983 1 20110508
82 200041541 1 20111124
82 200065340 1 20101231
82 200083475 1 20110725
82 200117317 1 20111002
82 200129926 1 20110403
82 200166030 1 20110618
16032 200077854 1 20101229
812 200063786 1 20110125
812 200169571 1 20111107
3915 200020155 1 20110628
3915 200099476 1 20111013
7935 200029301 1 20110601
6350 200102617 1 20111105
2917 200028943 0 20111126
594 200052035 1 20110108
11029 200102617 1 20110804
11660 200039087 1 20110718
11660 200097486 1 20110106
5903 200069173 1 20110909
1659 200032204 1 20110513
4265 200140836 1 20111014
11643 200068159 1 20110108
783 200038569 1 20110325
4246 200053914 1 20110418
3710 200033671 0 20110623
3710 200043509 1 20111218
3710 200109880 1 20110706
3710 200118010 1 20110410
6899 200039087 1 20111226
10328 200094532 1 20101223
9276 200150863 1 20111016
8398 200066241 1 20111002
9496 200077585 1 20110313
1212 200054257 0 20110913
8626 200027210 1 20110717
10813 200043509 1 20111205
15541 200215414 1 20110705
14089 200016015 1 20110124
14089 200031128 1 20111126
14089 200089204 0 20110608
1822 200022782 1 20110103
1822 200104086 1 20111210
1822 200107544 1 20110725
1822 200350894 1 20110204
7261 200043023 1 20110806
395 200027520 1 20110628
395 200028768 0 20111227
395 200052035 1 20110531
3773 200008782 1 20120114
3773 200022782 1 20110819
3773 200033671 1 20110725
3773 200033919 1 20111204
3773 200054257 1 20120114
3773 200073166 1 20110320
1485 200034881 1 20110302
1485 200076043 1 20110823
94 200026370 1 20110726
94 200066241 1 20110712
22103 200027208 1 20110620
1910 200024978 1 20111215
1910 200106251 1 20110317
481 200132446 1 20110716
481 200135350 1 20110207
481 200155018 1 20120114
481 200221743 1 20110404
1101 200056103 1 20110205
1101 200068063 1 20111018
2384 200034382 1 20110214
2384 200092072 1 20110215
3411 200022782 1 20110911
3411 200027520 0 20110904
3411 200028148 1 20110830
3411 200033919 1 20110821
3411 200039087 1 20120101
3411 200054257 0 20110926
3411 200055768 1 20120101
3411 200069173 0 20110907
3411 200082102 0 20111103
3411 200087085 0 20110926
3411 200089204 1 20110827
3411 200097486 0 20110927
3411 200099476 0 20110816
3411 200129926 1 20120101
3411 200132765 0 20110920
3411 200136292 1 20111023
3411 200155018 1 20110906
