null	Fri Sep 30 07:45:25 BRT 54704	31	DayTypeContextualAttribute	PostF(CF-based=NearestNeighbor_UserBased-transClosureRicardo(N=31), strategy: AT_LEAST_MEDIA_OF_OCCURRENCIES[onlyGoodRatings: true, minimal: 4.0])	5	0.019701492537313434	0.09850746268656717	0.032835820895522394	BOOK	FOOD	781	670	491	82	6315	370	2831	3090	100
null	Fri Sep 30 07:45:25 BRT 54704	31	WEEKDAY	PostF(CF-based=NearestNeighbor_UserBased-transClosureRicardo(N=31), strategy: AT_LEAST_MEDIA_OF_OCCURRENCIES[onlyGoodRatings: true, minimal: 4.0])	5	0.02702702702702703	0.13513513513513514	0.04504504504504505	BOOK	FOOD	76	74	491	82	6315	370	2831	3090	100
null	Fri Sep 30 07:46:41 BRT 54704	31	WEEKEND	PostF(CF-based=NearestNeighbor_UserBased-transClosureRicardo(N=31), strategy: AT_LEAST_MEDIA_OF_OCCURRENCIES[onlyGoodRatings: true, minimal: 4.0])	5	0.018791946308724845	0.09395973154362422	0.03131991051454141	BOOK	FOOD	705	596	491	82	6315	370	2831	3090	100
1	200133513	0|-1|-1|-1|-1|1|-1|-1	2
3	200028148	0|-1|-1|-1|-1|1|-1|-1	89
47	200029598	0|-1|-1|-1|-1|1|-1|-1	49
47	200025745	0|-1|-1|-1|-1|1|-1|-1	63
57	200022782	0|-1|-1|-1|-1|1|-1|-1	22
82	200053914	0|-1|-1|-1|-1|1|-1|-1	25
85	200157241	0|-1|-1|-1|-1|1|-1|-1	11
99	200029679	0|-1|-1|-1|-1|1|-1|-1	12
109	200015072	0|-1|-1|-1|-1|1|-1|-1	2
16	200031128	0|-1|-1|-1|-1|1|-1|-1	37
115	200068955	0|-1|-1|-1|-1|1|-1|-1	34
123	200022782	0|-1|-1|-1|-1|1|-1|-1	27
128	200068955	0|-1|-1|-1|-1|1|-1|-1	30
129	200025885	0|-1|-1|-1|-1|1|-1|-1	38
126	200050719	0|-1|-1|-1|-1|1|-1|-1	80
131	200113930	0|-1|-1|-1|-1|1|-1|-1	82
148	200027208	0|-1|-1|-1|-1|1|-1|-1	1
157	200078814	0|-1|-1|-1|-1|1|-1|-1	78
158	200025885	0|-1|-1|-1|-1|1|-1|-1	40
159	200054257	0|-1|-1|-1|-1|1|-1|-1	15
173	200150863	0|-1|-1|-1|-1|1|-1|-1	83
145	200069173	0|-1|-1|-1|-1|1|-1|-1	56
193	200034688	0|-1|-1|-1|-1|1|-1|-1	2
134	200014953	0|-1|-1|-1|-1|1|-1|-1	100
225	200099103	0|-1|-1|-1|-1|1|-1|-1	92
175	200077585	0|-1|-1|-1|-1|1|-1|-1	4
250	200095222	0|-1|-1|-1|-1|1|-1|-1	47
255	200053914	0|-1|-1|-1|-1|1|-1|-1	21
259	200021761	0|-1|-1|-1|-1|1|-1|-1	54
283	200069173	0|-1|-1|-1|-1|1|-1|-1	57
212	200118761	0|-1|-1|-1|-1|1|-1|-1	51
301	200077397	0|-1|-1|-1|-1|1|-1|-1	99
231	200082102	0|-1|-1|-1|-1|1|-1|-1	2
305	200095222	0|-1|-1|-1|-1|1|-1|-1	45
306	200071373	0|-1|-1|-1|-1|1|-1|-1	67
304	200027520	0|-1|-1|-1|-1|1|-1|-1	44
292	200106251	0|-1|-1|-1|-1|1|-1|-1	44
323	200030081	0|-1|-1|-1|-1|1|-1|-1	55
350	200067949	0|-1|-1|-1|-1|1|-1|-1	80
357	200029598	0|-1|-1|-1|-1|1|-1|-1	88
361	200009836	0|-1|-1|-1|-1|1|-1|-1	72
328	200025885	0|-1|-1|-1|-1|1|-1|-1	41
326	200032844	0|-1|-1|-1|-1|1|-1|-1	82
361	200017586	0|-1|-1|-1|-1|1|-1|-1	57
365	200053914	0|-1|-1|-1|-1|1|-1|-1	21
380	200146427	0|-1|-1|-1|-1|1|-1|-1	40
390	200032204	0|-1|-1|-1|-1|1|-1|-1	31
397	200078814	0|-1|-1|-1|-1|1|-1|-1	79
398	200010744	0|-1|-1|-1|-1|1|-1|-1	70
388	200042169	0|-1|-1|-1|-1|1|-1|-1	37
388	200060382	0|-1|-1|-1|-1|1|-1|-1	30
421	200053914	0|-1|-1|-1|-1|1|-1|-1	23
410	200029679	0|-1|-1|-1|-1|1|-1|-1	34
406	200118373	0|-1|-1|-1|-1|1|-1|-1	40
423	200028148	0|-1|-1|-1|-1|1|-1|-1	1
433	200027208	0|-1|-1|-1|-1|1|-1|-1	69
435	200106627	0|-1|-1|-1|-1|1|-1|-1	33
423	200039087	0|-1|-1|-1|-1|1|-1|-1	34
423	200054257	0|-1|-1|-1|-1|1|-1|-1	1
440	200010744	0|-1|-1|-1|-1|1|-1|-1	66
440	200028148	0|-1|-1|-1|-1|1|-1|-1	91
440	200032204	0|-1|-1|-1|-1|1|-1|-1	95
442	200069173	0|-1|-1|-1|-1|1|-1|-1	56
446	200020155	0|-1|-1|-1|-1|1|-1|-1	74
439	200039087	0|-1|-1|-1|-1|1|-1|-1	31
439	200068955	0|-1|-1|-1|-1|1|-1|-1	67
446	200022782	0|-1|-1|-1|-1|1|-1|-1	2
446	200088880	0|-1|-1|-1|-1|1|-1|-1	42
446	200106627	0|-1|-1|-1|-1|1|-1|-1	37
446	200125120	0|-1|-1|-1|-1|1|-1|-1	64
450	200095569	0|-1|-1|-1|-1|1|-1|-1	35
458	200031266	0|-1|-1|-1|-1|1|-1|-1	1
495	200068955	0|-1|-1|-1|-1|1|-1|-1	32
448	200106627	0|-1|-1|-1|-1|1|-1|-1	36
1	200088486	1|-1|-1|-1|-1|1|-1|-1	50
5	200026306	1|-1|-1|-1|-1|1|-1|-1	79
8	200022782	1|-1|-1|-1|-1|1|-1|-1	28
8	200161381	1|-1|-1|-1|-1|1|-1|-1	100
10	200021553	1|-1|-1|-1|-1|1|-1|-1	78
10	200022782	1|-1|-1|-1|-1|1|-1|-1	26
10	200118080	1|-1|-1|-1|-1|1|-1|-1	72
14	200101104	1|-1|-1|-1|-1|1|-1|-1	98
14	200132546	1|-1|-1|-1|-1|1|-1|-1	63
11	200029002	1|-1|-1|-1|-1|1|-1|-1	61
17	200054257	1|-1|-1|-1|-1|1|-1|-1	2
19	200018110	1|-1|-1|-1|-1|1|-1|-1	45
19	200050973	1|-1|-1|-1|-1|1|-1|-1	101
23	200067256	1|-1|-1|-1|-1|1|-1|-1	95
25	200043819	1|-1|-1|-1|-1|1|-1|-1	44
26	200029935	1|-1|-1|-1|-1|1|-1|-1	71
25	200069173	1|-1|-1|-1|-1|1|-1|-1	1
26	200108775	1|-1|-1|-1|-1|1|-1|-1	20
27	200069173	1|-1|-1|-1|-1|1|-1|-1	54
2	200187260	1|-1|-1|-1|-1|1|-1|-1	99
29	200020155	1|-1|-1|-1|-1|1|-1|-1	73
29	200027208	1|-1|-1|-1|-1|1|-1|-1	72
33	200191804	1|-1|-1|-1|-1|1|-1|-1	12
33	200222519	1|-1|-1|-1|-1|1|-1|-1	59
33	200419300	1|-1|-1|-1|-1|1|-1|-1	93
34	200125618	1|-1|-1|-1|-1|1|-1|-1	39
