
 -------------------------------------------  TRACER POS-FILTER RESULTS  ----------------------------------------------- 

 Date : Sat Apr 01 14:10:12 BRT 2023
 Trial : 4
 Context : DayTypeContextualAttribute
 Algorithm : PostF(CF-based=br.cin.tbookmarks.recommender.algorithms.RecommenderBuilderUserBasedTracer@49049a04, strategy: AT_LEAST_MEDIA_OF_OCCURRENCIES[onlyGoodRatings: true, minimal: 5.0])
 Result ( MAE ) : 0.3901303516966956
 Result ( RSME ) : 0.8758329644508103
 Source Domains : MOVIE-MUSIC
 Target Domain : FOOD
 Execution Time : 19 s
 Quantity Evalueted Contexts : 2
 Total Training Ratings Source : 7336
 Total Training Ratings Target : 4742
 Total Test Ratings : 1426
 Predicting Test Ratings Available: 2016
 Number Users : 4594
 Number Overlapping Users : 60
 Number Itens : 6308

 -------------------------------------- (TRACER : POS-FILTER) PREDICTIONS VALUES  -------------------------------------- 

1	200028377	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7677
1	200029255	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5212
269	200090674	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9044
467	200090674	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7924
36	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9905
123	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8774
269	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8866
139	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9928
197	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	3.4944
269	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9073
406	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8835
440	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9654
492	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9221
407	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.991
4	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
32	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9777
335	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0992
447	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9142
467	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8565
495	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9013
4	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
43	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8986
219	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.086
225	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8858
4	200081211	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
6	200026306	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5111
120	200026306	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8297
180	200026306	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6407
446	200106627	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9311
6	200037423	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8291
119	200135350	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7521
151	200135350	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5273
98	200005170	0|-1|-1|-1|-1|1|-1|-1	5.0	2.8952
180	200005170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8509
13	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	1.7334
56	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9928
240	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9902
328	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.942
356	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9799
387	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9857
76	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9515
453	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9181
109	200029002	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7615
359	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6514
440	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7942
361	200034382	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9196
408	200034382	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6564
13	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	1.6765
167	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	3.1734
180	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8071
242	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
345	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7558
380	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6865
85	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3339
109	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2911
129	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2212
131	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4816
322	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4368
304	200027520	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
446	200101104	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
95	200050144	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9391
244	200089204	0|-1|-1|-1|-1|1|-1|-1	1.0	4.8248
301	200089204	0|-1|-1|-1|-1|1|-1|-1	1.0	3.0244
398	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4167
410	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6854
441	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9392
155	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9648
159	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9401
178	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9595
272	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6374
228	200138173	0|-1|-1|-1|-1|1|-1|-1	5.0	2.658
422	200138173	0|-1|-1|-1|-1|1|-1|-1	5.0	2.8345
155	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8094
208	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	2.6822
454	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7908
19	200018110	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
19	200021882	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9805
19	200050937	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
19	200050973	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9792
19	200110826	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
19	200113384	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
19	200155018	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9981
495	200016531	0|-1|-1|-1|-1|1|-1|-1	5.0	3.81
109	200033170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.863
410	200033170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8402
68	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5138
120	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9463
219	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	3.968
251	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8979
326	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8799
390	200015411	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6628
283	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1708
410	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6833
446	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7941
488	200069173	0|-1|-1|-1|-1|1|-1|-1	1.0	4.7883
398	200010744	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6373
446	200020155	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8213
131	200032973	0|-1|-1|-1|-1|1|-1|-1	5.0	4.931
32	200080822	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7376
34	200024768	0|-1|-1|-1|-1|1|-1|-1	5.0	4.96
34	200145256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7259
34	200152441	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9485
155	200089207	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9575
39	200133448	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5634
41	200023480	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
241	200023480	0|-1|-1|-1|-1|1|-1|-1	5.0	1.5653
238	200059635	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9365
364	200059635	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9612
43	200056103	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8037
115	200056103	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8703
381	200056103	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9454
116	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6412
