null	Sun Dec 02 18:28:57 BRT 54706	11	DayTypeContextualAttribute	PostF(CF-based=NearestNeighbor_UserBased-transClosureRicardo(N=11), strategy: AT_LEAST_MEDIA_OF_OCCURRENCIES[onlyGoodRatings: true, minimal: 4.0])	5	0.005172413793103448	0.02586206896551724	0.008620689655172414	BOOK	FOOD	144	116	85	78	5553	81	2471	2522	100
null	Sun Dec 02 18:28:57 BRT 54706	11	WEEKDAY	PostF(CF-based=NearestNeighbor_UserBased-transClosureRicardo(N=11), strategy: AT_LEAST_MEDIA_OF_OCCURRENCIES[onlyGoodRatings: true, minimal: 4.0])	5	0.0	0.0	NaN	BOOK	FOOD	29	8	85	78	5553	81	2471	2522	100
null	Sun Dec 02 18:29:26 BRT 54706	11	WEEKEND	PostF(CF-based=NearestNeighbor_UserBased-transClosureRicardo(N=11), strategy: AT_LEAST_MEDIA_OF_OCCURRENCIES[onlyGoodRatings: true, minimal: 4.0])	5	0.0055555555555555506	0.027777777777777752	0.00925925925925925	BOOK	FOOD	115	108	85	78	5553	81	2471	2522	100
439	200039900	0|-1|-1|-1|-1|1|-1|-1	82
439	200039087	0|-1|-1|-1|-1|1|-1|-1	34
387	200039087	0|-1|-1|-1|-1|1|-1|-1	32
334	200029679	0|-1|-1|-1|-1|1|-1|-1	10
453	200082102	0|-1|-1|-1|-1|1|-1|-1	99
397	200078814	0|-1|-1|-1|-1|1|-1|-1	80
388	200042169	0|-1|-1|-1|-1|1|-1|-1	37
134	200014953	0|-1|-1|-1|-1|1|-1|-1	101
281	200099709	1|-1|-1|-1|-1|1|-1|-1	28
144	200002496	1|-1|-1|-1|-1|1|-1|-1	18
144	200034382	1|-1|-1|-1|-1|1|-1|-1	83
2	200090674	1|-1|-1|-1|-1|1|-1|-1	38
145	200068063	1|-1|-1|-1|-1|1|-1|-1	48
144	200087864	1|-1|-1|-1|-1|1|-1|-1	81
9	200079431	1|-1|-1|-1|-1|1|-1|-1	22
9	200126673	1|-1|-1|-1|-1|1|-1|-1	26
9	200082102	1|-1|-1|-1|-1|1|-1|-1	99
145	200079506	1|-1|-1|-1|-1|1|-1|-1	61
288	200025730	1|-1|-1|-1|-1|1|-1|-1	56
288	200021761	1|-1|-1|-1|-1|1|-1|-1	54
288	200027208	1|-1|-1|-1|-1|1|-1|-1	69
12	200016884	1|-1|-1|-1|-1|1|-1|-1	64
291	200122412	1|-1|-1|-1|-1|1|-1|-1	68
291	200033573	1|-1|-1|-1|-1|1|-1|-1	85
292	200037310	1|-1|-1|-1|-1|1|-1|-1	63
298	200010744	1|-1|-1|-1|-1|1|-1|-1	73
293	200062853	1|-1|-1|-1|-1|1|-1|-1	60
299	200202891	1|-1|-1|-1|-1|1|-1|-1	33
299	200213191	1|-1|-1|-1|-1|1|-1|-1	24
23	200002496	1|-1|-1|-1|-1|1|-1|-1	16
23	200015411	1|-1|-1|-1|-1|1|-1|-1	54
23	200067256	1|-1|-1|-1|-1|1|-1|-1	96
439	200086317	1|-1|-1|-1|-1|1|-1|-1	31
166	200017140	1|-1|-1|-1|-1|1|-1|-1	11
29	200020155	1|-1|-1|-1|-1|1|-1|-1	72
29	200032731	1|-1|-1|-1|-1|1|-1|-1	21
24	200028648	1|-1|-1|-1|-1|1|-1|-1	19
308	200022176	1|-1|-1|-1|-1|1|-1|-1	89
315	200092022	1|-1|-1|-1|-1|1|-1|-1	78
315	200029544	1|-1|-1|-1|-1|1|-1|-1	15
31	200029619	1|-1|-1|-1|-1|1|-1|-1	3
38	200053950	1|-1|-1|-1|-1|1|-1|-1	48
44	200173856	1|-1|-1|-1|-1|1|-1|-1	90
487	200028943	1|-1|-1|-1|-1|1|-1|-1	33
46	200032844	1|-1|-1|-1|-1|1|-1|-1	84
325	200037336	1|-1|-1|-1|-1|1|-1|-1	63
325	200026901	1|-1|-1|-1|-1|1|-1|-1	2
325	200112299	1|-1|-1|-1|-1|1|-1|-1	81
325	200152772	1|-1|-1|-1|-1|1|-1|-1	47
325	200158349	1|-1|-1|-1|-1|1|-1|-1	26
325	200243335	1|-1|-1|-1|-1|1|-1|-1	78
325	200163154	1|-1|-1|-1|-1|1|-1|-1	79
325	200249148	1|-1|-1|-1|-1|1|-1|-1	88
325	200284079	1|-1|-1|-1|-1|1|-1|-1	87
325	200292467	1|-1|-1|-1|-1|1|-1|-1	22
325	200340996	1|-1|-1|-1|-1|1|-1|-1	34
325	200386066	1|-1|-1|-1|-1|1|-1|-1	61
325	200345798	1|-1|-1|-1|-1|1|-1|-1	86
