
 -------------------------------------------  TRACER POS-FILTER RESULTS  ----------------------------------------------- 

 Date : Sat Apr 01 14:06:40 BRT 2023
 Trial : 4
 Context : DayTypeContextualAttribute
 Algorithm : PostF(CF-based=br.cin.tbookmarks.recommender.algorithms.RecommenderBuilderUserBasedTracer@49049a04, strategy: AT_LEAST_MEDIA_OF_OCCURRENCIES[onlyGoodRatings: true, minimal: 5.0])
 Result ( MAE ) : 0.3538618825507773
 Result ( RSME ) : 0.7922231892452793
 Source Domains : MOVIE-MUSIC
 Target Domain : FOOD
 Execution Time : 20 s
 Quantity Evalueted Contexts : 2
 Total Training Ratings Source : 7336
 Total Training Ratings Target : 4742
 Total Test Ratings : 1426
 Predicting Test Ratings Available: 2036
 Number Users : 4594
 Number Overlapping Users : 60
 Number Itens : 6308

 -------------------------------------- (TRACER : POS-FILTER) PREDICTIONS VALUES  -------------------------------------- 

1	200088486	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3014
1	200133513	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9049
467	200090674	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9045
116	200187260	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
269	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8521
3	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.969
423	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9979
3	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8397
3	200197453	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
4	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.518
320	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7753
439	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8719
115	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9982
157	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9999
4	200081211	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6308
6	200026306	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8792
362	200026306	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6934
435	200106627	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2251
6	200037423	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
6	200038298	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8703
6	200043397	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
119	200135350	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7031
156	200005170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9635
72	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7431
123	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7287
148	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
176	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
240	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7545
356	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.814
454	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9783
47	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9524
231	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9344
423	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
109	200029002	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1275
153	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7899
359	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8857
390	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6672
450	200032204	0|-1|-1|-1|-1|1|-1|-1	1.0	4.8064
36	200034382	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9805
183	200034382	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9823
408	200034382	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8342
36	200037336	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8291
139	200037336	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8214
269	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8053
389	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6821
85	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.119
109	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7443
126	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8972
129	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0547
175	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0899
186	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	3.4736
242	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.119
306	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1799
398	200104086	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9634
232	200200296	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9908
95	200050144	0|-1|-1|-1|-1|1|-1|-1	5.0	4.976
220	200050144	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4938
119	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6904
238	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6537
244	200089204	0|-1|-1|-1|-1|1|-1|-1	1.0	4.7533
320	200089204	0|-1|-1|-1|-1|1|-1|-1	1.0	4.6902
398	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6506
381	200031128	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9723
16	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2633
178	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8872
16	200138173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2045
192	200138173	0|-1|-1|-1|-1|1|-1|-1	1.0	4.9819
228	200138173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8194
148	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
159	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	4.569
153	200208583	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5102
19	200043737	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
19	200045462	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9668
19	200074730	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7154
220	200074730	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8066
19	200113384	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
19	200150380	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
72	200155018	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8585
323	200155018	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5027
173	200033671	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9069
22	200016531	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7688
109	200033170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3621
68	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7833
119	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9013
176	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
366	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9481
439	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9772
441	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
191	200015411	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9749
156	200028648	0|-1|-1|-1|-1|1|-1|-1	5.0	4.861
447	200011808	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9064
41	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9298
101	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6804
128	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8769
246	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6299
283	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5369
364	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4628
442	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5524
179	200010744	0|-1|-1|-1|-1|1|-1|-1	5.0	4.962
354	200010744	0|-1|-1|-1|-1|1|-1|-1	5.0	4.95
440	200010744	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9909
212	200032731	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4998
131	200032973	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8696
206	200083561	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8771
34	200086753	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
292	200152441	0|-1|-1|-1|-1|1|-1|-1	5.0	3.2299
47	200025745	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8531
36	200031371	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9504
155	200089207	0|-1|-1|-1|-1|1|-1|-1	5.0	4.964
380	200089207	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
41	200023480	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8045
41	200059635	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7384
364	200059635	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3941
43	200012849	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
43	200018308	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9415
43	200025621	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
43	200056103	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8748
43	200112691	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9466
43	200121490	0|-1|-1|-1|-1|1|-1|-1	5.0	4.823
45	200109880	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9985
406	200264190	0|-1|-1|-1|-1|1|-1|-1	5.0	4.548
326	200032844	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3787
246	200029598	0|-1|-1|-1|-1|1|-1|-1	5.0	4.926
269	200107997	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6049
99	200029679	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0499
207	200029679	0|-1|-1|-1|-1|1|-1|-1	5.0	4.927
126	200043509	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5671
340	200043509	0|-1|-1|-1|-1|1|-1|-1	5.0	2.8266
99	200106251	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3418
308	200046922	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6607
198	200053198	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0622
95	200053914	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7264
246	200053914	0|-1|-1|-1|-1|1|-1|-1	1.0	4.8424
255	200053914	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7906
222	200021761	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9948
148	200033919	0|-1|-1|-1|-1|1|-1|-1	1.0	5.0
315	200033919	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4691
426	200046877	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9584
442	200064015	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8476
421	200073754	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8016
85	200099210	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
87	200072079	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
87	200105726	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9769
87	200155183	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
87	200169085	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
87	200191490	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9788
87	200225857	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
87	200318998	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
87	200335131	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9585
87	200362346	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9746
178	200067733	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4707
446	200039618	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6381
90	200103152	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
395	200103152	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
95	200139555	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
95	200257278	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
98	200015654	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
99	200073166	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9067
367	200028768	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2575
101	200116849	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
272	200043023	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7458
103	200054715	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8028
109	200054715	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4172
109	200015072	0|-1|-1|-1|-1|1|-1|-1	5.0	4.125
448	200069214	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8181
176	200018888	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
492	200129926	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6307
398	200003470	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9479
446	200027210	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9341
123	200055227	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8474
306	200095222	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9567
471	200050719	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8913
128	200020624	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
128	200045069	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9971
128	200055309	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
129	200029493	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5895
129	200056366	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9965
