
 -------------------------------------------  TRACER POS-FILTER RESULTS  ----------------------------------------------- 

 Date : Sat Apr 01 14:13:46 BRT 2023
 Trial : 4
 Context : DayTypeContextualAttribute
 Algorithm : PostF(CF-based=br.cin.tbookmarks.recommender.algorithms.RecommenderBuilderUserBasedTracer@49049a04, strategy: AT_LEAST_MEDIA_OF_OCCURRENCIES[onlyGoodRatings: true, minimal: 5.0])
 Result ( MAE ) : 0.3805294785280069
 Result ( RSME ) : 0.840653591082962
 Source Domains : MOVIE-MUSIC
 Target Domain : FOOD
 Execution Time : 19 s
 Quantity Evalueted Contexts : 2
 Total Training Ratings Source : 7336
 Total Training Ratings Target : 4742
 Total Test Ratings : 1426
 Predicting Test Ratings Available: 2042
 Number Users : 4594
 Number Overlapping Users : 60
 Number Itens : 6308

 -------------------------------------- (TRACER : POS-FILTER) PREDICTIONS VALUES  -------------------------------------- 

1	200028377	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8578
1	200029255	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6045
269	200090674	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8856
35	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.979
321	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8648
3	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
155	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9805
381	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9929
406	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9616
423	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9965
440	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9795
492	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8555
129	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.489
320	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	1.4353
439	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5629
495	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6931
4	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9541
115	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
212	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8805
219	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8977
397	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9292
433	200026306	0|-1|-1|-1|-1|1|-1|-1	5.0	4.876
351	200110506	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5775
119	200135350	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9952
180	200005170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6275
400	200005170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6582
