
 -------------------------------------------  TRACER POS-FILTER RESULTS  ----------------------------------------------- 

 Date : Sat Apr 01 14:17:17 BRT 2023
 Trial : 4
 Context : DayTypeContextualAttribute
 Algorithm : PostF(CF-based=br.cin.tbookmarks.recommender.algorithms.RecommenderBuilderUserBasedTracer@49049a04, strategy: AT_LEAST_MEDIA_OF_OCCURRENCIES[onlyGoodRatings: true, minimal: 5.0])
 Result ( MAE ) : 0.37376837944795965
 Result ( RSME ) : 0.852086081266999
 Source Domains : MOVIE-MUSIC
 Target Domain : FOOD
 Execution Time : 20 s
 Quantity Evalueted Contexts : 2
 Total Training Ratings Source : 7336
 Total Training Ratings Target : 4742
 Total Test Ratings : 1426
 Predicting Test Ratings Available: 2024
 Number Users : 4594
 Number Overlapping Users : 60
 Number Itens : 6308

 -------------------------------------- (TRACER : POS-FILTER) PREDICTIONS VALUES  -------------------------------------- 

1	200028377	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
116	200187260	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7608
123	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9232
155	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9627
197	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9131
269	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9785
406	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9883
492	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9981
3	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8852
32	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8221
229	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.812
439	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7227
157	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9328
435	200106627	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4715
6	200037423	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9893
246	200038298	0|-1|-1|-1|-1|1|-1|-1	5.0	4.992
119	200135350	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9731
151	200135350	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5047
176	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.972
240	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8804
387	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9647
398	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
440	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9729
454	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9984
76	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7687
423	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7008
108	200032204	0|-1|-1|-1|-1|1|-1|-1	1.0	5.0
153	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4793
359	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6326
390	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4218
440	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7278
36	200034382	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9718
72	200034382	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9372
167	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9135
180	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
300	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
301	200063689	0|-1|-1|-1|-1|1|-1|-1	1.0	4.9907
345	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6025
380	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7559
175	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7659
398	200104086	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8554
232	200200296	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9837
421	200200296	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9664
220	200050144	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
32	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	3.4358
131	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4695
212	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	3.5393
244	200089204	0|-1|-1|-1|-1|1|-1|-1	1.0	4.1799
284	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	1.5239
301	200089204	0|-1|-1|-1|-1|1|-1|-1	1.0	4.4496
314	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5535
