
 -------------------------------------------  TRACER POS-FILTER RESULTS  ----------------------------------------------- 

 Date : Mon Apr 03 13:50:26 BRT 2023
 Trial : 4
 Context : DayTypeContextualAttribute
 Algorithm : PostF(CF-based=br.cin.tbookmarks.recommender.algorithms.RecommenderBuilderUserBasedTracer@49049a04, strategy: AT_LEAST_MEDIA_OF_OCCURRENCIES[onlyGoodRatings: true, minimal: 5.0])
 Result ( MAE ) : 0.38332630205154417
 Result ( RSME ) : 0.8502896690350862
 Source Domains : MOVIE-MUSIC
 Target Domain : FOOD
 Execution Time : 45 s
 Quantity Evalueted Contexts : 2
 Total Training Ratings Source : 7336
 Total Training Ratings Target : 4742
 Total Test Ratings : 1426
 Predicting Test Ratings Available: 2000
 Number Users : 4594
 Number Overlapping Users : 60
 Number Itens : 6308

 -------------------------------------- (TRACER : POS-FILTER) PREDICTIONS VALUES  -------------------------------------- 

294	200099843	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6797
269	200090674	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9764
111	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0789
123	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9983
446	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9882
3	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8773
192	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.459
197	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6902
406	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.438
492	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
34	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8608
129	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7996
407	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9791
4	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5549
115	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7277
439	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8444
4	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8345
115	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
157	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9964
240	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
6	200026306	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1946
362	200026306	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4172
433	200026306	0|-1|-1|-1|-1|1|-1|-1	5.0	3.598
434	200106627	0|-1|-1|-1|-1|1|-1|-1	5.0	3.6754
351	200110506	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9824
6	200043397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.964
151	200135350	0|-1|-1|-1|-1|1|-1|-1	5.0	4.09
13	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	2.9512
56	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9686
398	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.882
433	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	3.5721
76	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9966
300	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7992
423	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9525
153	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6718
192	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0427
19	200034382	0|-1|-1|-1|-1|1|-1|-1	5.0	4.645
72	200034382	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7451
183	200034382	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9315
408	200034382	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9316
36	200037336	0|-1|-1|-1|-1|1|-1|-1	5.0	4.671
139	200037336	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7255
157	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
180	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
242	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
269	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
301	200063689	0|-1|-1|-1|-1|1|-1|-1	1.0	5.0
345	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9548
380	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4305
109	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5494
129	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	3.5873
131	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	3.5151
158	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9934
413	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5005
304	200027520	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1223
265	200101104	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7634
435	200104086	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8158
232	200200296	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9866
440	200200296	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9927
95	200050144	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
131	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	3.4841
284	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	1.2611
301	200089204	0|-1|-1|-1|-1|1|-1|-1	1.0	5.0
320	200089204	0|-1|-1|-1|-1|1|-1|-1	1.0	4.8259
398	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5898
25	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.975
159	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9919
453	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.879
155	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6591
159	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9461
208	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	2.7474
19	200043737	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
19	200074730	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8748
328	200016531	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9336
22	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6562
68	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3383
119	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.823
219	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3576
320	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8991
423	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6469
441	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9589
445	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.32
191	200015411	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8419
156	200028648	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9872
447	200011808	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9054
41	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8535
44	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.013
283	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3427
442	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9684
446	200020155	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8838
131	200032973	0|-1|-1|-1|-1|1|-1|-1	5.0	4.891
32	200080822	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8315
34	200125618	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9681
292	200152441	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6817
47	200025745	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9305
380	200089207	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2541
39	200017254	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7468
241	200023480	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6998
206	200056103	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9334
44	200173856	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9192
45	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7333
161	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	3.559
301	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
45	200264190	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9361
246	200029598	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9101
448	200029598	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8682
269	200107997	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9612
175	200029679	0|-1|-1|-1|-1|1|-1|-1	5.0	4.89
207	200029679	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6949
56	200113930	0|-1|-1|-1|-1|1|-1|-1	5.0	4.646
99	200106251	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9542
440	200071373	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8145
147	200037413	0|-1|-1|-1|-1|1|-1|-1	5.0	4.821
465	200037413	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4949
72	200059363	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
82	200053914	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2544
89	200053914	0|-1|-1|-1|-1|1|-1|-1	5.0	3.3425
421	200053914	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3762
206	200021761	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7092
222	200021761	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9231
259	200021761	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6878
161	200033919	0|-1|-1|-1|-1|1|-1|-1	5.0	3.365
410	200055768	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9911
147	200079944	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9195
85	200046877	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7215
408	200064015	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8538
242	200073754	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9701
322	200073754	0|-1|-1|-1|-1|1|-1|-1	5.0	4.946
85	200099210	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
85	200157241	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
87	200066929	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8743
87	200071876	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
87	200072308	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9717
87	200074361	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8946
87	200077978	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9902
87	200080427	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9779
87	200105726	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4598
87	200136292	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
87	200155183	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
87	200259573	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
87	200343012	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8293
178	200067733	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5618
446	200039618	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
90	200025730	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9682
400	200025730	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9559
349	200099476	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7521
458	200099476	0|-1|-1|-1|-1|1|-1|-1	5.0	3.5741
95	200017300	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9375
95	200163220	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
304	200013745	0|-1|-1|-1|-1|1|-1|-1	1.0	4.2146
98	200015654	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
103	200008701	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4558
101	200102734	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9724
249	200043023	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6771
272	200043023	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7432
308	200022176	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9439
448	200069214	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6085
115	200042780	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9692
287	200027210	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7633
123	200048463	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
123	200055227	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8758
123	200250549	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
178	200095222	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7782
306	200095222	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9755
471	200050719	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9619
366	200080536	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7854
129	200032734	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3215
129	200037625	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1222
129	200056366	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7873
131	200024871	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9749
131	200027221	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7466
134	200128956	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8356
135	200031562	0|-1|-1|-1|-1|1|-1|-1	1.0	4.5677
