null	Fri Jan 15 15:05:48 BRT 54669	21	DayTypeContextualAttribute	PostF(CF-based=NearestNeighbor_UserBased-transClosureRicardo(N=21), strategy: AT_LEAST_MEDIA_OF_OCCURRENCIES[onlyGoodRatings: true, minimal: 4.0])	5	0.014184397163120569	0.07092198581560284	0.023640661938534282	BOOK	FOOD	2481	141	9867	126	43657	6645	23382	35800	100
null	Fri Jan 15 15:05:48 BRT 54669	21	WEEKDAY	PostF(CF-based=NearestNeighbor_UserBased-transClosureRicardo(N=21), strategy: AT_LEAST_MEDIA_OF_OCCURRENCIES[onlyGoodRatings: true, minimal: 4.0])	5	0.0	0.0	NaN	BOOK	FOOD	262	6	9867	126	43657	6645	23382	35800	100
null	Fri Jan 15 15:10:10 BRT 54669	21	WEEKEND	PostF(CF-based=NearestNeighbor_UserBased-transClosureRicardo(N=21), strategy: AT_LEAST_MEDIA_OF_OCCURRENCIES[onlyGoodRatings: true, minimal: 4.0])	5	0.014814814814814819	0.0740740740740741	0.024691358024691364	BOOK	FOOD	2219	135	9867	126	43657	6645	23382	35800	100
81	200032204	0|-1|-1|-1|-1|1|-1|-1	34
50	200069173	0|-1|-1|-1|-1|1|-1|-1	59
395	200069173	0|-1|-1|-1|-1|1|-1|-1	59
507	200034881	0|-1|-1|-1|-1|1|-1|-1	10
996	200039087	0|-1|-1|-1|-1|1|-1|-1	34
504	200027208	0|-1|-1|-1|-1|1|-1|-1	23
11	200015411	1|-1|-1|-1|-1|1|-1|-1	55
9	200046922	1|-1|-1|-1|-1|1|-1|-1	60
37	200033671	1|-1|-1|-1|-1|1|-1|-1	43
43	200082102	1|-1|-1|-1|-1|1|-1|-1	99
44	200059829	1|-1|-1|-1|-1|1|-1|-1	92
48	200197453	1|-1|-1|-1|-1|1|-1|-1	32
54	200189156	1|-1|-1|-1|-1|1|-1|-1	50
12	200099843	1|-1|-1|-1|-1|1|-1|-1	101
12	200088486	1|-1|-1|-1|-1|1|-1|-1	52
68	200110506	1|-1|-1|-1|-1|1|-1|-1	89
77	200034510	1|-1|-1|-1|-1|1|-1|-1	4
69	200038298	1|-1|-1|-1|-1|1|-1|-1	97
82	200082770	1|-1|-1|-1|-1|1|-1|-1	66
95	200060235	1|-1|-1|-1|-1|1|-1|-1	15
91	200028148	1|-1|-1|-1|-1|1|-1|-1	55
111	200016884	1|-1|-1|-1|-1|1|-1|-1	65
124	200089186	1|-1|-1|-1|-1|1|-1|-1	11
137	200211485	1|-1|-1|-1|-1|1|-1|-1	81
136	200126673	1|-1|-1|-1|-1|1|-1|-1	13
83	200099034	1|-1|-1|-1|-1|1|-1|-1	55
142	200032204	1|-1|-1|-1|-1|1|-1|-1	30
164	200019724	1|-1|-1|-1|-1|1|-1|-1	37
166	200079308	1|-1|-1|-1|-1|1|-1|-1	57
183	200099476	1|-1|-1|-1|-1|1|-1|-1	78
157	200022782	1|-1|-1|-1|-1|1|-1|-1	81
160	200095086	1|-1|-1|-1|-1|1|-1|-1	72
190	200027208	1|-1|-1|-1|-1|1|-1|-1	24
204	200027208	1|-1|-1|-1|-1|1|-1|-1	24
217	200033671	1|-1|-1|-1|-1|1|-1|-1	45
185	200098724	1|-1|-1|-1|-1|1|-1|-1	81
187	200067256	1|-1|-1|-1|-1|1|-1|-1	98
232	200085222	1|-1|-1|-1|-1|1|-1|-1	19
232	200347623	1|-1|-1|-1|-1|1|-1|-1	95
238	200010744	1|-1|-1|-1|-1|1|-1|-1	74
249	200095532	1|-1|-1|-1|-1|1|-1|-1	17
249	200067256	1|-1|-1|-1|-1|1|-1|-1	1
281	200221847	1|-1|-1|-1|-1|1|-1|-1	5
285	200036784	1|-1|-1|-1|-1|1|-1|-1	62
