null	Mon Dec 03 14:06:58 BRT 54706	1	DayTypeContextualAttribute	PostF(CF-based=NearestNeighbor_UserBased-transClosureRicardo(N=1), strategy: AT_LEAST_MEDIA_OF_OCCURRENCIES[onlyGoodRatings: true, minimal: 4.0])	5	0.006956521739130435	0.034782608695652174	0.011594202898550725	BOOK	FOOD	151	115	85	78	5553	81	2471	2522	100
null	Mon Dec 03 14:06:58 BRT 54706	1	WEEKDAY	PostF(CF-based=NearestNeighbor_UserBased-transClosureRicardo(N=1), strategy: AT_LEAST_MEDIA_OF_OCCURRENCIES[onlyGoodRatings: true, minimal: 4.0])	5	0.0	0.0	NaN	BOOK	FOOD	30	8	85	78	5553	81	2471	2522	100
null	Mon Dec 03 14:07:29 BRT 54706	1	WEEKEND	PostF(CF-based=NearestNeighbor_UserBased-transClosureRicardo(N=1), strategy: AT_LEAST_MEDIA_OF_OCCURRENCIES[onlyGoodRatings: true, minimal: 4.0])	5	0.0074074074074074025	0.037037037037037014	0.01234567901234567	BOOK	FOOD	121	107	85	78	5553	81	2471	2522	100
439	200039087	0|-1|-1|-1|-1|1|-1|-1	33
439	200039900	0|-1|-1|-1|-1|1|-1|-1	82
387	200039087	0|-1|-1|-1|-1|1|-1|-1	31
334	200029679	0|-1|-1|-1|-1|1|-1|-1	9
453	200082102	0|-1|-1|-1|-1|1|-1|-1	99
397	200078814	0|-1|-1|-1|-1|1|-1|-1	79
388	200042169	0|-1|-1|-1|-1|1|-1|-1	37
134	200014953	0|-1|-1|-1|-1|1|-1|-1	101
281	200099709	1|-1|-1|-1|-1|1|-1|-1	26
144	200002496	1|-1|-1|-1|-1|1|-1|-1	17
2	200090674	1|-1|-1|-1|-1|1|-1|-1	38
144	200034382	1|-1|-1|-1|-1|1|-1|-1	83
144	200087864	1|-1|-1|-1|-1|1|-1|-1	81
145	200079506	1|-1|-1|-1|-1|1|-1|-1	59
145	200068063	1|-1|-1|-1|-1|1|-1|-1	46
9	200082102	1|-1|-1|-1|-1|1|-1|-1	99
9	200126673	1|-1|-1|-1|-1|1|-1|-1	26
9	200079431	1|-1|-1|-1|-1|1|-1|-1	22
288	200021761	1|-1|-1|-1|-1|1|-1|-1	54
288	200025730	1|-1|-1|-1|-1|1|-1|-1	56
288	200027208	1|-1|-1|-1|-1|1|-1|-1	69
12	200016884	1|-1|-1|-1|-1|1|-1|-1	64
291	200033573	1|-1|-1|-1|-1|1|-1|-1	85
291	200122412	1|-1|-1|-1|-1|1|-1|-1	68
292	200037310	1|-1|-1|-1|-1|1|-1|-1	63
298	200010744	1|-1|-1|-1|-1|1|-1|-1	73
293	200062853	1|-1|-1|-1|-1|1|-1|-1	60
439	200086317	1|-1|-1|-1|-1|1|-1|-1	29
23	200002496	1|-1|-1|-1|-1|1|-1|-1	16
23	200015411	1|-1|-1|-1|-1|1|-1|-1	54
23	200067256	1|-1|-1|-1|-1|1|-1|-1	96
299	200213191	1|-1|-1|-1|-1|1|-1|-1	24
299	200202891	1|-1|-1|-1|-1|1|-1|-1	33
166	200017140	1|-1|-1|-1|-1|1|-1|-1	8
29	200020155	1|-1|-1|-1|-1|1|-1|-1	72
29	200032731	1|-1|-1|-1|-1|1|-1|-1	21
308	200022176	1|-1|-1|-1|-1|1|-1|-1	89
24	200028648	1|-1|-1|-1|-1|1|-1|-1	18
315	200029544	1|-1|-1|-1|-1|1|-1|-1	15
315	200092022	1|-1|-1|-1|-1|1|-1|-1	78
31	200029619	1|-1|-1|-1|-1|1|-1|-1	3
38	200053950	1|-1|-1|-1|-1|1|-1|-1	46
487	200028943	1|-1|-1|-1|-1|1|-1|-1	32
44	200173856	1|-1|-1|-1|-1|1|-1|-1	89
46	200032844	1|-1|-1|-1|-1|1|-1|-1	84
325	200037336	1|-1|-1|-1|-1|1|-1|-1	62
325	200026901	1|-1|-1|-1|-1|1|-1|-1	1
325	200152772	1|-1|-1|-1|-1|1|-1|-1	46
325	200112299	1|-1|-1|-1|-1|1|-1|-1	81
325	200158349	1|-1|-1|-1|-1|1|-1|-1	25
325	200163154	1|-1|-1|-1|-1|1|-1|-1	79
325	200243335	1|-1|-1|-1|-1|1|-1|-1	78
325	200249148	1|-1|-1|-1|-1|1|-1|-1	88
325	200284079	1|-1|-1|-1|-1|1|-1|-1	87
325	200340996	1|-1|-1|-1|-1|1|-1|-1	33
325	200292467	1|-1|-1|-1|-1|1|-1|-1	21
325	200345798	1|-1|-1|-1|-1|1|-1|-1	86
325	200386066	1|-1|-1|-1|-1|1|-1|-1	61
325	200441475	1|-1|-1|-1|-1|1|-1|-1	68
325	200494369	1|-1|-1|-1|-1|1|-1|-1	67
358	200069240	1|-1|-1|-1|-1|1|-1|-1	92
358	200113983	1|-1|-1|-1|-1|1|-1|-1	12
358	200304010	1|-1|-1|-1|-1|1|-1|-1	101
358	200474511	1|-1|-1|-1|-1|1|-1|-1	100
358	200436132	1|-1|-1|-1|-1|1|-1|-1	94
330	200136589	1|-1|-1|-1|-1|1|-1|-1	2
50	200025757	1|-1|-1|-1|-1|1|-1|-1	68
330	200155369	1|-1|-1|-1|-1|1|-1|-1	76
50	200083561	1|-1|-1|-1|-1|1|-1|-1	6
480	200020099	1|-1|-1|-1|-1|1|-1|-1	44
54	200347746	1|-1|-1|-1|-1|1|-1|-1	61
352	200063786	1|-1|-1|-1|-1|1|-1|-1	77
342	200416121	1|-1|-1|-1|-1|1|-1|-1	25
342	200235408	1|-1|-1|-1|-1|1|-1|-1	98
204	200020616	1|-1|-1|-1|-1|1|-1|-1	29
486	200030946	1|-1|-1|-1|-1|1|-1|-1	37
