null	Wed Nov 28 00:41:21 BRT 54706	31	DayTypeContextualAttribute	PostF(CF-based=NearestNeighbor_UserBased-transClosureRicardo(N=31), strategy: AT_LEAST_MEDIA_OF_OCCURRENCIES[onlyGoodRatings: true, minimal: 4.0])	5	0.01391304347826087	0.06956521739130435	0.02318840579710145	BOOK	FOOD	152	115	85	78	5553	81	2471	2522	100
null	Wed Nov 28 00:41:21 BRT 54706	31	WEEKDAY	PostF(CF-based=NearestNeighbor_UserBased-transClosureRicardo(N=31), strategy: AT_LEAST_MEDIA_OF_OCCURRENCIES[onlyGoodRatings: true, minimal: 4.0])	5	0.07500000000000002	0.3750000000000001	0.12500000000000006	BOOK	FOOD	29	8	85	78	5553	81	2471	2522	100
null	Wed Nov 28 00:41:51 BRT 54706	31	WEEKEND	PostF(CF-based=NearestNeighbor_UserBased-transClosureRicardo(N=31), strategy: AT_LEAST_MEDIA_OF_OCCURRENCIES[onlyGoodRatings: true, minimal: 4.0])	5	0.009259259259259257	0.04629629629629629	0.015432098765432094	BOOK	FOOD	123	107	85	78	5553	81	2471	2522	100
439	200039900	0|-1|-1|-1|-1|1|-1|-1	82
439	200039087	0|-1|-1|-1|-1|1|-1|-1	2
387	200039087	0|-1|-1|-1|-1|1|-1|-1	1
334	200029679	0|-1|-1|-1|-1|1|-1|-1	11
453	200082102	0|-1|-1|-1|-1|1|-1|-1	3
397	200078814	0|-1|-1|-1|-1|1|-1|-1	81
388	200042169	0|-1|-1|-1|-1|1|-1|-1	45
134	200014953	0|-1|-1|-1|-1|1|-1|-1	101
281	200099709	1|-1|-1|-1|-1|1|-1|-1	31
144	200034382	1|-1|-1|-1|-1|1|-1|-1	83
144	200002496	1|-1|-1|-1|-1|1|-1|-1	21
2	200090674	1|-1|-1|-1|-1|1|-1|-1	42
145	200068063	1|-1|-1|-1|-1|1|-1|-1	53
145	200079506	1|-1|-1|-1|-1|1|-1|-1	65
9	200079431	1|-1|-1|-1|-1|1|-1|-1	22
144	200087864	1|-1|-1|-1|-1|1|-1|-1	81
9	200082102	1|-1|-1|-1|-1|1|-1|-1	99
9	200126673	1|-1|-1|-1|-1|1|-1|-1	26
288	200027208	1|-1|-1|-1|-1|1|-1|-1	69
288	200025730	1|-1|-1|-1|-1|1|-1|-1	56
288	200021761	1|-1|-1|-1|-1|1|-1|-1	54
12	200016884	1|-1|-1|-1|-1|1|-1|-1	65
291	200033573	1|-1|-1|-1|-1|1|-1|-1	88
291	200122412	1|-1|-1|-1|-1|1|-1|-1	72
