1	100471747	5	1|-1|-1|-1|-1|1|-1|-1
1	100471747	5	0|-1|-1|-1|-1|1|-1|-1
1	100066096	5	1|-1|-1|-1|-1|1|-1|-1
1	100066096	5	0|-1|-1|-1|-1|1|-1|-1
1	100427444	5	1|-1|-1|-1|-1|1|-1|-1
1	100427444	5	0|-1|-1|-1|-1|1|-1|-1
1	100368176	5	1|-1|-1|-1|-1|1|-1|-1
1	100368176	5	0|-1|-1|-1|-1|1|-1|-1
1	100156691	5	1|-1|-1|-1|-1|1|-1|-1
1	100156691	5	0|-1|-1|-1|-1|1|-1|-1
1	100139089	5	1|-1|-1|-1|-1|1|-1|-1
1	100139089	5	0|-1|-1|-1|-1|1|-1|-1
1	100067395	5	1|-1|-1|-1|-1|1|-1|-1
1	100067395	5	0|-1|-1|-1|-1|1|-1|-1
1	100273627	5	1|-1|-1|-1|-1|1|-1|-1
1	100273627	5	0|-1|-1|-1|-1|1|-1|-1
1	100152521	5	1|-1|-1|-1|-1|1|-1|-1
1	100152521	5	0|-1|-1|-1|-1|1|-1|-1
1	100401615	1	1|-1|-1|-1|-1|1|-1|-1
1	100401615	1	0|-1|-1|-1|-1|1|-1|-1
1	100315058	1	1|-1|-1|-1|-1|1|-1|-1
1	100315058	1	0|-1|-1|-1|-1|1|-1|-1
1	100495364	5	1|-1|-1|-1|-1|1|-1|-1
1	100495364	5	0|-1|-1|-1|-1|1|-1|-1
1	100202049	5	1|-1|-1|-1|-1|1|-1|-1
1	100202049	5	0|-1|-1|-1|-1|1|-1|-1
1	100186005	5	1|-1|-1|-1|-1|1|-1|-1
1	100186005	5	0|-1|-1|-1|-1|1|-1|-1
1	100053117	5	1|-1|-1|-1|-1|1|-1|-1
1	100053117	5	0|-1|-1|-1|-1|1|-1|-1
2	100295970	5	1|-1|-1|-1|-1|1|-1|-1
2	100295970	5	0|-1|-1|-1|-1|1|-1|-1
2	100461820	5	1|-1|-1|-1|-1|1|-1|-1
2	100461820	5	0|-1|-1|-1|-1|1|-1|-1
3	100523434	5	1|-1|-1|-1|-1|1|-1|-1
3	100523434	5	0|-1|-1|-1|-1|1|-1|-1
3	100528826	5	1|-1|-1|-1|-1|1|-1|-1
3	100528826	5	0|-1|-1|-1|-1|1|-1|-1
3	100361528	5	1|-1|-1|-1|-1|1|-1|-1
3	100361528	5	0|-1|-1|-1|-1|1|-1|-1
3	100098756	5	1|-1|-1|-1|-1|1|-1|-1
3	100098756	5	0|-1|-1|-1|-1|1|-1|-1
3	100391401	5	1|-1|-1|-1|-1|1|-1|-1
3	100391401	5	0|-1|-1|-1|-1|1|-1|-1
4	100510138	5	1|-1|-1|-1|-1|1|-1|-1
4	100510138	5	0|-1|-1|-1|-1|1|-1|-1
5	100197252	5	1|-1|-1|-1|-1|1|-1|-1
5	100197252	5	0|-1|-1|-1|-1|1|-1|-1
5	100262684	5	1|-1|-1|-1|-1|1|-1|-1
5	100262684	5	0|-1|-1|-1|-1|1|-1|-1
5	100240226	5	1|-1|-1|-1|-1|1|-1|-1
5	100240226	5	0|-1|-1|-1|-1|1|-1|-1
6	100055500	1	1|-1|-1|-1|-1|1|-1|-1
6	100055500	1	0|-1|-1|-1|-1|1|-1|-1
6	100121928	1	1|-1|-1|-1|-1|1|-1|-1
6	100121928	1	0|-1|-1|-1|-1|1|-1|-1
6	100031168	1	1|-1|-1|-1|-1|1|-1|-1
6	100031168	1	0|-1|-1|-1|-1|1|-1|-1
