null	Sun Nov 25 11:25:57 BRT 54706	1	DayTypeContextualAttribute	PostF(CF-based=NearestNeighbor_UserBased-transClosureRicardo(N=1), strategy: AT_LEAST_MEDIA_OF_OCCURRENCIES[onlyGoodRatings: true, minimal: 4.0])	5	0.007142857142857143	0.03571428571428571	0.011904761904761902	BOOK	FOOD	384	112	85	78	5553	81	2471	2522	100
null	Sun Nov 25 11:25:57 BRT 54706	1	WEEKDAY	PostF(CF-based=NearestNeighbor_UserBased-transClosureRicardo(N=1), strategy: AT_LEAST_MEDIA_OF_OCCURRENCIES[onlyGoodRatings: true, minimal: 4.0])	5	0.0	0.0	NaN	BOOK	FOOD	151	7	85	78	5553	81	2471	2522	100
null	Sun Nov 25 11:28:38 BRT 54706	1	WEEKEND	PostF(CF-based=NearestNeighbor_UserBased-transClosureRicardo(N=1), strategy: AT_LEAST_MEDIA_OF_OCCURRENCIES[onlyGoodRatings: true, minimal: 4.0])	5	0.0074074074074074025	0.037037037037037014	0.01234567901234567	BOOK	FOOD	233	105	85	78	5553	81	2471	2522	100
453	200082102	0|-1|-1|-1|-1|1|-1|-1	99
439	200039087	0|-1|-1|-1|-1|1|-1|-1	33
388	200042169	0|-1|-1|-1|-1|1|-1|-1	37
334	200029679	0|-1|-1|-1|-1|1|-1|-1	9
387	200039087	0|-1|-1|-1|-1|1|-1|-1	31
397	200078814	0|-1|-1|-1|-1|1|-1|-1	79
134	200014953	0|-1|-1|-1|-1|1|-1|-1	101
281	200099709	1|-1|-1|-1|-1|1|-1|-1	26
144	200034382	1|-1|-1|-1|-1|1|-1|-1	83
144	200002496	1|-1|-1|-1|-1|1|-1|-1	17
2	200090674	1|-1|-1|-1|-1|1|-1|-1	38
145	200068063	1|-1|-1|-1|-1|1|-1|-1	46
145	200079506	1|-1|-1|-1|-1|1|-1|-1	59
144	200087864	1|-1|-1|-1|-1|1|-1|-1	81
9	200126673	1|-1|-1|-1|-1|1|-1|-1	26
9	200079431	1|-1|-1|-1|-1|1|-1|-1	22
9	200082102	1|-1|-1|-1|-1|1|-1|-1	99
288	200021761	1|-1|-1|-1|-1|1|-1|-1	54
288	200027208	1|-1|-1|-1|-1|1|-1|-1	69
288	200025730	1|-1|-1|-1|-1|1|-1|-1	56
12	200016884	1|-1|-1|-1|-1|1|-1|-1	64
291	200033573	1|-1|-1|-1|-1|1|-1|-1	85
292	200037310	1|-1|-1|-1|-1|1|-1|-1	63
298	200010744	1|-1|-1|-1|-1|1|-1|-1	73
293	200062853	1|-1|-1|-1|-1|1|-1|-1	60
439	200086317	1|-1|-1|-1|-1|1|-1|-1	29
23	200002496	1|-1|-1|-1|-1|1|-1|-1	16
299	200213191	1|-1|-1|-1|-1|1|-1|-1	24
299	200202891	1|-1|-1|-1|-1|1|-1|-1	33
23	200015411	1|-1|-1|-1|-1|1|-1|-1	54
23	200067256	1|-1|-1|-1|-1|1|-1|-1	96
166	200017140	1|-1|-1|-1|-1|1|-1|-1	8
29	200020155	1|-1|-1|-1|-1|1|-1|-1	72
308	200022176	1|-1|-1|-1|-1|1|-1|-1	89
29	200032731	1|-1|-1|-1|-1|1|-1|-1	21
24	200028648	1|-1|-1|-1|-1|1|-1|-1	18
315	200029544	1|-1|-1|-1|-1|1|-1|-1	15
315	200092022	1|-1|-1|-1|-1|1|-1|-1	78
31	200029619	1|-1|-1|-1|-1|1|-1|-1	3
38	200053950	1|-1|-1|-1|-1|1|-1|-1	46
487	200028943	1|-1|-1|-1|-1|1|-1|-1	32
