
 -------------------------------------------  TRACER POS-FILTER RESULTS  ----------------------------------------------- 

 Date : Fri Jan 27 14:25:22 BRT 2023
 Trial : 4
 Context : DayTypeContextualAttribute
 Algorithm : PostF(CF-based=br.cin.tbookmarks.recommender.algorithms.RecommenderBuilderUserBasedTracer@27462a88, strategy: AT_LEAST_MEDIA_OF_OCCURRENCIES[onlyGoodRatings: true, minimal: 5.0])
 Result ( MAE ) : 0.3628427885102887
 Result ( RSME ) : 0.840972670474687
 Source Domains : MOVIE-MUSIC
 Target Domain : FOOD
 Execution Time : 106 s
 Quantity Evalueted Contexts : 2
 Total Training Ratings Source : 7336
 Total Training Ratings Target : 6406
 Total Test Ratings : 1188
 Predicting Test Ratings Available: 846
 Number Users : 4594
 Number Overlapping Users : 60
 Number Itens : 6308

 -------------------------------------- (TRACER : POS-FILTER) PREDICTIONS VALUES  -------------------------------------- 

1	200029255	1|-1|-1|-1|-1|1|-1|-1	5.0	4.845
126	200090674	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
35	200022782	1|-1|-1|-1|-1|1|-1|-1	5.0	3.8773
111	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	3.6559
314	200022782	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9636
3	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9596
103	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7158
259	200028148	1|-1|-1|-1|-1|1|-1|-1	5.0	3.9863
269	200028148	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9009
440	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8896
3	200087782	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9356
3	200197453	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
4	200068955	1|-1|-1|-1|-1|1|-1|-1	5.0	4.6249
115	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6617
439	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8178
157	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9095
225	200078814	1|-1|-1|-1|-1|1|-1|-1	5.0	4.6596
4	200081211	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9973
19	200081211	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
362	200026306	1|-1|-1|-1|-1|1|-1|-1	5.0	4.4679
6	200043397	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
119	200135350	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9432
98	200005170	0|-1|-1|-1|-1|1|-1|-1	5.0	2.3696
180	200005170	1|-1|-1|-1|-1|1|-1|-1	5.0	4.857
35	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8346
72	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.802
115	200027208	1|-1|-1|-1|-1|1|-1|-1	5.0	4.7502
156	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8765
