null	Sat Oct 01 15:29:29 BRT 54704	41	DayTypeContextualAttribute	PostF(CF-based=NearestNeighbor_UserBased-transClosureRicardo(N=41), strategy: AT_LEAST_MEDIA_OF_OCCURRENCIES[onlyGoodRatings: true, minimal: 4.0])	5	0.02298507462686567	0.11492537313432835	0.03830845771144279	BOOK	FOOD	777	670	491	82	6315	370	2831	3090	100
null	Sat Oct 01 15:29:29 BRT 54704	41	WEEKDAY	PostF(CF-based=NearestNeighbor_UserBased-transClosureRicardo(N=41), strategy: AT_LEAST_MEDIA_OF_OCCURRENCIES[onlyGoodRatings: true, minimal: 4.0])	5	0.032432432432432434	0.16216216216216217	0.05405405405405406	BOOK	FOOD	75	74	491	82	6315	370	2831	3090	100
null	Sat Oct 01 15:30:44 BRT 54704	41	WEEKEND	PostF(CF-based=NearestNeighbor_UserBased-transClosureRicardo(N=41), strategy: AT_LEAST_MEDIA_OF_OCCURRENCIES[onlyGoodRatings: true, minimal: 4.0])	5	0.02181208053691273	0.10906040268456366	0.036353467561521226	BOOK	FOOD	702	596	491	82	6315	370	2831	3090	100
1	200133513	0|-1|-1|-1|-1|1|-1|-1	2
3	200028148	0|-1|-1|-1|-1|1|-1|-1	89
47	200029598	0|-1|-1|-1|-1|1|-1|-1	52
47	200025745	0|-1|-1|-1|-1|1|-1|-1	65
57	200022782	0|-1|-1|-1|-1|1|-1|-1	22
82	200053914	0|-1|-1|-1|-1|1|-1|-1	25
85	200157241	0|-1|-1|-1|-1|1|-1|-1	11
99	200029679	0|-1|-1|-1|-1|1|-1|-1	12
109	200015072	0|-1|-1|-1|-1|1|-1|-1	2
16	200031128	0|-1|-1|-1|-1|1|-1|-1	38
115	200068955	0|-1|-1|-1|-1|1|-1|-1	34
123	200022782	0|-1|-1|-1|-1|1|-1|-1	27
126	200050719	0|-1|-1|-1|-1|1|-1|-1	46
128	200068955	0|-1|-1|-1|-1|1|-1|-1	30
129	200025885	0|-1|-1|-1|-1|1|-1|-1	41
131	200113930	0|-1|-1|-1|-1|1|-1|-1	83
148	200027208	0|-1|-1|-1|-1|1|-1|-1	1
157	200078814	0|-1|-1|-1|-1|1|-1|-1	78
158	200025885	0|-1|-1|-1|-1|1|-1|-1	40
159	200054257	0|-1|-1|-1|-1|1|-1|-1	15
145	200069173	0|-1|-1|-1|-1|1|-1|-1	58
173	200150863	0|-1|-1|-1|-1|1|-1|-1	3
193	200034688	0|-1|-1|-1|-1|1|-1|-1	2
175	200077585	0|-1|-1|-1|-1|1|-1|-1	6
225	200099103	0|-1|-1|-1|-1|1|-1|-1	92
212	200118761	0|-1|-1|-1|-1|1|-1|-1	51
250	200095222	0|-1|-1|-1|-1|1|-1|-1	47
255	200053914	0|-1|-1|-1|-1|1|-1|-1	21
259	200021761	0|-1|-1|-1|-1|1|-1|-1	54
283	200069173	0|-1|-1|-1|-1|1|-1|-1	57
231	200082102	0|-1|-1|-1|-1|1|-1|-1	2
301	200077397	0|-1|-1|-1|-1|1|-1|-1	99
304	200027520	0|-1|-1|-1|-1|1|-1|-1	44
305	200095222	0|-1|-1|-1|-1|1|-1|-1	45
292	200106251	0|-1|-1|-1|-1|1|-1|-1	45
306	200071373	0|-1|-1|-1|-1|1|-1|-1	68
323	200030081	0|-1|-1|-1|-1|1|-1|-1	55
326	200032844	0|-1|-1|-1|-1|1|-1|-1	82
350	200067949	0|-1|-1|-1|-1|1|-1|-1	80
357	200029598	0|-1|-1|-1|-1|1|-1|-1	88
134	200014953	0|-1|-1|-1|-1|1|-1|-1	100
361	200009836	0|-1|-1|-1|-1|1|-1|-1	72
361	200017586	0|-1|-1|-1|-1|1|-1|-1	58
328	200025885	0|-1|-1|-1|-1|1|-1|-1	42
365	200053914	0|-1|-1|-1|-1|1|-1|-1	22
380	200146427	0|-1|-1|-1|-1|1|-1|-1	40
390	200032204	0|-1|-1|-1|-1|1|-1|-1	31
388	200042169	0|-1|-1|-1|-1|1|-1|-1	39
398	200010744	0|-1|-1|-1|-1|1|-1|-1	70
388	200060382	0|-1|-1|-1|-1|1|-1|-1	29
397	200078814	0|-1|-1|-1|-1|1|-1|-1	80
421	200053914	0|-1|-1|-1|-1|1|-1|-1	23
410	200029679	0|-1|-1|-1|-1|1|-1|-1	34
423	200028148	0|-1|-1|-1|-1|1|-1|-1	2
423	200039087	0|-1|-1|-1|-1|1|-1|-1	34
433	200027208	0|-1|-1|-1|-1|1|-1|-1	69
435	200106627	0|-1|-1|-1|-1|1|-1|-1	33
423	200054257	0|-1|-1|-1|-1|1|-1|-1	1
406	200118373	0|-1|-1|-1|-1|1|-1|-1	41
440	200010744	0|-1|-1|-1|-1|1|-1|-1	66
440	200028148	0|-1|-1|-1|-1|1|-1|-1	91
440	200032204	0|-1|-1|-1|-1|1|-1|-1	95
442	200069173	0|-1|-1|-1|-1|1|-1|-1	56
439	200068955	0|-1|-1|-1|-1|1|-1|-1	1
439	200039087	0|-1|-1|-1|-1|1|-1|-1	1
446	200020155	0|-1|-1|-1|-1|1|-1|-1	74
446	200022782	0|-1|-1|-1|-1|1|-1|-1	2
446	200088880	0|-1|-1|-1|-1|1|-1|-1	42
446	200106627	0|-1|-1|-1|-1|1|-1|-1	37
450	200095569	0|-1|-1|-1|-1|1|-1|-1	35
458	200031266	0|-1|-1|-1|-1|1|-1|-1	1
495	200068955	0|-1|-1|-1|-1|1|-1|-1	32
446	200125120	0|-1|-1|-1|-1|1|-1|-1	66
448	200106627	0|-1|-1|-1|-1|1|-1|-1	36
5	200026306	1|-1|-1|-1|-1|1|-1|-1	79
1	200088486	1|-1|-1|-1|-1|1|-1|-1	50
8	200022782	1|-1|-1|-1|-1|1|-1|-1	28
8	200161381	1|-1|-1|-1|-1|1|-1|-1	100
10	200021553	1|-1|-1|-1|-1|1|-1|-1	78
10	200022782	1|-1|-1|-1|-1|1|-1|-1	26
10	200118080	1|-1|-1|-1|-1|1|-1|-1	72
14	200101104	1|-1|-1|-1|-1|1|-1|-1	98
11	200029002	1|-1|-1|-1|-1|1|-1|-1	63
14	200132546	1|-1|-1|-1|-1|1|-1|-1	64
17	200054257	1|-1|-1|-1|-1|1|-1|-1	3
19	200018110	1|-1|-1|-1|-1|1|-1|-1	43
19	200050973	1|-1|-1|-1|-1|1|-1|-1	101
23	200067256	1|-1|-1|-1|-1|1|-1|-1	95
25	200043819	1|-1|-1|-1|-1|1|-1|-1	45
25	200069173	1|-1|-1|-1|-1|1|-1|-1	1
26	200029935	1|-1|-1|-1|-1|1|-1|-1	71
26	200108775	1|-1|-1|-1|-1|1|-1|-1	20
27	200069173	1|-1|-1|-1|-1|1|-1|-1	54
2	200187260	1|-1|-1|-1|-1|1|-1|-1	99
29	200020155	1|-1|-1|-1|-1|1|-1|-1	73
29	200027208	1|-1|-1|-1|-1|1|-1|-1	72
33	200191804	1|-1|-1|-1|-1|1|-1|-1	13
33	200222519	1|-1|-1|-1|-1|1|-1|-1	62
33	200419300	1|-1|-1|-1|-1|1|-1|-1	93
34	200125618	1|-1|-1|-1|-1|1|-1|-1	40
