null	Mon Oct 03 22:29:05 BRT 54704	91	DayTypeContextualAttribute	PostF(CF-based=NearestNeighbor_UserBased-transClosureRicardo(N=91), strategy: AT_LEAST_MEDIA_OF_OCCURRENCIES[onlyGoodRatings: true, minimal: 4.0])	5	0.024776119402985075	0.12388059701492538	0.04129353233830846	BOOK	FOOD	812	670	491	82	6315	370	2831	3090	100
null	Mon Oct 03 22:29:05 BRT 54704	91	WEEKDAY	PostF(CF-based=NearestNeighbor_UserBased-transClosureRicardo(N=91), strategy: AT_LEAST_MEDIA_OF_OCCURRENCIES[onlyGoodRatings: true, minimal: 4.0])	5	0.04054054054054055	0.20270270270270274	0.06756756756756759	BOOK	FOOD	73	74	491	82	6315	370	2831	3090	100
null	Mon Oct 03 22:30:18 BRT 54704	91	WEEKEND	PostF(CF-based=NearestNeighbor_UserBased-transClosureRicardo(N=91), strategy: AT_LEAST_MEDIA_OF_OCCURRENCIES[onlyGoodRatings: true, minimal: 4.0])	5	0.022818791946308724	0.11409395973154363	0.03803131991051454	BOOK	FOOD	739	596	491	82	6315	370	2831	3090	100
1	200133513	0|-1|-1|-1|-1|1|-1|-1	2
3	200028148	0|-1|-1|-1|-1|1|-1|-1	89
47	200029598	0|-1|-1|-1|-1|1|-1|-1	53
47	200025745	0|-1|-1|-1|-1|1|-1|-1	64
57	200022782	0|-1|-1|-1|-1|1|-1|-1	22
82	200053914	0|-1|-1|-1|-1|1|-1|-1	25
85	200157241	0|-1|-1|-1|-1|1|-1|-1	11
99	200029679	0|-1|-1|-1|-1|1|-1|-1	12
109	200015072	0|-1|-1|-1|-1|1|-1|-1	2
16	200031128	0|-1|-1|-1|-1|1|-1|-1	43
115	200068955	0|-1|-1|-1|-1|1|-1|-1	34
123	200022782	0|-1|-1|-1|-1|1|-1|-1	27
126	200050719	0|-1|-1|-1|-1|1|-1|-1	49
128	200068955	0|-1|-1|-1|-1|1|-1|-1	1
129	200025885	0|-1|-1|-1|-1|1|-1|-1	4
131	200113930	0|-1|-1|-1|-1|1|-1|-1	83
148	200027208	0|-1|-1|-1|-1|1|-1|-1	4
157	200078814	0|-1|-1|-1|-1|1|-1|-1	78
158	200025885	0|-1|-1|-1|-1|1|-1|-1	40
159	200054257	0|-1|-1|-1|-1|1|-1|-1	15
173	200150863	0|-1|-1|-1|-1|1|-1|-1	84
145	200069173	0|-1|-1|-1|-1|1|-1|-1	1
193	200034688	0|-1|-1|-1|-1|1|-1|-1	2
175	200077585	0|-1|-1|-1|-1|1|-1|-1	9
225	200099103	0|-1|-1|-1|-1|1|-1|-1	92
212	200118761	0|-1|-1|-1|-1|1|-1|-1	55
250	200095222	0|-1|-1|-1|-1|1|-1|-1	47
255	200053914	0|-1|-1|-1|-1|1|-1|-1	21
259	200021761	0|-1|-1|-1|-1|1|-1|-1	54
283	200069173	0|-1|-1|-1|-1|1|-1|-1	57
231	200082102	0|-1|-1|-1|-1|1|-1|-1	6
301	200077397	0|-1|-1|-1|-1|1|-1|-1	99
292	200106251	0|-1|-1|-1|-1|1|-1|-1	48
305	200095222	0|-1|-1|-1|-1|1|-1|-1	45
134	200014953	0|-1|-1|-1|-1|1|-1|-1	100
304	200027520	0|-1|-1|-1|-1|1|-1|-1	44
323	200030081	0|-1|-1|-1|-1|1|-1|-1	55
306	200071373	0|-1|-1|-1|-1|1|-1|-1	1
350	200067949	0|-1|-1|-1|-1|1|-1|-1	80
357	200029598	0|-1|-1|-1|-1|1|-1|-1	88
326	200032844	0|-1|-1|-1|-1|1|-1|-1	3
361	200009836	0|-1|-1|-1|-1|1|-1|-1	72
361	200017586	0|-1|-1|-1|-1|1|-1|-1	60
328	200025885	0|-1|-1|-1|-1|1|-1|-1	8
365	200053914	0|-1|-1|-1|-1|1|-1|-1	23
380	200146427	0|-1|-1|-1|-1|1|-1|-1	43
390	200032204	0|-1|-1|-1|-1|1|-1|-1	31
388	200042169	0|-1|-1|-1|-1|1|-1|-1	39
388	200060382	0|-1|-1|-1|-1|1|-1|-1	30
398	200010744	0|-1|-1|-1|-1|1|-1|-1	70
397	200078814	0|-1|-1|-1|-1|1|-1|-1	81
421	200053914	0|-1|-1|-1|-1|1|-1|-1	23
423	200028148	0|-1|-1|-1|-1|1|-1|-1	3
423	200039087	0|-1|-1|-1|-1|1|-1|-1	1
410	200029679	0|-1|-1|-1|-1|1|-1|-1	36
433	200027208	0|-1|-1|-1|-1|1|-1|-1	69
435	200106627	0|-1|-1|-1|-1|1|-1|-1	33
406	200118373	0|-1|-1|-1|-1|1|-1|-1	43
423	200054257	0|-1|-1|-1|-1|1|-1|-1	9
440	200010744	0|-1|-1|-1|-1|1|-1|-1	66
440	200028148	0|-1|-1|-1|-1|1|-1|-1	91
440	200032204	0|-1|-1|-1|-1|1|-1|-1	95
442	200069173	0|-1|-1|-1|-1|1|-1|-1	56
446	200020155	0|-1|-1|-1|-1|1|-1|-1	74
439	200068955	0|-1|-1|-1|-1|1|-1|-1	2
439	200039087	0|-1|-1|-1|-1|1|-1|-1	1
446	200022782	0|-1|-1|-1|-1|1|-1|-1	3
446	200106627	0|-1|-1|-1|-1|1|-1|-1	40
446	200088880	0|-1|-1|-1|-1|1|-1|-1	44
450	200095569	0|-1|-1|-1|-1|1|-1|-1	35
458	200031266	0|-1|-1|-1|-1|1|-1|-1	1
495	200068955	0|-1|-1|-1|-1|1|-1|-1	32
446	200125120	0|-1|-1|-1|-1|1|-1|-1	65
448	200106627	0|-1|-1|-1|-1|1|-1|-1	38
5	200026306	1|-1|-1|-1|-1|1|-1|-1	79
1	200088486	1|-1|-1|-1|-1|1|-1|-1	50
8	200022782	1|-1|-1|-1|-1|1|-1|-1	28
8	200161381	1|-1|-1|-1|-1|1|-1|-1	100
10	200021553	1|-1|-1|-1|-1|1|-1|-1	78
10	200022782	1|-1|-1|-1|-1|1|-1|-1	26
10	200118080	1|-1|-1|-1|-1|1|-1|-1	72
14	200101104	1|-1|-1|-1|-1|1|-1|-1	58
11	200029002	1|-1|-1|-1|-1|1|-1|-1	67
14	200132546	1|-1|-1|-1|-1|1|-1|-1	66
17	200054257	1|-1|-1|-1|-1|1|-1|-1	5
19	200018110	1|-1|-1|-1|-1|1|-1|-1	45
19	200050973	1|-1|-1|-1|-1|1|-1|-1	101
25	200043819	1|-1|-1|-1|-1|1|-1|-1	48
25	200069173	1|-1|-1|-1|-1|1|-1|-1	1
23	200067256	1|-1|-1|-1|-1|1|-1|-1	8
26	200029935	1|-1|-1|-1|-1|1|-1|-1	71
26	200108775	1|-1|-1|-1|-1|1|-1|-1	20
27	200069173	1|-1|-1|-1|-1|1|-1|-1	54
2	200187260	1|-1|-1|-1|-1|1|-1|-1	99
29	200020155	1|-1|-1|-1|-1|1|-1|-1	4
29	200027208	1|-1|-1|-1|-1|1|-1|-1	5
33	200191804	1|-1|-1|-1|-1|1|-1|-1	13
33	200222519	1|-1|-1|-1|-1|1|-1|-1	64
31	200066241	1|-1|-1|-1|-1|1|-1|-1	35
33	200419300	1|-1|-1|-1|-1|1|-1|-1	94
