2109 200029301 1 20110809
2109 200114392 1 20110619
2584 200021882 1 20110806
2584 200026040 1 20110410
2584 200030081 1 20100801
2584 200054351 1 20110502
2584 200069372 1 20101003
2584 200103152 1 20110514
2584 200104086 1 20110306
2584 200107749 1 20110927
2584 200177017 1 20101030
2584 200222188 1 20101216
168 200080675 1 20101229
168 200112299 1 20110717
168 200292467 1 20110411
168 200385071 1 20110520
168 200386066 1 20110128
168 200388397 1 20110409
168 200423913 1 20101002
168 200441475 1 20101222
168 200450247 1 20110512
546 200003470 1 20110311
546 200011266 1 20101203
546 200013982 1 20100923
546 200016015 1 20110125
546 200020155 1 20100826
546 200025745 1 20110414
546 200034382 1 20110406
546 200039900 1 20101111
546 200042071 1 20100909
546 200043509 1 20110608
546 200046877 1 20110127
546 200051537 1 20110428
546 200055936 1 20100813
546 200056694 1 20110515
546 200059311 1 20100901
546 200069407 1 20110611
546 200077201 1 20110626
546 200081419 1 20110813
546 200095606 1 20110504
546 200108775 1 20110417
546 200141789 1 20110720
546 200148628 1 20110110
546 200155186 1 20110422
546 200208583 1 20110613
546 200318998 1 20110708
546 200334417 1 20101025
736 200008782 1 20101222
736 200010840 1 20110702
736 200013546 1 20110103
736 200023232 1 20110816
736 200029251 1 20110724
736 200029598 1 20101210
736 200046739 1 20110730
736 200053447 1 20110807
736 200063786 1 20110828
736 200069214 1 20110121
736 200079944 1 20100925
736 200090229 1 20110818
736 200101954 1 20101218
736 200113983 1 20110528
736 200121498 1 20110202
736 200162894 1 20100912
736 200166118 1 20110128
736 200214165 1 20110621
736 200219572 1 20110202
736 200314941 1 20100808
736 200344050 1 20101005
736 200354476 1 20100811
736 200370046 1 20110530
5248 200039087 1 20110817
5248 200046739 1 20110820
5248 200066596 1 20101221
52 200141983 1 20110402
52 200222188 1 20110424
52 200254299 1 20110320
1336 200010744 1 20100818
1336 200012619 1 20100924
1336 200027733 1 20100831
1336 200029935 1 20101126
1336 200048760 1 20101201
1336 200052488 1 20101129
1336 200063786 1 20110122
1336 200087782 1 20100801
1336 200108105 1 20100912
1336 200200194 1 20101116
