901 200494369 1 20130130
2109 200015280 1 20121222
2109 200021768 1 20150522
2109 200022176 1 20130524
2109 200043397 1 20140122
2109 200046967 1 20140106
2109 200129926 1 20120523
2109 200169862 1 20130930
2584 200055768 1 20130223
2584 200067256 1 20120317
2584 200117565 1 20130313
168 200020048 1 20120514
168 200032844 1 20140721
168 200053198 1 20140426
168 200053914 1 20120605
168 200088333 1 20120919
168 200169937 1 20130802
168 200195840 1 20140209
168 200254614 1 20130627
168 200313260 1 20111023
168 200494369 1 20130209
546 200014357 1 20111120
546 200015411 1 20140323
546 200019678 1 20131002
546 200021553 1 20150102
546 200026370 1 20141103
546 200029251 1 20131026
546 200029935 1 20120124
546 200033170 1 20120803
546 200037413 1 20130330
546 200042780 1 20111108
546 200043023 1 20120415
546 200045069 1 20131004
546 200045940 1 20120321
546 200047326 1 20111013
546 200058213 1 20120609
546 200073264 1 20140110
546 200079275 1 20130618
546 200082486 1 20130707
546 200107142 1 20120425
546 200117026 1 20111202
546 200118242 1 20141027
546 200136292 1 20120215
546 200137575 1 20111216
546 200140878 1 20111208
546 200166309 1 20140203
546 200185548 1 20120205
546 200195147 1 20130824
546 200207872 1 20130510
546 200222188 1 20130204
546 200252121 1 20140204
546 200308640 1 20141103
546 200337063 1 20141027
546 200424933 1 20141118
7897 200004417 1 20120403
7897 200106251 1 20120426
736 200008595 1 20140308
736 200009272 1 20120625
736 200017254 1 20120924
736 200020048 1 20141108
736 200030081 1 20150509
736 200033671 1 20150325
736 200033921 1 20171011
736 200047797 1 20120129
736 200064446 1 20150908
736 200077585 1 20171201
736 200082486 1 20180306
736 200082594 1 20160919
736 200088753 1 20180523
736 200095086 1 20150306
736 200100315 1 20120502
736 200117412 1 20130421
736 200126673 1 20170926
736 200138317 1 20120802
736 200161522 1 20120809
736 200164137 1 20120522
736 200253364 1 20120606
5248 200010744 1 20120105
5248 200072308 1 20111114
5248 200082925 1 20141120
5248 200115110 0 20111118
52 200027144 1 20111211
52 200031128 1 20111106
52 200095569 1 20130131
52 200239829 1 20111211
82 200000607 1 20120114
82 200003370 1 20140615
82 200014911 1 20131224
82 200015072 1 20120315
82 200018066 1 20130220
82 200024476 1 20130924
82 200029619 1 20121117
82 200033919 1 20120125
82 200034382 1 20140716
82 200034499 1 20120114
82 200037336 1 20120414
82 200041541 1 20111124
82 200043509 1 20130702
82 200046922 1 20120424
82 200047911 1 20131017
82 200048760 1 20121220
82 200050719 1 20130629
82 200052999 1 20120825
82 200055768 1 20140220
82 200064015 1 20130704
82 200087782 1 20130811
82 200090674 1 20120703
82 200090975 1 20140216
82 200092343 1 20130616
82 200098415 1 20150616
82 200099476 1 20160307
82 200102335 1 20121122
82 200107072 1 20120416
82 200112691 1 20121013
82 200113930 1 20120501
82 200114392 1 20121111
82 200137253 1 20120305
82 200139372 1 20130728
82 200141983 1 20120310
82 200142464 1 20120103
82 200145038 1 20121022
82 200152441 1 20150107
82 200155021 1 20130621
82 200157241 1 20131127
82 200337063 1 20130803
82 200367414 1 20120314
303 200052272 1 20121028
303 200063689 1 20120304
303 200089207 1 20130127
303 200100315 1 20121014
463 200051537 1 20121225
463 200052358 1 20130118
463 200065340 1 20161123
463 200116849 1 20111225
3051 200043072 1 20150114
2750 200001356 1 20140115
2750 200005170 1 20120825
2750 200027210 1 20121024
2750 200031564 1 20140115
2750 200057919 1 20130111
2750 200067781 1 20120615
2750 200068955 1 20140115
2750 200079431 1 20140131
2750 200137575 1 20140131
2750 200150987 1 20140126
2750 200166973 1 20120514
2750 200169085 1 20131226
9186 200027208 1 20111113
9186 200032204 0 20120930
9186 200078897 1 20120930
9186 200128956 1 20111228
9186 200150384 1 20120921
744 200021770 1 20130217
744 200029598 1 20130210
744 200034569 1 20131231
744 200037336 1 20130611
744 200043850 1 20121112
744 200059311 1 20120211
744 200059965 1 20130629
744 200069173 1 20121228
744 200073033 1 20121228
744 200082102 1 20120213
744 200095068 1 20120527
744 200099570 1 20131201
744 200105726 1 20130203
744 200110506 1 20121013
744 200135272 1 20130302
744 200137262 1 20130807
744 200141789 1 20130505
744 200152742 1 20130611
744 200258522 1 20131109
744 200266248 1 20121228
744 200396206 1 20121228
4861 200002886 1 20140929
4861 200026766 1 20150907
4861 200030946 1 20141226
4861 200031562 1 20120826
4861 200037336 1 20130715
4861 200038510 1 20140301
4861 200048532 1 20120727
4861 200050719 1 20140626
4861 200060382 1 20150128
4861 200074730 1 20130118
4861 200082102 1 20130114
4861 200083561 1 20140219
4861 200087925 1 20120917
4861 200097496 1 20121231
4861 200135272 1 20140302
4861 200239829 1 20140113
4861 200259573 1 20121027
567 200033671 1 20121230
305 200063689 1 20140204
305 200151120 1 20130427
305 200280905 1 20150513
305 200351541 1 20120120
305 200388397 1 20120905
453 200003370 1 20130811
453 200004417 1 20150203
453 200009272 1 20130918
453 200010096 1 20120825
453 200011266 1 20130912
453 200012360 1 20120906
453 200012436 1 20130916
453 200012975 1 20131018
453 200014814 1 20130827
453 200015280 1 20130516
453 200015654 1 20141228
453 200016705 1 20120208
453 200016859 1 20130918
453 200017586 1 20130207
453 200017776 1 20141228
453 200017778 1 20120203
453 200019012 1 20120906
453 200019666 1 20121001
453 200020184 1 20130517
453 200021881 1 20120219
453 200022274 1 20131018
453 200023108 1 20130408
453 200023811 1 20130630
453 200024618 1 20121203
453 200025094 1 20130419
453 200025757 1 20130509
453 200026370 1 20120619
453 200026845 1 20121012
453 200029301 1 20120202
453 200029493 1 20130111
453 200030021 1 20130917
453 200031078 1 20130408
453 200031235 1 20120314
453 200032607 1 20130528
453 200032973 1 20120404
453 200034510 1 20120730
453 200034569 1 20130630
453 200035932 1 20130808
453 200036752 1 20121001
453 200036797 1 20130617
453 200036984 1 20130408
453 200037139 1 20131018
453 200037336 1 20121027
