(2109,200029301) 200027881 200015411 200226218 200250549 200086753 200047326 200043737 200067422 200054269 200019253 200003595 200216314 200058708 200369800 200292299 200192148 200370569 200047616 200315987 200019678 200427604 200056694 200035889 200139227 200091720 200198003 200011860 200089725 200178856 200031128 200052488 200155183 200133513 200059635 200243335 200097496 200095068 200038137 200092660 200049172 200067949 200121959 200177017 200082945 200253032 200304010 200195840 200010481 200028665 200103966 200063812 200174222 200059224 200193370 200090229 200198742 200376017 200277345 200503438 200216237 200097085 200146055 200356923 200200194 200117565 200013269 200057763 200037553 200020786 200266248 200346159 200026297 200200296 200020616 200334417 200082102 200216999 200078237 200026230 200032734 200032522 200109552 200047797 200005170 200020445 200382668 200011808 200082934 200078881 200374228 200064138 200084491 200150384 200134987 200100227 200112691 200035805 200375406 200078897 200031235
(2109,200114392) 200057936 200105357 200077050 200106251 200025885 200017254 200067949 200428533 200166309 200041848 200388511 200306160 200046059 200073362 200018762 200423913 200319064 200178856 200042094 200229821 200039900 200019859 200378246 200038298 200018693 200216350 200125399 200034881 200289334 200048365 200187260 200252267 200162557 200077201 200284613 200090746 200089207 200117881 200221743 200037423 200458011 200019023 200103966 200107997 200010306 200366863 200117317 200014701 200073107 200082594 200072990 200091661 200225889 200088348 200025087 200107786 200034510 200174930 200012436 200144350 200494369 200053198 200073825 200037139 200239398 200321656 200025947 200046739 200337534 200152742 200008579 200074982 200011266 200188024 200009836 200018872 200059336 200059965 200067733 200078881 200198003 200415097 200100101 200121959 200313260 200054257 200187362 200210667 200043819 200370569 200090975 200132155 200173572 200316666 200091720 200043072 200301754 200034478 200042071 200145064
(2584,200021882) 200038293 200089177 200162387 200031516 200046501 200157241 200059056 200019859 200252267 200043824 200069038 200041541 200023480 200277668 200036634 200083862 200063793 200016531 200174222 200058058 200033921 200062542 200146427 200423805 200017524 200073264 200009055 200027999 200044835 200011155 200116195 200300298 200036427 200026845 200292299 200054269 200156540 200234465 200243335 200021887 200099210 200041593 200099870 200059223 200307872 200034510 200104354 200050719 200077397 200083207 200102617 200218316 200025962 200121498 200012975 200368158 200104215 200017300 200059363 200015654 200082594 200088453 200095534 200042491 200064435 200367414 200043850 200151029 200137253 200107072 200172701 200088350 200158349 200494369 200036752 200029301 200089725 200059336 200068063 200035889 200386186 200211709 200069213 200200194 200105594 200078853 200357953 200201364 200190082 200259573 200387261 200035805 200128858 200176323 200030946 200069983 200118487 200017181 200121959 200010896
(2584,200026040) 200137364 200243105 200017181 200012849 200225889 200215425 200223971 200088333 200052999 200039864 200134765 200049929 200026230 200029255 200059635 200028559 200191804 200050767 200055170 200025094 200415097 200026138 200458011 200063786 200063689 200041992 200027136 200118821 200072801 200155021 200104354 200069519 200021257 200072608 200070300 200092523 200024476 200034499 200321674 200017582 200097428 200250549 200029598 200353583 200328627 200148253 200029935 200288330 200128959 200037336 200095298 200344050 200034382 200025730 200046059 200208757 200162873 200041593 200017778 200280905 200038389 200264190 200073754 200093591 200064149 200119192 200290656 200382432 200105993 200018197 200054269 200154576 200352121 200102617 200052365 200239829 200115423 200028768 200046267 200015280 200016705 200200053 200022274 200020445 200155183 200165801 200214165 200169307 200188024 200008579 200098345 200080820 200151120 200259573 200252267 200345703 200017140 200014953 200118761 200010840
(2584,200030081) 200024217 200021768 200063689 200069633 200424933 200074361 200025745 200423805 200030667 200025632 200015411 200020099 200321656 200119319 200024871 200059155 200105594 200041149 200141789 200198742 200022227 200066543 200193205 200084491 200010744 200067781 200310322 200111231 200059083 200125618 200056652 200050767 200105726 200043023 200008595 200216350 200403891 200254299 200105993 200042491 200087509 200028768 200388397 200032734 200096485 200065266 200416121 200098934 200313766 200092072 200328492 200121050 200081968 200290136 200090739 200051209 200101101 200371142 200089725 200324890 200027520 200016015 200351925 200303853 200050979 200029679 200026845 200051631 200042169 200230372 200107072 200121959 200150739 200081211 200132546 200031083 200116242 200017394 200121490 200083475 200025730 200038629 200020624 200133563 200012210 200080427 200061083 200167760 200280905 200339490 200456538 200077497 200080898 200277345 200050937 200221951 200385428 200019859 200032420 200057919
(2584,200054351) 200254614 200090975 200095222 200021887 200088437 200134765 200022910 200043850 200239829 200133699 200055170 200202659 200035267 200021257 200108105 200121490 200222519 200503854 200059223 200071348 200100898 200014906 200079595 200199326 200388500 200014814 200043737 200264043 200186299 200415281 200110937 200083203 200351769 200017582 200030779 200010125 200032607 200046267 200090739 200081048 200026257 200205878 200011808 200386186 200042071 200038641 200140846 200091661 200038045 200283073 200275854 200082486 200134987 200037318 200186785 200004571 200247601 200110743 200024088 200004779 200216314 200233830 200162998 200043908 200061830 200111231 200069173 200121064 200290136 200441475 200019678 200053508 200155369 200033921 200101104 200188024 200021768 200216350 200046877 200251220 200135201 200029493 200271224 200166118 200041593 200192148 200079431 200038953 200099918 200094164 200025621 200118242 200038618 200036984 200422768 200059965 200018110 200099709 200135390 200035393
(2584,200069372) 200084613 200059224 200284079 200077397 200167202 200045462 200088753 200110079 200090142 200109418 200236271 200370569 200074982 200018816 200057549 200150682 200106251 200134725 200018197 200095606 200474511 200228456 200029619 200042169 200094164 200089725 200151029 200046501 200077978 200021881 200198776 200038293 200132446 200029598 200061791 200295643 200065266 200288330 200125120 200134872 200104248 200337063 200172098 200275854 200215425 200381598 200028091 200026230 200403891 200133448 200013745 200015280 200083203 200118487 200035065 200358553 200168370 200138311 200135272 200088333 200340996 200067422 200173453 200077497 200050535 200069089 200021304 200097085 200177343 200036784 200052035 200354476 200346294 200237420 200081319 200450247 200308034 200223971 200027881 200050979 200055227 200069213 200032973 200347623 200115110 200024952 200080898 200328627 200166623 200037310 200053508 200239398 200014701 200104975 200424933 200084491 200019012 200314308 200161457 200173572
(2584,200103152) 200115423 200069173 200063793 200211709 200059056 200034569 200140771 200057549 200037563 200022274 200128858 200225056 200012309 200014979 200078194 200016531 200146055 200083475 200083862 200184301 200069633 200222519 200306160 200119319 200134765 200047797 200021768 200038137 200044007 200146944 200049387 200053198 200169307 200503438 200058213 200116242 200178262 200122412 200047488 200100315 200090971 200087354 200419300 200066241 200223513 200344050 200117881 200140878 200077978 200026257 200221743 200345703 200104248 200024088 200020431 200026306 200191804 200212395 200116195 200017582 200059289 200219373 200083203 200064149 200089177 200090975 200145256 200185439 200316666 200021761 200252267 200096485 200031235 200088046 200033919 200218316 200280905 200194079 200157241 200229464 200063138 200140568 200143344 200026217 200216314 200324570 200031750 200062853 200223971 200059965 200235408 200360252 200135753 200137364 200243430 200046059 200011040 200016884 200080898 200171094
(2584,200104086) 200048463 200038137 200145064 200128858 200045462 200150987 200129040 200033573 200109523 200052999 200081319 200334417 200191490 200024019 200073362 200021363 200038298 200088794 200030698 200076470 200247153 200398514 200367768 200011530 200036797 200083475 200415097 200008595 200117372 200101954 200016859 200208757 200029002 200110604 200017776 200348549 200034569 200059155 200034688 200052282 200417609 200221217 200088333 200068955 200064435 200052365 200066929 200017524 200097589 200088350 200050719 200345703 200054257 200052366 200317422 200024618 200036634 200207084 200155369 200027999 200000860 200067781 200055936 200010096 200145038 200195147 200358553 200018308 200135350 200031163 200067733 200218828 200085452 200071373 200051257 200353583 200300298 200056694 200026766 200010744 200304010 200146055 200054184 200195840 200069214 200313224 200128503 200343983 200019666 200069633 200098934 200072990 200330020 200243335 200070300 200246875 200064149 200143344 200099103 200051231
(2584,200107749) 200084491 200038510 200158832 200234465 200082934 200000346 200128952 200161522 200233830 200083561 200019023 200052282 200049477 200093591 200054184 200107712 200055309 200065340 200085222 200261647 200023108 200051537 200088350 200172701 200073469 200059224 200353583 200028091 200028768 200423805 200059083 200095222 200047372 200173453 200324785 200088486 200117026 200330020 200029251 200208757 200037423 200066543 200020431 200116242 200170042 200168992 200206892 200046877 200197453 200370936 200011860 200108248 200352121 200031235 200038389 200185342 200116402 200169937 200190054 200347746 200371337 200158349 200280905 200016705 200035805 200085618 200388511 200078897 200142314 200063786 200067930 200370569 200200388 200128959 200171094 200059311 200029935 200043509 200031750 200323581 200243105 200016371 200150987 200047911 200050973 200069213 200033170 200082896 200032204 200370560 200040004 200102617 200099476 200090502 200150046 200193307 200167136 200017588 200367414 200018872
