(52,200029598) 200053950 200053499 200092016 200070300 200036984 200107749 200165801 200358553 200072608 200176511 200417609 200057763 200074730 200053508 200033573 200070522 200037413 200092072 200328627 200277668 200389278 200067781 200017510 200040418 200096485 200129345 200048463 200034499 200028094 200112299 200111154 200010239 200076470 200056652 200038298 200034569 200117565 200215911 200102617 200082896 200052267 200097085 200024871 200022298 200307568 200118080 200048957 200031371 200236271 200257278 200026040 200054715 200123404 200008534 200043397 200059056 200121930 200050719 200386066 200219572 200112691 200321674 200088333 200013269 200009494 200080675 200152441 200222519 200018308 200169307 200016887 200018387 200042071 200190054 200422692 200134987 200109418 200009272 200019859 200235408 200083205 200064138 200164137 200063793 200042780 200323581 200424933 200047616 200174930 200045462 200077300 200243105 200078194 200073844 200346159 200026773 200092660 200151120 200107997 200131916
(99,200324570) 200425585 200362346 200038510 200290136 200046739 200422793 200095068 200251220 200012975 200330020 200225889 200118761 200231194 200165801 200087509 200064635 200371142 200441475 200016887 200460474 200064446 200042071 200158832 200111776 200170022 200503438 200023232 200132446 200117881 200091661 200033919 200031564 200101041 200187260 200019424 200010239 200052035 200185439 200416121 200343012 200223513 200000556 200017778 200084491 200138311 200135977 200162998 200029598 200063689 200012309 200036427 200028768 200029544 200135753 200072079 200222273 200052172 200203419 200168370 200049172 200113483 200200388 200145573 200004178 200046059 200033671 200065009 200111212 200058428 200386066 200281558 200082102 200275854 200034011 200073825 200225056 200012849 200090502 200138252 200038070 200125633 200277345 200066294 200071480 200083807 200198117 200021768 200064149 200038641 200011808 200137262 200113930 200227752 200109523 200110937 200022176 200113229 200345798 200008969 200050733
(170,200029598) 200027144 200014911 200284136 200030667 200069562 200055309 200059289 200188329 200029329 200081211 200014814 200059965 200253364 200015865 200367414 200034233 200278160 200088046 200017140 200099103 200169862 200202891 200016705 200035805 200016371 200031083 200017300 200016884 200067949 200018308 200135753 200387949 200343983 200088880 200033919 200069089 200150380 200081419 200035393 200203419 200249492 200139555 200032204 200051257 200069240 200261214 200271224 200031564 200422793 200190082 200249148 200343012 200029255 200308034 200460359 200078575 200146055 200207872 200013745 200067781 200371142 200162557 200025087 200016531 200142314 200162387 200048365 200042256 200013320 200077050 200024019 200330020 200051751 200262464 200121959 200064435 200012210 200316666 200225857 200037310 200016482 200020184 200018816 200040004 200121050 200303853 200264043 200113234 200144350 200049929 200483538 200081319 200415281 200012309 200313766 200113229 200027520 200188024 200041848 200070522
(267,200116242) 200139372 200088350 200203419 200366863 200109552 200059311 200064635 200058428 200169307 200013546 200037625 200135272 200195147 200357953 200134397 200254614 200026370 200264043 200037413 200398514 200046501 200397831 200075302 200118487 200022719 200099476 200015509 200001356 200038629 200016371 200036752 200423805 200178856 200155183 200225889 200016213 200132155 200110604 200169862 200050719 200163220 200014357 200059056 200052366 200027999 200125633 200314308 200069519 200261647 200067733 200015654 200021363 200387949 200066488 200073469 200339490 200110079 200030081 200059223 200226218 200042071 200245944 200368158 200089932 200246875 200111231 200019710 200077854 200017588 200052999 200011217 200053914 200057936 200176511 200417609 200082945 200013320 200008531 200328492 200187260 200375406 200069240 200057549 200148253 200029324 200135977 200003470 200091661 200031266 200025621 200019666 200176323 200138173 200016705 200460474 200055309 200134872 200029301 200117506 200067930
(29,200135350) 200016213 200197048 200102909 200343983 200135053 200082945 200112691 200301754 200029493 200020099 200019678 200070617 200172701 200068955 200062058 200036634 200114448 200111777 200066575 200108775 200105071 200073488 200017510 200000607 200023143 200024019 200106627 200032147 200042780 200099103 200032204 200129996 200032734 200254614 200034011 200351541 200105726 200050144 200186299 200077585 200070522 200193205 200034510 200012619 200193307 200017586 200105260 200321656 200295643 200085511 200425585 200128956 200017776 200082102 200111734 200023939 200029002 200234223 200059056 200172272 200344050 200114392 200072608 200150384 200098724 200018066 200367768 200422768 200014906 200073754 200000556 200137253 200215974 200031804 200021882 200168370 200069173 200029935 200128094 200117565 200102617 200094164 200134872 200307872 200069214 200413202 200088753 200236995 200182163 200097589 200070654 200059224 200089207 200102734 200125120 200134725 200150739 200100474 200174222 200093591
(178,200166118) 200179881 200053447 200090674 200118487 200423805 200029619 200318025 200126611 200021881 200091661 200064149 200098724 200019253 200348557 200126673 200155021 200227752 200037553 200035393 200032522 200037413 200387261 200107072 200133448 200069191 200503854 200112691 200152742 200120344 200226218 200217245 200033568 200259573 200155018 200192148 200221217 200225056 200079506 200253032 200061946 200375406 200193370 200130464 200059363 200131916 200191804 200022910 200067781 200025745 200098345 200012210 200314308 200041992 200044819 200417609 200278160 200090142 200271224 200098415 200310741 200095532 200069407 200222166 200057130 200092016 200038045 200013253 200095606 200001438 200334417 200140846 200370936 200095534 200029329 200050973 200135350 200112888 200066703 200172804 200211427 200046922 200135874 200065266 200089204 200171094 200150682 200456538 200070617 200025730 200055768 200088046 200370569 200163154 200100315 200066241 200072990 200316666 200079431 200197453 200198003
(445,200052282) 200143344 200067781 200138173 200085511 200049172 200190450 200040418 200017776 200136589 200118145 200280905 200040395 200077397 200076470 200141983 200118373 200027208 200162557 200024476 200024618 200036784 200037318 200050535 200059336 200092016 200043850 200135585 200356923 200232918 200059363 200307872 200018308 200008534 200087748 200171352 200132546 200161381 200139555 200010125 200014814 200158832 200117565 200041848 200015416 200275448 200085452 200015478 200022698 200295643 200013320 200177343 200128503 200264043 200138528 200116236 200025087 200103152 200082925 200032973 200079506 200123404 200020445 200108248 200101636 200166309 200008782 200335131 200387949 200061791 200010840 200113384 200202891 200069173 200092095 200002496 200132446 200171094 200239398 200091661 200063793 200059965 200125618 200070654 200031040 200020431 200055796 200025632 200281558 200080822 200087085 200033170 200105726 200048957 200249492 200083203 200166973 200084098 200082934 200460113 200034688
(390,200004178) 200033671 200416121 200000346 200222273 200458375 200013745 200105357 200073166 200082925 200369800 200035889 200155186 200018255 200069217 200100315 200321674 200187362 200069562 200044849 200187260 200182163 200089932 200081319 200061830 200190082 200322546 200135116 200145038 200080118 200052035 200017582 200088486 200117565 200107072 200053508 200029002 200013253 200170506 200029329 200078575 200126611 200047488 200118761 200052272 200078747 200071557 200138311 200351925 200103403 200105260 200022176 200066543 200386186 200221217 200008701 200107440 200041593 200319064 200353583 200125633 200021882 200330020 200087085 200090739 200185548 200101104 200066575 200174930 200067949 200043824 200105670 200018387 200177343 200213191 200385071 200257766 200045462 200161522 200257278 200078881 200016371 200176511 200113840 200027136 200234175 200011155 200082486 200135201 200235227 200038641 200218316 200050979 200173453 200415097 200318998 200045268 200121490 200024618 200000749 200029968
(390,200015411) 200264517 200229821 200021881 200218316 200014814 200028662 200024476 200017254 200059155 200103679 200122412 200058058 200099476 200030946 200389278 200215974 200037199 200202891 200110506 200048365 200020184 200208583 200130023 200082945 200201364 200324890 200188024 200043850 200085452 200028377 200225056 200049172 200135116 200046267 200324785 200030698 200009494 200243303 200069217 200067422 200118761 200187362 200142464 200314941 200158832 200033919 200059965 200101101 200014979 200107440 200051140 200064149 200373373 200034569 200050937 200022910 200150863 200043824 200158012 200018308 200016705 200175540 200050144 200230372 200091720 200107749 200027520 200162998 200098415 200095086 200195811 200107786 200085222 200367414 200458375 200216824 200031040 200010896 200219572 200078575 200054351 200221743 200031804 200450247 200091661 200185439 200109523 200066294 200156180 200227752 200088880 200093591 200013745 200023939 200121050 200483538 200169937 200023687 200343012 200079275
(132,200295643) 200038953 200105071 200382432 200133448 200348557 200069214 200028559 200023108 200231194 200036797 200108775 200258522 200017778 200030667 200153642 200347623 200116849 200050973 200033573 200245736 200197048 200019279 200370936 200365518 200021257 200121490 200109418 200040418 200176511 200376017 200032522 200136589 200061791 200049929 200030946 200264043 200155699 200371337 200328492 200050733 200119192 200078194 200047488 200182455 200017776 200423805 200051306 200095298 200031040 200077978 200021553 200172098 200008534 200168992 200113840 200021882 200052358 200033671 200144350 200387261 200038618 200013253 200073825 200072308 200088350 200110505 200105726 200081319 200034011 200008531 200066488 200122067 200335131 200116402 200137575 200026901 200036218 200103152 200000346 200051631 200163154 200051209 200020445 200278655 200259573 200028165 200138317 200029251 200167760 200024768 200039900 200072608 200023480 200078853 200031083 200014701 200047326 200104215 200059965 200077201
