901 200012522 1 20061212
901 200014701 1 20060124
901 200015280 1 20060512
901 200018914 1 20070717
901 200027144 1 20091223
901 200027208 1 20041101
901 200029704 1 20050316
901 200033170 1 20050622
901 200037336 1 20060309
901 200042780 1 20060228
901 200043509 1 20050317
901 200046877 1 20081217
901 200050767 1 20051006
901 200052488 1 20050411
901 200057130 1 20061025
901 200064015 1 20051221
901 200069173 1 20050519
901 200072801 1 20070615
901 200073033 1 20070201
901 200075302 1 20051206
901 200077397 1 20050724
901 200078814 1 20041103
901 200079944 1 20050916
901 200080118 1 20070409
901 200080822 1 20041110
901 200082102 1 20040915
901 200090746 1 20100603
901 200094164 1 20040802
901 200095068 1 20041210
901 200095298 1 20061010
901 200099325 1 20040912
901 200100474 1 20060103
901 200102617 1 20050726
901 200102909 1 20051029
901 200104354 1 20050124
901 200108383 1 20070625
901 200110506 1 20070731
901 200111734 1 20050706
901 200117412 1 20060126
901 200118373 1 20050422
901 200118761 1 20070329
901 200120344 1 20051113
901 200120467 1 20050726
901 200132446 1 20060623
901 200133513 1 20060623
901 200134397 1 20050923
901 200135201 1 20060612
901 200137472 1 20051219
901 200138317 1 20051009
901 200141789 1 20061214
901 200145150 1 20051122
901 200152441 1 20060120
901 200169862 1 20060626
901 200179881 1 20060814
901 200193205 1 20080105
901 200200296 1 20081211
901 200212395 1 20070301
901 200215911 1 20090520
901 200216237 1 20070605
901 200218316 1 20070531
901 200235227 1 20070629
901 200264043 1 20081216
901 200308203 1 20100609
2109 200008794 1 20061008
2109 200016213 1 20090715
2109 200016371 1 20100525
2109 200022782 1 20061029
2109 200028148 1 20090114
2109 200032844 1 20070104
2109 200033919 1 20070318
2109 200039087 1 20070318
2109 200043023 1 20070525
2109 200043509 1 20070330
2109 200048760 1 20071120
2109 200051631 1 20050918
2109 200066596 1 20070304
2109 200073844 1 20080101
2109 200087782 1 20080101
2109 200121490 1 20090706
2109 200133563 1 20070417
2109 200134397 1 20080405
2109 200150863 1 20100324
1760 200021761 1 20081226
1760 200039087 1 20090206
1760 200040395 1 20081221
1760 200043509 1 20090110
1760 200049387 1 20090226
1760 200080675 1 20090307
1760 200095086 1 20080110
1760 200106251 1 20080130
1760 200107749 1 20080706
1760 200110506 1 20090226
2584 200001356 1 20090328
2584 200003595 1 20080921
2584 200015865 1 20100130
2584 200016213 1 20091213
2584 200018229 1 20100405
2584 200022782 1 20100509
2584 200028377 1 20080701
2584 200039087 1 20100217
2584 200044232 1 20090411
2584 200046739 1 20090225
2584 200053914 1 20090825
2584 200056366 1 20090307
2584 200064446 1 20091017
2584 200066703 1 20091118
2584 200073166 1 20090101
2584 200079944 1 20090811
2584 200080675 1 20090730
2584 200082102 1 20090316
2584 200089204 1 20080921
2584 200091720 1 20091117
2584 200099843 1 20100118
2584 200105670 1 20091226
2584 200107997 1 20100605
2584 200111734 1 20081025
2584 200116849 1 20090821
2584 200123588 1 20090918
2584 200134397 1 20080517
2584 200136292 1 20091117
2584 200150863 1 20091028
2584 200208583 1 20100605
2584 200245490 1 20081221
2584 200245944 1 20090804
2584 200247977 1 20081209
168 200000749 1 20080714
168 200000860 1 20061115
168 200010744 1 20060121
168 200014106 1 20090102
168 200016371 1 20080217
168 200018255 1 20071019
168 200018387 1 20070130
168 200018816 1 20050411
168 200022782 1 20040410
168 200024476 1 20090720
168 200026901 1 20061006
168 200027208 1 20061120
168 200028148 1 20050831
168 200036784 1 20071204
168 200037336 1 20060213
168 200038641 1 20070923
168 200038953 1 20071002
168 200048760 1 20060630
168 200051209 1 20080420
168 200055936 1 20080823
168 200056694 1 20060222
168 200066596 1 20060504
168 200066929 1 20080616
168 200067256 1 20070312
168 200069173 1 20070505
168 200069214 1 20060724
168 200073488 1 20050805
168 200073863 1 20081122
168 200074730 1 20051205
168 200075302 1 20040710
168 200076470 1 20050921
168 200078814 1 20061229
168 200080536 1 20050118
168 200082102 1 20071203
168 200083207 1 20070410
168 200091661 1 20060714
168 200095086 1 20100419
168 200095222 1 20070122
168 200099034 1 20050605
168 200099476 1 20061027
168 200111776 1 20050922
168 200116236 1 20070627
168 200116849 1 20050801
168 200122412 1 20060624
168 200126611 1 20061210
168 200131916 1 20081003
168 200132546 1 20050828
168 200132765 1 20081021
168 200133513 1 20070127
168 200137575 1 20100316
168 200138528 1 20051215
168 200141789 1 20061008
168 200142464 1 20051205
168 200145256 1 20090508
168 200152742 1 20070804
168 200152772 1 20070528
168 200158349 1 20080907
168 200161522 1 20070622
168 200163154 1 20070626
168 200176511 1 20090715
168 200184301 1 20060928
168 200186785 1 20061227
168 200188024 1 20080402
168 200193370 1 20070130
168 200207084 1 20080930
168 200211709 1 20080903
168 200212395 1 20090818
168 200216237 1 20070604
168 200218316 1 20070430
168 200221217 1 20100309
168 200221951 1 20070501
168 200222273 1 20070604
168 200226218 1 20070527
168 200227752 1 20070601
168 200231194 1 20080921
168 200239398 1 20090619
168 200243335 1 20100306
168 200245944 1 20090730
168 200249148 1 20081117
168 200251220 1 20090505
168 200264223 1 20091210
168 200284079 1 20080308
168 200292299 1 20081209
168 200292368 1 20080421
168 200308640 1 20080904
168 200316666 1 20090330
168 200318998 1 20081125
168 200322546 1 20090815
168 200339490 1 20090119
168 200340996 1 20090127
168 200345798 1 20090323
168 200346159 1 20090704
168 200353342 1 20090213
168 200364193 1 20090619
168 200374228 1 20090607
168 200382432 1 20091112
168 200386033 1 20090905
168 200386186 1 20100114
168 200397831 1 20100316
168 200403891 1 20100323
14343 200027144 1 20081024
14343 200028148 1 20070907
14343 200039618 1 20080120
14343 200082102 1 20080212
14343 200105594 1 20081024
14343 200200296 1 20081024
14343 200222273 1 20070810
546 200000860 1 20060526
546 200004178 1 20051101
546 200008579 1 20050920
546 200009272 1 20080823
546 200009494 1 20080424
546 200010840 1 20070526
546 200012309 1 20050623
546 200013269 1 20060920
546 200014814 1 20061212
546 200014979 1 20051101
546 200016887 1 20080118
546 200017394 1 20050811
546 200017588 1 20060111
546 200017778 1 20071013
546 200018229 1 20080604
546 200018387 1 20050201
546 200018816 1 20061008
546 200018914 1 20050204
546 200019023 1 20080607
546 200019710 1 20050422
546 200020048 1 20090309
546 200020431 1 20060112
546 200021171 1 20080804
546 200021304 1 20060412
546 200021363 1 20061108
546 200022176 1 20050811
546 200022274 1 20100626
546 200023232 1 20060531
546 200023811 1 20060216
546 200024019 1 20060104
546 200024952 1 20051229
546 200026257 1 20051206
546 200027136 1 20061108
546 200027208 1 20050329
546 200027210 1 20051006
546 200028091 1 20060623
546 200028148 1 20061212
546 200028648 1 20091226
546 200029679 1 20050616
546 200030946 1 20100703
546 200031128 1 20080831
546 200031266 1 20060623
546 200031562 1 20090527
546 200031750 1 20070130
546 200031804 1 20051208
546 200032204 1 20060623
546 200032973 1 20050112
546 200033919 1 20050617
546 200034011 1 20080302
546 200034499 1 20051219
546 200035805 1 20060108
546 200037336 1 20050616
546 200038298 1 20060317
546 200038629 1 20051206
546 200039087 1 20080424
546 200039618 1 20060307
546 200041541 1 20061124
546 200042094 1 20070421
546 200042169 1 20090109
546 200043737 1 20081024
546 200044232 1 20080908
546 200044833 1 20090716
546 200046501 1 20061117
546 200048532 1 20060501
546 200049200 1 20050307
546 200050973 1 20060913
546 200053198 1 20070303
546 200053508 1 20060301
546 200053914 1 20050126
546 200054257 1 20060831
546 200057130 1 20060709
546 200057763 1 20100402
546 200057872 1 20071029
546 200059224 1 20061026
546 200060382 1 20090117
546 200063689 1 20041119
546 200066241 1 20061101
546 200066703 1 20060501
546 200067256 1 20041119
546 200067733 1 20080302
546 200069173 1 20060409
546 200071373 1 20051101
546 200073825 1 20081013
546 200074730 1 20050307
546 200076470 1 20080823
546 200077300 1 20081112
546 200077397 1 20090222
546 200077978 1 20060216
546 200078088 1 20080831
546 200078814 1 20051212
546 200078897 1 20051213
546 200079595 1 20050307
546 200080898 1 20100727
546 200082102 1 20050211
546 200082925 1 20080803
546 200087085 1 20050720
546 200087782 1 20081023
546 200090674 1 20061201
546 200092072 1 20060317
546 200095222 1 20050302
546 200095532 1 20090621
546 200095569 1 20060412
546 200097085 1 20060330
546 200098415 1 20060721
546 200099709 1 20060501
546 200102734 1 20081109
546 200103403 1 20090117
546 200105726 1 20080302
546 200107997 1 20090122
546 200108248 1 20051101
546 200110604 1 20080424
546 200111212 1 20070404
546 200113930 1 20070423
546 200116849 1 20080103
546 200117565 1 20080803
546 200120467 1 20060216
546 200121490 1 20050819
546 200129345 1 20080302
546 200135350 1 20090909
546 200136589 1 20070327
546 200137253 1 20090531
546 200138173 1 20080302
546 200139555 1 20070222
546 200145064 1 20071021
546 200146944 1 20081114
546 200150863 1 20091028
546 200152441 1 20100323
546 200161457 1 20081226
546 200172804 1 20080804
546 200193370 1 20090218
546 200209398 1 20071031
546 200222166 1 20090613
546 200258522 1 20080102
546 200294481 1 20100203
546 200335131 1 20091202
546 200384800 1 20100204
7897 200012309 1 20080927
7897 200018229 1 20080523
7897 200020431 1 20081226
7897 200026217 1 20090215
7897 200026901 1 20090823
7897 200028943 1 20081126
7897 200048957 1 20090412
7897 200064149 1 20090331
7897 200069173 1 20100115
7897 200069407 1 20090125
7897 200073825 1 20090306
7897 200083203 1 20100113
7897 200098415 1 20090114
7897 200101954 1 20081216
7897 200117317 1 20081211
7897 200138173 1 20080308
7897 200221743 1 20080809
736 200004155 1 20100214
736 200005031 1 20100118
736 200010744 1 20090203
736 200024217 1 20100108
736 200024952 1 20090109
736 200026306 1 20090502
736 200028943 1 20090110
736 200031128 1 20091004
736 200032607 1 20091106
736 200032844 1 20100117
736 200034510 1 20100524
736 200037336 1 20090401
736 200039087 1 20081215
736 200043509 1 20081231
736 200045268 1 20090111
736 200050767 1 20090124
736 200059289 1 20081219
736 200059363 1 20081216
736 200067781 1 20090113
736 200068955 1 20091120
736 200071557 1 20090308
736 200077397 1 20081217
736 200083203 1 20100317
736 200089204 1 20090106
736 200091720 1 20090115
736 200102909 1 20090614
736 200103403 1 20100731
736 200104248 1 20090419
736 200105260 1 20090226
736 200106627 1 20100711
736 200107072 1 20090425
736 200107786 1 20090822
736 200116849 1 20090513
736 200125399 1 20100416
736 200135350 1 20090310
736 200137364 1 20100520
736 200142464 1 20090102
736 200145064 1 20091225
736 200145573 1 20090114
736 200155021 1 20091028
736 200211427 1 20090529
736 200216350 1 20090918
736 200222166 1 20100224
736 200231194 1 20091004
736 200249492 1 20090902
736 200264043 1 20091023
736 200292467 1 20090711
736 200313260 1 20090507
736 200321656 1 20090925
736 200337534 1 20090618
736 200340996 1 20090130
736 200367414 1 20090512
736 200382668 1 20100413
736 200389278 1 20091028
736 200422768 1 20100617
736 200425585 1 20100721
5248 200002496 1 20080222
5248 200002886 1 20050403
5248 200004155 1 20051031
5248 200015411 1 20080805
5248 200015865 1 20071124
5248 200016887 1 20051016
5248 200019253 1 20090602
5248 200027144 1 20060108
5248 200027221 1 20071123
5248 200031804 1 20051024
5248 200032204 1 20050403
5248 200037625 1 20051026
5248 200046877 1 20051101
5248 200052035 1 20051126
5248 200074048 1 20061120
5248 200076491 1 20071124
5248 200089207 1 20090624
5248 200099034 0 20060817
5248 200112299 1 20060330
5248 200121490 1 20070426
5248 200126611 1 20071123
5248 200136292 1 20091004
5248 200137629 1 20081102
52 200001356 1 20091004
52 200002496 1 20080827
52 200014906 1 20041211
52 200022698 0 20080301
52 200025885 1 20080901
52 200026766 1 20090502
52 200027210 1 20100314
52 200028148 1 20070831
52 200028768 1 20080106
52 200029598 1 20040725
52 200030779 1 20060302
52 200031083 1 20090119
52 200032204 1 20090523
52 200032607 1 20080309
52 200035393 1 20030908
52 200035889 1 20070106
52 200038510 1 20100614
52 200039900 1 20090623
52 200043509 1 20070324
52 200048532 1 20080601
52 200050719 1 20050817
52 200051537 1 20080301
52 200054257 1 20090315
52 200054715 1 20091005
52 200056694 1 20050801
52 200059311 1 20070628
52 200066703 1 20080322
52 200067733 1 20100527
52 200068955 1 20090207
52 200071557 1 20100328
52 200073488 1 20070324
52 200074730 1 20050711
52 200077397 1 20060927
52 200079595 1 20060129
52 200080118 1 20081123
52 200082102 1 20061101
52 200087864 1 20070624
52 200089207 1 20080826
52 200090674 1 20070701
52 200095222 1 20050307
52 200102734 1 20090201
52 200107440 1 20090207
52 200108248 1 20050902
52 200110604 1 20050926
52 200117026 1 20060809
52 200135272 1 20051014
52 200137262 1 20060619
52 200150987 1 20070828
1336 200008794 1 20100217
1336 200009272 1 20091206
1336 200011808 1 20100513
1336 200025730 1 20090731
1336 200031750 1 20100731
1336 200032522 1 20100517
1336 200034011 1 20100206
1336 200034881 1 20100518
1336 200043023 1 20091230
1336 200043509 1 20100514
1336 200044888 1 20100619
1336 200049172 1 20090807
1336 200051140 1 20091230
1336 200066596 1 20100208
1336 200069191 1 20100107
1336 200069372 1 20090905
1336 200074982 1 20100603
1336 200087085 1 20100611
1336 200088880 1 20100603
1336 200090674 1 20100616
1336 200128959 0 20090614
1336 200135350 1 20100723
1336 200216350 1 20100604
1336 200222188 0 20090719
82 200002496 1 20070912
82 200005170 1 20090222
82 200008701 1 20100516
82 200008763 1 20080604
82 200008794 1 20100703
82 200009272 1 20080706
82 200009327 1 20060206
82 200013546 1 20080413
82 200014814 1 20050331
82 200015280 1 20050826
82 200015654 1 20061225
82 200016859 1 20041205
82 200017394 1 20100321
82 200017778 1 20080610
82 200018110 1 20100424
82 200018816 1 20050319
82 200018914 1 20080116
82 200019710 1 20080604
82 200020616 1 20080329
82 200021770 1 20051106
82 200022782 1 20060207
82 200023108 1 20060609
82 200024088 1 20050710
82 200025885 1 20041226
82 200026217 1 20050213
82 200026306 1 20060219
82 200026773 1 20061218
82 200028091 1 20041208
82 200028148 1 20060331
82 200028559 1 20060530
82 200028648 1 20050301
82 200029679 1 20050411
82 200030081 1 20080606
82 200031371 1 20100117
82 200031562 1 20050604
82 200031750 1 20100321
82 200031804 1 20050107
82 200032204 1 20081107
82 200032522 1 20090803
82 200033671 1 20060426
82 200034569 1 20061218
82 200034688 1 20100101
82 200034881 1 20070129
82 200035932 1 20050815
82 200038641 1 20050302
82 200039087 1 20050107
82 200041384 1 20050415
