6 200026306 1 20111012
237 200103403 1 20111012
454 200199326 1 20111014
474 200104248 1 20111021
325 200313260 1 20111023
164 200143344 1 20111026
372 200118761 1 20111026
65 200027208 1 20111031
374 200082102 1 20111103
457 200082102 1 20111103
251 200010744 1 20111104
86 200043509 1 20111107
312 200078575 1 20111107
358 200360252 1 20111107
132 200307872 1 20111109
243 200353583 1 20111120
454 200054257 1 20111120
478 200018066 1 20111120
18 200041541 1 20111124
474 200071373 1 20111126
241 200014701 0 20111201
56 200113930 1 20111206
205 200033568 1 20111208
412 200239829 1 20111211
479 200009836 1 20111218
135 200031562 0 20111221
49 200128094 1 20111223
438 200073033 1 20111226
119 200039087 1 20120101
358 200436132 1 20120102
264 200083807 0 20120103
354 200010744 1 20120105
187 200043509 1 20120107
46 200032844 1 20120110
342 200248350 1 20120110
391 200031235 1 20120110
87 200135874 1 20120111
272 200101041 1 20120114
380 200000607 1 20120114
431 200043509 1 20120114
14 200132546 1 20120116
413 200025885 1 20120118
301 200077397 1 20120124
450 200222188 1 20120128
362 200277345 1 20120130
376 200008782 1 20120131
448 200145064 1 20120131
435 200017778 1 20120203
52 200016015 1 20120204
155 200054257 1 20120206
159 200054257 1 20120206
157 200010744 1 20120208
157 200028148 1 20120208
157 200063689 1 20120208
164 200169307 1 20120208
325 200222273 1 20120209
364 200069173 1 20120211
450 200004417 1 20120211
227 200048760 1 20120212
358 200460113 1 20120215
5 200110506 1 20120219
97 200069173 1 20120220
38 200053950 1 20120221
157 200078814 1 20120221
211 200039087 1 20120222
114 200042256 1 20120225
32 200068955 1 20120226
475 200113983 1 20120303
299 200246875 1 20120304
380 200063689 1 20120304
496 200062058 1 20120304
499 200001356 1 20120305
193 200034688 1 20120310
89 200053914 1 20120315
180 200234465 1 20120316
86 200067256 1 20120318
453 200067256 1 20120318
448 200069214 1 20120322
143 200014814 1 20120325
13 200063689 1 20120326
313 200107786 1 20120331
72 200155018 1 20120402
29 200032973 1 20120404
306 200024978 1 20120404
23 200002496 1 20120408
44 200020048 1 20120409
155 200067256 1 20120416
159 200067256 1 20120416
104 200128952 1 20120423
438 200008782 1 20120424
325 200423913 1 20120426
114 200010744 1 20120429
127 200002496 1 20120506
193 200012360 1 20120506
107 200049477 1 20120507
213 200219396 1 20120510
89 200039618 1 20120520
448 200029598 1 20120520
500 200389278 1 20120521
130 200019319 1 20120522
249 200128952 1 20120528
26 200029935 1 20120529
52 200028091 1 20120529
132 200155186 1 20120601
409 200087085 1 20120603
107 200067422 1 20120606
197 200001438 0 20120614
440 200116402 1 20120614
388 200110079 1 20120617
448 200222166 1 20120618
72 200027208 1 20120619
446 200125120 1 20120619
409 200258522 1 20120626
130 200061402 1 20120702
200 200105260 1 20120705
448 200024217 1 20120707
145 200028662 1 20120708
124 200027208 1 20120709
124 200054257 1 20120709
281 200083203 1 20120715
56 200054257 1 20120717
154 200228456 1 20120724
342 200416121 1 20120724
30 200232918 1 20120727
362 200182455 1 20120727
107 200085618 1 20120730
318 200135116 1 20120730
290 200109817 1 20120806
353 200425585 1 20120808
372 200055768 1 20120808
133 200248350 1 20120810
210 200073754 1 20120811
353 200370569 1 20120811
137 200221953 1 20120813
104 200011753 1 20120816
57 200241455 1 20120821
15 200347623 1 20120822
362 200264517 1 20120824
485 200022782 1 20120824
144 200034499 1 20120826
54 200347746 1 20120831
455 200483538 1 20120831
155 200089207 1 20120903
200 200019012 1 20120906
361 200009836 1 20120912
402 200027733 1 20120913
21 200088333 1 20120919
306 200071373 1 20120926
52 200058428 1 20120929
133 200415097 1 20121002
51 200106667 1 20121014
254 200078194 1 20121014
380 200100315 1 20121014
36 200031371 1 20121015
230 200031371 1 20121015
168 200150863 1 20121016
303 200150863 1 20121016
46 200135350 1 20121021
111 200061070 1 20121022
454 200090975 1 20121022
381 200040395 1 20121023
154 200371337 1 20121028
318 200306038 1 20121101
51 200357953 1 20121103
382 200067930 1 20121110
470 200065340 1 20121111
452 200146055 1 20121118
477 200069983 1 20121119
