52 200029598 1 20100804
99 200324570 1 20100804
170 200029598 1 20100804
267 200116242 1 20100805
29 200135350 1 20100810
178 200166118 1 20100814
445 200052282 1 20100815
390 200004178 1 20100818
390 200015411 1 20100818
132 200295643 1 20100819
134 200128956 1 20100820
385 200290136 1 20100823
139 200028662 1 20100825
458 200038629 1 20100825
327 200115110 1 20100826
120 200039087 1 20100831
221 200020445 1 20100831
250 200150046 1 20100901
297 200413202 1 20100901
355 200032204 1 20100901
381 200035065 1 20100901
369 200089204 1 20100904
410 200055768 1 20100904
133 200375406 1 20100905
197 200101636 1 20100905
325 200364193 1 20100905
324 200044232 1 20100906
488 200053508 1 20100907
376 200066596 1 20100908
340 200012975 1 20100912
340 200043509 1 20100912
225 200099103 1 20100913
209 200076491 1 20100914
442 200008579 0 20100915
139 200028148 1 20100930
115 200027208 1 20101002
175 200036869 1 20101002
444 200080118 0 20101002
390 200032204 1 20101003
167 200063689 1 20101004
455 200422793 1 20101006
274 200200296 1 20101007
53 200170506 1 20101010
132 200428533 1 20101012
156 200027208 1 20101012
33 200203919 1 20101013
144 200002496 1 20101013
230 200078814 1 20101016
297 200369800 1 20101016
375 200049387 1 20101021
11 200234329 1 20101024
393 200077585 1 20101024
33 200117565 1 20101025
122 200137364 1 20101027
410 200029679 1 20101101
460 200059224 1 20101101
363 200107712 1 20101107
393 200038298 1 20101107
5 200106627 1 20101113
431 200089204 1 20101113
122 200046877 1 20101115
250 200051230 1 20101116
454 200073033 1 20101116
493 200021761 1 20101116
380 200031562 1 20101121
265 200162894 1 20101125
349 200150863 1 20101125
207 200167202 1 20101130
296 200082934 1 20101130
199 200052035 1 20101207
395 200210667 1 20101209
107 200089207 1 20101211
192 200089204 1 20101214
416 200118242 1 20101215
11 200010096 1 20101216
75 200015478 1 20101216
448 200101954 1 20101218
31 200209398 1 20101219
353 200422692 1 20101221
121 200117565 1 20101223
493 200088348 1 20101225
298 200010744 1 20101227
298 200080536 1 20101227
298 200110743 1 20101227
18 200077854 1 20101229
158 200066703 1 20101229
289 200033921 0 20110102
356 200097496 1 20110103
132 200087782 1 20110104
151 200135350 1 20110109
448 200314941 1 20110110
410 200069173 1 20110118
185 200315987 1 20110119
404 200050144 1 20110121
358 200370046 1 20110125
304 200052488 1 20110127
144 200275854 1 20110128
325 200386066 1 20110128
381 200088437 1 20110129
61 200051140 1 20110131
227 200099476 1 20110202
97 200082945 1 20110203
225 200081319 1 20110204
438 200017394 1 20110204
460 200042071 1 20110206
170 200022782 1 20110211
491 200066596 1 20110211
127 200080536 1 20110212
204 200114392 1 20110214
321 200022782 1 20110214
366 200039087 1 20110218
154 200443414 1 20110221
358 200117506 1 20110223
316 200069213 1 20110228
225 200384800 1 20110304
367 200052488 1 20110307
155 200028148 1 20110315
418 200032204 1 20110316
260 200005170 1 20110320
176 200039087 1 20110322
188 200082102 1 20110323
154 200081968 1 20110329
400 200029598 1 20110329
207 200029679 1 20110330
418 200011530 1 20110331
491 200216824 1 20110331
336 200264108 1 20110401
429 200073166 1 20110403
442 200069173 1 20110404
325 200388397 1 20110409
167 200172098 1 20110411
325 200292467 1 20110411
132 200185439 1 20110412
52 200043509 1 20110415
315 200050719 1 20110415
247 200031516 1 20110421
381 200031516 1 20110421
416 200066703 1 20110421
15 200085222 1 20110422
52 200087782 1 20110422
198 200053198 1 20110423
371 200222188 0 20110424
318 200092660 1 20110425
149 200027144 1 20110426
325 200386186 1 20110429
241 200023480 1 20110501
392 200117565 0 20110502
17 200188329 1 20110508
47 200029598 1 20110509
363 200011040 1 20110515
372 200018914 1 20110519
302 200077497 1 20110520
393 200077397 0 20110521
131 200027221 1 20110522
141 200025885 1 20110527
56 200027208 1 20110531
33 200222519 1 20110606
237 200324890 1 20110608
460 200094532 1 20110609
92 200069407 1 20110611
367 200026257 1 20110611
400 200005170 1 20110612
437 200313766 1 20110612
455 200172272 1 20110615
273 200013982 1 20110616
325 200441475 1 20110616
237 200136384 1 20110617
216 200114392 1 20110619
29 200027208 1 20110620
446 200059311 1 20110627
160 200074048 1 20110628
342 200385071 1 20110628
392 200066703 0 20110628
32 200089204 1 20110630
154 200354476 1 20110630
460 200029329 1 20110704
210 200019424 1 20110707
358 200415281 1 20110707
31 200066241 1 20110708
221 200139060 1 20110711
28 200036218 1 20110714
353 200094532 1 20110714
181 200102909 1 20110715
181 200456538 1 20110716
325 200112299 1 20110717
341 200195147 1 20110721
95 200163220 1 20110724
166 200130023 1 20110725
239 200175416 1 20110726
283 200069173 1 20110726
287 200067256 1 20110726
347 200031207 1 20110727
221 200087782 1 20110728
325 200026901 1 20110801
135 200177017 1 20110802
145 200027210 1 20110806
178 200105260 1 20110806
137 200236995 1 20110809
216 200029301 1 20110809
312 200068955 1 20110812
175 200024978 1 20110813
384 200051209 1 20110813
353 200234175 1 20110816
448 200023232 1 20110816
354 200039087 1 20110817
491 200388500 1 20110817
438 200027208 1 20110818
438 200039087 1 20110818
438 200054257 1 20110818
354 200046739 1 20110820
119 200033919 1 20110821
119 200089204 1 20110827
154 200422768 1 20110827
374 200089204 0 20110827
73 200020184 1 20110828
457 200028148 1 20110830
14 200200296 1 20110906
243 200460474 1 20110909
356 200033919 1 20110909
238 200089204 1 20110911
448 200337534 1 20110911
437 200254299 1 20110913
252 200050719 1 20110914
378 200050719 1 20110914
429 200150863 1 20110920
187 200028768 1 20110921
187 200027210 1 20110923
457 200087085 1 20110926
457 200054257 0 20110926
42 200107749 1 20110927
243 200324785 1 20110927
362 200295666 1 20110928
225 200078814 1 20110930
273 200117317 1 20111002
327 200036984 1 20111004
318 200368158 1 20111006
180 200376017 1 20111007
431 200028559 1 20111010
318 200370560 1 20111011
