
 -------------------------------------------  TRACER POS-FILTER RESULTS  ----------------------------------------------- 

 Date : Sat Apr 01 14:23:24 BRT 2023
 Trial : 4
 Context : DayTypeContextualAttribute
 Algorithm : PostF(CF-based=br.cin.tbookmarks.recommender.algorithms.RecommenderBuilderUserBasedTracer@49049a04, strategy: AT_LEAST_MEDIA_OF_OCCURRENCIES[onlyGoodRatings: true, minimal: 5.0])
 Result ( MAE ) : 0.4267049622744641
 Result ( RSME ) : 0.9086343373807384
 Source Domains : MOVIE-MUSIC
 Target Domain : FOOD
 Execution Time : 18 s
 Quantity Evalueted Contexts : 2
 Total Training Ratings Source : 7336
 Total Training Ratings Target : 4742
 Total Test Ratings : 1426
 Predicting Test Ratings Available: 2054
 Number Users : 4594
 Number Overlapping Users : 60
 Number Itens : 6308

 -------------------------------------- (TRACER : POS-FILTER) PREDICTIONS VALUES  -------------------------------------- 

269	200090674	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8428
116	200187260	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8984
3	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8127
36	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9834
314	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9728
446	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8622
139	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9942
197	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	3.0466
488	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	3.0728
492	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.967
129	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9617
407	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
32	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8179
128	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6813
366	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5299
447	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8673
495	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	3.6189
